TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967492.23554367,00000000-0000-0000-0000-000000004162,OTHERS,3072.236807089515,1641.7667461354806,PIT,40.456252549369054,-79.97649891333788,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004161,OTHERS,3010.796017636252,1607.1972931356347,PIT,40.455947573075825,-79.9772281524339,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004159,OTHERS,3037.505387554648,1584.4612383066617,PIT,40.45573998722225,-79.97691630051371,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004157,OTHERS,3013.262558960536,1610.445339157748,PIT,40.45597657297278,-79.977198623131,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004150,OTHERS,3022.4890520334334,1607.740156221989,PIT,40.45595124281789,-79.97709019326787,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004124,OTHERS,3010.807781365925,1593.05860266405,PIT,40.455820215437356,-79.97722994503154,Pittsburgh
315967492.23554367,00000000-0000-0000-0000-000000004121,OTHERS,3050.895730829885,1617.2170567709995,PIT,40.4560336424803,-79.9767539247936,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000000000,AV,3028.938020223623,1605.4733382304971,PIT,40.45593015108396,-79.97701445633317,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000003643,OTHERS,3008.41158709854,1586.3252009209652,PIT,40.4557598133164,-79.97725912079295,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004167,OTHERS,3018.164113667204,1615.6839974499983,PIT,40.45602324950702,-79.97714010800739,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000003925,AGENT,3048.6006638017298,1623.3114651261888,PIT,40.456088778368425,-79.97678015554688,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004165,OTHERS,2998.5870156300457,1569.4539243580011,PIT,40.455608867748865,-79.97737727668104,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004127,OTHERS,3043.863986467131,1623.1065665027927,PIT,40.456087427161165,-79.97683603885703,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004072,OTHERS,3056.261133732139,1634.02401095875,PIT,40.456184473527074,-79.97668835852579,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004091,OTHERS,3076.399325542633,1641.2520140617364,PIT,40.456247478186405,-79.97644989881088,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004094,OTHERS,3066.7836613592885,1633.0705082974523,PIT,40.45617478609517,-79.97656440613117,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004192,OTHERS,2999.754512083878,1624.758434286855,PIT,40.45610690977683,-79.97735595604638,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004100,OTHERS,3061.923328400976,1627.733279762496,PIT,40.456127217669994,-79.97662244916273,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004103,OTHERS,3054.3433280732497,1621.0894393317028,PIT,40.45606816363973,-79.97671274123243,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004172,OTHERS,3008.668500200877,1615.4022507195434,PIT,40.45602170247289,-79.97725211949658,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004110,OTHERS,3048.383723926664,1626.864552553771,PIT,40.456120805986,-79.97678222816053,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004113,OTHERS,3035.268983475647,1615.376888402187,PIT,40.4560186980536,-79.97693844804454,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004117,OTHERS,3017.618404312544,1586.407816938471,PIT,40.4557595967988,-79.97715054243602,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004121,OTHERS,3050.886723741109,1617.2674608184016,PIT,40.45603409744264,-79.97675402411755,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004124,OTHERS,3010.6765189590856,1592.867080595628,PIT,40.455818503969454,-79.97723151904468,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004181,OTHERS,2994.4752459328424,1565.3644886597822,PIT,40.45557246049156,-79.97742632118556,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004179,OTHERS,2993.543873791781,1631.9625614312686,PIT,40.4561724499926,-79.9774282085798,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004135,OTHERS,3003.3059400963507,1573.6681967578827,PIT,40.455646336123586,-79.977321055497,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004193,OTHERS,2999.131161378307,1625.9440612374897,PIT,40.456117654527176,-79.97736314472098,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004176,OTHERS,3004.256173193095,1619.9414080133874,PIT,40.45606305000226,-79.977303529998,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004157,OTHERS,3013.453444276825,1610.303825354585,PIT,40.4559752783473,-79.97719639152943,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004148,OTHERS,3007.179503544244,1589.1510566428956,PIT,40.455785396198884,-79.97727326357257,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004175,OTHERS,3043.8832162245258,1588.0928969130837,PIT,40.45577203422541,-79.9768405967289,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004171,OTHERS,3008.719061310327,1615.3692376972406,PIT,40.45602139982744,-79.97725152778553,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004173,OTHERS,3001.890078907971,1584.3562064613473,PIT,40.4557427577287,-79.9773362915519,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004129,OTHERS,3046.4054239288066,1612.9546653513005,PIT,40.455995717087696,-79.97680745731556,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004168,OTHERS,2982.211846289459,1558.2500378486536,PIT,40.45550965524364,-79.97757190266665,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004162,OTHERS,3071.446585458001,1640.7489180469556,PIT,40.456243463643716,-79.97650837085469,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004161,OTHERS,3010.796017636252,1607.1972931356347,PIT,40.455947573075825,-79.9772281524339,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004159,OTHERS,3037.500946535128,1584.4477768698096,PIT,40.455739866429845,-79.9769163547217,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004188,OTHERS,3053.2353051771856,1578.4381701138943,PIT,40.455684091559455,-79.97673163605445,Pittsburgh
315967492.3355465,00000000-0000-0000-0000-000000004150,OTHERS,3022.6480161757954,1607.8680937029485,PIT,40.455952378644994,-79.97708830127412,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000000000,AV,3027.9617834389624,1604.5755115456082,PIT,40.45592216565881,-79.97702609084159,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000003643,OTHERS,3007.341813642808,1585.277368586378,PIT,40.4557504864264,-79.9772718787198,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004167,OTHERS,3018.1726363514367,1615.6862256965123,PIT,40.45602326868892,-79.97714000720285,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000003925,AGENT,3047.5428599469305,1622.2977642182764,PIT,40.45607975772787,-79.9767927677912,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004165,OTHERS,2998.333443513787,1569.7971317476593,PIT,40.45561198569669,-79.97738021993065,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004127,OTHERS,3043.8543604636493,1622.9992238500718,PIT,40.456086461260796,-79.97683616703623,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004072,OTHERS,3056.3240857538426,1634.1500740584063,PIT,40.456185602487245,-79.97668759895981,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004091,OTHERS,3076.388611975224,1641.3083546975597,PIT,40.45624798680186,-79.97645001744449,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004094,OTHERS,3065.7075740387822,1631.9860582908352,PIT,40.45616513010469,-79.97657724369107,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004192,OTHERS,2999.754512083878,1624.758434286855,PIT,40.45610690977683,-79.97735595604638,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004100,OTHERS,3061.9245515456514,1627.733640122406,PIT,40.45612722078828,-79.97662243469004,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004103,OTHERS,3054.275474903644,1621.0640653265516,PIT,40.4560679421632,-79.97671354483043,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004172,OTHERS,3009.022104151655,1614.814751803467,PIT,40.456016373591176,-79.97724803002171,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004110,OTHERS,3048.0953149864727,1626.6077087555514,PIT,40.45611852253363,-79.97678566420522,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004113,OTHERS,3035.245784933289,1615.3438963759745,PIT,40.456018403294244,-79.97693872611144,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004117,OTHERS,3017.64501099512,1586.3979871703928,PIT,40.45575950547921,-79.97715023003202,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004121,OTHERS,3050.856733099741,1617.2914152809046,PIT,40.456034316346866,-79.97675437449584,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004190,OTHERS,2983.896906726716,1641.8812398015025,PIT,40.45626280035896,-79.97754061214525,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004124,OTHERS,3010.7496014510943,1592.9605984442826,PIT,40.45581933872007,-79.97723064447864,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004129,OTHERS,3046.2113441372,1612.8463782280269,PIT,40.45599476193444,-79.97680976071607,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004179,OTHERS,2993.504276858452,1632.0396001817808,PIT,40.456173148061815,-79.97742866498955,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004193,OTHERS,2999.308056648874,1625.8886010874762,PIT,40.4561171365058,-79.97736106633018,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004176,OTHERS,3004.237843103292,1619.9842301840954,PIT,40.456063437641994,-79.97730374029892,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004191,OTHERS,2990.9012261988264,1639.410054284305,PIT,40.456239810108954,-79.97745835385922,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004157,OTHERS,3013.2089963154804,1610.391783301244,PIT,40.45597609614934,-79.97719926206125,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004180,OTHERS,3011.091638011453,1623.3674549388645,PIT,40.456093197424764,-79.97722245762614,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004148,OTHERS,3007.2940859817104,1589.1704434842345,PIT,40.45578555887341,-79.97727190976433,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004181,OTHERS,2994.437763482962,1565.3544927678092,PIT,40.45557237436231,-79.97742676454372,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004135,OTHERS,3003.234949860487,1573.664750625698,PIT,40.4556463124887,-79.97732189308537,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004164,OTHERS,2991.629386679599,1574.1677830947842,PIT,40.455652054401945,-79.97745867732495,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004175,OTHERS,3043.7508919104107,1588.2752413801754,PIT,40.45577369053325,-79.97684213218417,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004171,OTHERS,3008.203887727264,1616.1920249039356,PIT,40.45602886496253,-79.97725749036344,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004173,OTHERS,3001.827027992755,1584.3910888839762,PIT,40.45574307851571,-79.97733703028571,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004168,OTHERS,2981.395577729128,1557.559745527313,PIT,40.45550352247208,-79.9775816223548,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004162,OTHERS,3070.4698202016884,1639.9350663997393,PIT,40.45623623474425,-79.97652000022967,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004161,OTHERS,3009.807745068704,1608.2124160615942,PIT,40.45595682007002,-79.97723966754435,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004159,OTHERS,3037.503047524652,1584.4604057615811,PIT,40.455739979967205,-79.97691632822118,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004188,OTHERS,3053.498040905665,1578.1563241205936,PIT,40.45568152536091,-79.97672857638875,Pittsburgh
315967492.45001566,00000000-0000-0000-0000-000000004150,OTHERS,3022.764988087017,1607.9790867867057,PIT,40.455953366225074,-79.9770869067703,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000000000,AV,3027.148234641895,1603.825273683265,PIT,40.45591549268249,-79.97703578675704,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000003643,OTHERS,3006.7198290408155,1584.6492805061614,PIT,40.45574489372405,-79.97727929897142,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004167,OTHERS,3019.542675698053,1613.7944479640494,PIT,40.456006085244375,-79.97712411003472,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000003925,AGENT,3046.8490746984057,1621.6011085569437,PIT,40.45607355491979,-79.97680104416814,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004165,OTHERS,2998.3544208735907,1569.5706638534168,PIT,40.45560994356388,-79.97738000349571,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004127,OTHERS,3043.704686254643,1623.0298976250483,PIT,40.45608675318308,-79.97683792781584,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004072,OTHERS,3056.3240857538426,1634.1500740584063,PIT,40.456185602487245,-79.97668759895981,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004091,OTHERS,3076.267462259923,1641.4035304406875,PIT,40.45624885676255,-79.97645143304482,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004094,OTHERS,3065.614334939672,1631.906572809787,PIT,40.45616442386243,-79.97657835404036,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004192,OTHERS,2999.5685047302923,1624.555196321773,PIT,40.45610509848621,-79.97735817722081,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004100,OTHERS,3061.877165234859,1627.699919582609,PIT,40.456126921992855,-79.97662299808275,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004103,OTHERS,3054.415604593519,1621.117200274571,PIT,40.45606840615517,-79.97671188514768,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004172,OTHERS,3009.131604501992,1614.7720207134964,PIT,40.45601597725887,-79.97724674462219,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004110,OTHERS,3048.090427379733,1626.2658162712858,PIT,40.456115443395696,-79.97678576856276,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004113,OTHERS,3035.28765519796,1615.377561119234,PIT,40.456018702164364,-79.97693822777427,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004117,OTHERS,3017.6567847644733,1586.3797789881592,PIT,40.455759340237634,-79.97715009368275,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004121,OTHERS,3050.903323856369,1617.297893873652,PIT,40.45603436984005,-79.97675382420867,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004190,OTHERS,2983.9824504018925,1641.909777960237,PIT,40.456263048497476,-79.97753959950685,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004124,OTHERS,3010.623073911859,1592.8226553388265,PIT,40.455818109378804,-79.97723215533924,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004129,OTHERS,3046.177508712269,1612.8365079197683,PIT,40.45599467655811,-79.97681016105459,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004135,OTHERS,3003.257830877834,1573.6101590567273,PIT,40.455645818359535,-79.97732163072851,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004164,OTHERS,2991.458790066408,1574.2538238053644,PIT,40.455652847223455,-79.97746067725218,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004179,OTHERS,2993.264675646885,1632.107999853471,PIT,40.45617378917842,-79.9774314810504,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004193,OTHERS,2999.308056648874,1625.8886010874762,PIT,40.4561171365058,-79.97736106633018,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004176,OTHERS,3004.10418835852,1620.0726502386176,PIT,40.456064248044186,-79.97730530428976,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004191,OTHERS,2990.8571030509715,1639.581389312929,PIT,40.45624135803835,-79.97745885076543,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004180,OTHERS,3011.3129312004608,1623.2199548339013,PIT,40.45609184570429,-79.97721986826568,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004148,OTHERS,3007.9577569395697,1589.5240132792285,PIT,40.45578867446021,-79.97726403543774,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004181,OTHERS,2994.1887602751567,1565.722629358992,PIT,40.45557571638589,-79.97742965051296,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004157,OTHERS,3013.365171712992,1610.3226609886312,PIT,40.45597545722314,-79.97719742987255,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004175,OTHERS,3043.794998143996,1588.1852881000332,PIT,40.45577287566149,-79.9768416243741,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004171,OTHERS,3008.266113093991,1616.1831685245722,PIT,40.45602877869468,-79.9772567578068,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004173,OTHERS,3002.026032082222,1584.3830172662697,PIT,40.45574298504678,-79.9773346847263,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004168,OTHERS,2980.569119067722,1556.6040870662366,PIT,40.455495000436166,-79.97759149843787,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004162,OTHERS,3070.278288536253,1639.7696642086692,PIT,40.4562347648583,-79.97652228140191,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004161,OTHERS,3009.807745068704,1608.2124160615942,PIT,40.45595682007002,-79.97723966754435,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004159,OTHERS,3037.4949141984503,1584.459595002868,PIT,40.4557399735131,-79.97691642424034,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004188,OTHERS,3053.498040905665,1578.1563241205936,PIT,40.45568152536091,-79.97672857638875,Pittsburgh
315967492.5443171,00000000-0000-0000-0000-000000004150,OTHERS,3022.9241717449872,1608.1095258053956,PIT,40.455954524562216,-79.97708501184613,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000000000,AV,3026.415568247537,1603.1517529419689,PIT,40.455909502305374,-79.97704451841943,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000003643,OTHERS,3005.780733242921,1583.9183572410464,PIT,40.455738407804105,-79.97729047265192,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004167,OTHERS,3019.481945812717,1613.6340138408173,PIT,40.45600464644708,-79.97712484808329,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000003925,AGENT,3046.427695630351,1621.2389865258403,PIT,40.45607033703763,-79.97680606259148,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004165,OTHERS,2998.4446273830126,1569.7945916559086,PIT,40.455611951216866,-79.97737890919679,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004127,OTHERS,3043.605954879313,1622.9743393678923,PIT,40.45608626303966,-79.97683909965686,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004072,OTHERS,3056.3240857538426,1634.1500740584063,PIT,40.456185602487245,-79.97668759895981,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004091,OTHERS,3076.267462259923,1641.4035304406875,PIT,40.45624885676255,-79.97645143304482,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004094,OTHERS,3066.573946677487,1632.7568103850792,PIT,40.45617198231082,-79.97656692198655,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004192,OTHERS,2999.984733997452,1624.7866177297094,PIT,40.45610713962411,-79.97735323739903,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004100,OTHERS,3062.0188790553584,1627.7340660157706,PIT,40.4561272147762,-79.97662132231308,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004103,OTHERS,3054.149433782692,1620.9671358760702,PIT,40.456067082214844,-79.97671504436487,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004172,OTHERS,3009.0578790376026,1614.7944200172824,PIT,40.456016186716695,-79.97724761093879,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004110,OTHERS,3048.276679625177,1626.8193944948823,PIT,40.4561204103923,-79.97678349660805,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004113,OTHERS,3035.27532341271,1615.370197617186,PIT,40.45601863712363,-79.97693837419773,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004117,OTHERS,3017.633057333777,1586.3456804808602,PIT,40.45575903556612,-79.97715037813548,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004121,OTHERS,3050.85737231729,1617.336109699528,PIT,40.456034718871855,-79.9767543608501,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004190,OTHERS,2984.058451131029,1642.2151321789245,PIT,40.4562657910944,-79.97753866159844,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004124,OTHERS,3010.5086206838764,1592.7170872197569,PIT,40.455817170400266,-79.97723351939669,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004129,OTHERS,3046.1482697871647,1612.802587376715,PIT,40.455994374065845,-79.97681051047745,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004135,OTHERS,3003.3950935239614,1573.6086259087397,PIT,40.45564579022832,-79.97732001233524,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004164,OTHERS,2991.359270530822,1574.3047613337262,PIT,40.455653316432894,-79.9774618438315,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004148,OTHERS,3007.162812494093,1589.0761203753452,PIT,40.45578472294054,-79.97727347062968,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004150,OTHERS,3022.95692263134,1608.208107839936,PIT,40.45595540913703,-79.97708461217753,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004157,OTHERS,3013.148912817185,1610.3836354723794,PIT,40.455976029026075,-79.97719997168298,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004194,OTHERS,2995.752197008009,1645.766355098045,PIT,40.45629655938458,-79.97740028252767,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004179,OTHERS,2994.0052017761145,1631.4381947974084,PIT,40.4561676785524,-79.97742284016692,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004195,OTHERS,2994.381240678701,1645.1089113150897,PIT,40.456290780386325,-79.97741653880686,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004191,OTHERS,2990.8794794208893,1639.215523663374,PIT,40.456238060113336,-79.97745863686659,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004193,OTHERS,2999.1946136391307,1625.4510691810449,PIT,40.45611320720601,-79.97736246381943,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004176,OTHERS,3004.084095219856,1620.1324424395889,PIT,40.45606478872798,-79.9773055330628,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004180,OTHERS,3011.023390216681,1623.2047682886057,PIT,40.4560917391213,-79.97722328463317,Pittsburgh
315967492.63826364,00000000-0000-0000-0000-000000004181,OTHERS,2994.4095379994624,1565.441350072563,PIT,40.45557315968737,-79.97742708551648,Pittsburgh
