TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315979514.66123354,00000000-0000-0000-0000-000000002146,OTHERS,3017.0968349768605,1585.866779289195,PIT,40.45575477774602,-79.97715676670708,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002164,OTHERS,3034.030498269005,1614.3405320038244,PIT,40.45600949218059,-79.97695319395807,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002240,OTHERS,2952.19649886539,1526.03344526189,PIT,40.455222589580664,-79.97793024095537,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002202,OTHERS,2991.477450151633,1562.7270530900253,PIT,40.45554901611881,-79.97746203137234,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002158,OTHERS,3009.891627194369,1591.6555540325337,PIT,40.45580767285684,-79.97724094001038,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002001,OTHERS,2967.1882680913427,1547.9522150239611,PIT,40.455418462955144,-79.97775046645764,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002026,OTHERS,3062.674984757888,1632.6917407202593,PIT,40.45617180327487,-79.97661290783148,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002171,OTHERS,3020.645303187064,1601.8496344912955,PIT,40.4558983754552,-79.97711273959818,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002184,OTHERS,2995.755934084794,1566.4400178829446,PIT,40.45558201488,-79.97741107242511,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002269,OTHERS,2964.0875035754125,1549.4281360091422,PIT,40.455432080913475,-79.97778682909508,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002284,OTHERS,2982.224000331885,1554.0944342645812,PIT,40.455472221736166,-79.97757232679507,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002292,OTHERS,2911.778309301016,1489.36487024525,PIT,40.454896505084115,-79.97841185277927,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002283,OTHERS,2965.244347019954,1538.0912854895764,PIT,40.455329841833695,-79.97777473536357,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002299,OTHERS,3047.789946900743,1619.9367248952233,PIT,40.45605846451652,-79.97679017677446,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002044,AGENT,3034.269281652573,1610.3744077550186,PIT,40.45597374179288,-79.97695092012083,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002247,OTHERS,3005.305338214275,1587.5511115158918,PIT,40.45577117999498,-79.97729558233097,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002261,OTHERS,2978.32053816901,1562.644159185538,PIT,40.45554964185437,-79.97761718893469,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002253,OTHERS,2973.6311243049017,1546.4345761005875,PIT,40.45540412064044,-79.97767469968446,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002282,OTHERS,2992.5628276562206,1575.4478687306353,PIT,40.45566348759289,-79.97744749535866,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002257,OTHERS,2987.0044100940563,1558.7043375686387,PIT,40.455513247501905,-79.9775153267725,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002220,OTHERS,2977.5635995453167,1549.8113563606476,PIT,40.45543412735427,-79.97762786697996,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002285,OTHERS,2974.705117784921,1558.8587085428069,PIT,40.45551592091655,-79.9776603388166,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002214,OTHERS,3001.4013448161963,1583.9541963679658,PIT,40.45573918755195,-79.97734210962552,Pittsburgh
315979514.66123354,00000000-0000-0000-0000-000000002181,OTHERS,2996.58086643496,1579.1983010364936,PIT,40.45569685101149,-79.97739960237425,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000000000,AV,2995.5072260886827,1574.2483665130983,PIT,40.45565237572492,-79.97741293878782,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002146,OTHERS,3017.1729543764745,1585.9108677952197,PIT,40.45575516693684,-79.97715586308206,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002164,OTHERS,3034.175955389801,1614.342327196038,PIT,40.456009493169375,-79.97695147847172,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002240,OTHERS,2952.1508721708296,1525.9356374731976,PIT,40.45522171331932,-79.97793079233345,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002202,OTHERS,2991.487311799751,1562.7448576841186,PIT,40.45554917546767,-79.97746191265236,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002158,OTHERS,3009.9091144294825,1591.6396817659354,PIT,40.4558075280603,-79.97724073596831,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002001,OTHERS,2966.386468813432,1547.2096262411694,PIT,40.45541185759066,-79.97776002263495,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002026,OTHERS,3062.674984749559,1632.6917407125736,PIT,40.45617180327479,-79.97661290783158,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002171,OTHERS,3020.706876265481,1601.512853085125,PIT,40.45589533541993,-79.97711205953401,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002184,OTHERS,2995.727299818992,1566.4319960422183,PIT,40.45558194560929,-79.97741141117594,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002269,OTHERS,2964.157682004613,1549.4989914149858,PIT,40.455432711835904,-79.97778599187949,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002261,OTHERS,2978.338764986373,1562.6755626225915,PIT,40.45554992282456,-79.97761696971618,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002292,OTHERS,2911.778309301016,1489.36487024525,PIT,40.454896505084115,-79.97841185277927,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002044,AGENT,3033.553743833358,1609.7296565894574,PIT,40.45596800878101,-79.97695944588608,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002247,OTHERS,3005.365312269989,1587.5635349577924,PIT,40.45577128564354,-79.97729487341802,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002299,OTHERS,3047.035208297661,1619.0352928371772,PIT,40.456050423517055,-79.97679919989982,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002283,OTHERS,2965.264312408108,1538.082464681426,PIT,40.45532976029678,-79.97777450113679,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002181,OTHERS,2996.425172606551,1579.069222465899,PIT,40.45569570455936,-79.97740145594784,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002284,OTHERS,2982.215653060006,1554.030527265637,PIT,40.455471646954706,-79.97757243395245,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002282,OTHERS,2992.615838440763,1575.3939215437658,PIT,40.45566299612519,-79.97744687762216,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002253,OTHERS,2973.805335990176,1546.435774467294,PIT,40.45540411326509,-79.97767264522183,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002257,OTHERS,2987.004660836077,1558.718554931633,PIT,40.455513375540825,-79.97751532187425,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002220,OTHERS,2977.562561141418,1549.809349577319,PIT,40.45543410938617,-79.9776278794988,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002285,OTHERS,2974.6604461913093,1558.7004215631796,PIT,40.455514499781344,-79.97766088719584,Pittsburgh
315979514.76283145,00000000-0000-0000-0000-000000002214,OTHERS,3001.505793623857,1583.9554234605357,PIT,40.45573918770781,-79.9773408777947,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000000000,AV,2994.778341733745,1573.5680945609354,PIT,40.45564632411108,-79.97742162670693,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002146,OTHERS,3017.1206528843395,1585.9016810066132,PIT,40.45575508964315,-79.97715648107778,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002164,OTHERS,3034.088727298573,1614.3078562347132,PIT,40.45600919177116,-79.97695251178173,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002240,OTHERS,2952.0142196845063,1526.0086340458215,PIT,40.45522238509615,-79.97793239376719,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002202,OTHERS,2991.448639575949,1562.725551665122,PIT,40.45554900559999,-79.97746237131155,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002158,OTHERS,3009.8900196197883,1591.630625658691,PIT,40.455807448478424,-79.97724096237208,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002001,OTHERS,2965.5237596961656,1546.4813031988135,PIT,40.455405387078386,-79.97777029510982,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002171,OTHERS,3020.783903940503,1602.3196362988851,PIT,40.455902594604225,-79.9771110410018,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002184,OTHERS,2995.71373766014,1566.5339629331731,PIT,40.455582865506585,-79.97741155717509,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002269,OTHERS,2964.125678199948,1549.3801335179544,PIT,40.45543164454254,-79.9777863854942,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002261,OTHERS,2978.321290461637,1562.6327118308193,PIT,40.4555495386621,-79.97761718162673,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002292,OTHERS,2911.778309301016,1489.36487024525,PIT,40.454896505084115,-79.97841185277927,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002044,AGENT,3033.5913749814617,1609.7699293273697,PIT,40.45596836761617,-79.97695899663445,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002247,OTHERS,3005.360592366925,1587.5488486700087,PIT,40.455771153847024,-79.97729493108125,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002299,OTHERS,3047.035208289489,1619.0352928292923,PIT,40.456050423516984,-79.97679919989992,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002283,OTHERS,2965.039107897185,1537.8141477119748,PIT,40.45532736687595,-79.97777719337006,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002181,OTHERS,2996.397933672264,1578.9837179097235,PIT,40.455694937205685,-79.9774017888276,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002284,OTHERS,2982.1683831424725,1553.9433209859844,PIT,40.455470866361324,-79.97757300326646,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002282,OTHERS,2992.560076059232,1575.3694586992935,PIT,40.45566278158955,-79.97744753851381,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002253,OTHERS,2973.757998388808,1546.4242204547077,PIT,40.45540401412773,-79.97767320500296,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002257,OTHERS,2986.983643730471,1558.6760091739825,PIT,40.45551299449575,-79.97751557551769,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002220,OTHERS,2977.5457563023065,1549.7557817244915,PIT,40.45543362861823,-79.97762808497534,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002285,OTHERS,2974.632771946072,1558.6738672120043,PIT,40.45551426347532,-79.97766121715594,Pittsburgh
315979514.85284245,00000000-0000-0000-0000-000000002214,OTHERS,3001.560007861616,1583.9610284539594,PIT,40.45573923253938,-79.97734023773336,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000000000,AV,2993.969672566139,1572.8140847196146,PIT,40.45563961661459,-79.9774312655182,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002146,OTHERS,3017.0662150331555,1585.8879277866924,PIT,40.455754971439546,-79.97715712488933,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002164,OTHERS,3034.095524914447,1614.2016105706025,PIT,40.45600823403775,-79.97695244614069,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002240,OTHERS,2952.0501069002626,1525.876451414019,PIT,40.45522119069856,-79.97793198863036,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002202,OTHERS,2991.42801283196,1562.7009690790592,PIT,40.45554878632035,-79.97746261789914,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002158,OTHERS,3009.709147383992,1591.421913264451,PIT,40.45580558734229,-79.9772431237338,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002001,OTHERS,2964.7033646096693,1545.6900187450103,PIT,40.455398345017706,-79.97778007721259,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002171,OTHERS,3020.691189813822,1602.27359925927,PIT,40.45590218959384,-79.97711214058121,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002184,OTHERS,2995.569931546493,1566.2068952450836,PIT,40.45557993439667,-79.97741329760512,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002269,OTHERS,2964.101891874114,1549.3655127359063,PIT,40.455431515324165,-79.97778666797804,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002284,OTHERS,2982.211383634138,1553.989277909854,PIT,40.45547127584011,-79.97757248993004,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002044,AGENT,3032.337512857945,1608.4029178630026,PIT,40.45595618491952,-79.97697396903787,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002247,OTHERS,3005.364841447661,1587.5256382173404,PIT,40.45577094433199,-79.97729488414623,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002261,OTHERS,2978.301084476864,1562.59911661677,PIT,40.455549238155584,-79.97761742448284,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002296,OTHERS,2923.7498350206624,1503.6187456997266,PIT,40.45502365133332,-79.97826874093201,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002299,OTHERS,3045.3571963459167,1617.4073530332032,PIT,40.456035934765765,-79.9768192096148,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002181,OTHERS,2996.3200022476726,1578.9365168675668,PIT,40.45569452016531,-79.97740271424296,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002282,OTHERS,2992.3718294821656,1575.2695225883135,PIT,40.45566190103774,-79.97744977196822,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002253,OTHERS,2973.761572009973,1546.4739811366046,PIT,40.45540446198205,-79.97767315606879,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002283,OTHERS,2965.230175349868,1537.8595271667934,PIT,40.45532775571262,-79.9777749341155,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002257,OTHERS,2987.050251440093,1558.726619389421,PIT,40.455513443426945,-79.97751478316908,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002220,OTHERS,2977.4856483631243,1549.708508040022,PIT,40.455433209062605,-79.97762880022152,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002285,OTHERS,2974.4069279956243,1558.4800107889555,PIT,40.45551254083891,-79.97766390677423,Pittsburgh
315979514.95316505,00000000-0000-0000-0000-000000002214,OTHERS,3001.5448449876576,1583.933996786095,PIT,40.45573899062947,-79.97734042022644,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000000000,AV,2993.078883053636,1571.983578924749,PIT,40.455632228635146,-79.97744188313838,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002146,OTHERS,3016.91283935772,1585.8068461843973,PIT,40.455754257089524,-79.97715894457615,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002164,OTHERS,3034.123179128229,1614.2064143878183,PIT,40.45600827442253,-79.9769521193838,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002240,OTHERS,2952.1535172501563,1526.0532027516251,PIT,40.45522277203104,-79.97793074509505,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002202,OTHERS,2991.3897029105656,1562.6584855604956,PIT,40.45554840763997,-79.97746307545128,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002158,OTHERS,3009.741651132418,1591.3932484695313,PIT,40.45580532574826,-79.9772427443638,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002001,OTHERS,2963.85342386454,1544.955990663384,PIT,40.45539182178297,-79.97779019989811,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002171,OTHERS,3020.7852000729845,1601.5285063450774,PIT,40.455895468245515,-79.97711113379698,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002184,OTHERS,2995.663668684219,1566.388895975419,PIT,40.4555815640171,-79.97741216740057,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002269,OTHERS,2964.09397076254,1549.5156344313516,PIT,40.45543286839464,-79.97778674088877,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002261,OTHERS,2978.0576764354305,1562.361437706471,PIT,40.45554712261441,-79.97762032720301,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002284,OTHERS,2982.2031495739234,1553.872022377256,PIT,40.45547022050171,-79.97757260303717,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002302,OTHERS,2960.7460029733857,1545.4093046893397,PIT,40.4553962291323,-79.97782678062339,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002044,AGENT,3031.641181419037,1607.783215054944,PIT,40.45595067552821,-79.9769822648937,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002247,OTHERS,3005.274851373892,1587.3192665935446,PIT,40.4557690947973,-79.97729597350013,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002296,OTHERS,2923.735448647129,1503.6248228194345,PIT,40.4550237075735,-79.97826890974552,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002181,OTHERS,2996.3647125819234,1578.9661741225234,PIT,40.45569478264315,-79.9774021829674,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002282,OTHERS,2992.1842558080657,1575.0246878871744,PIT,40.45565971521938,-79.9774520172761,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002253,OTHERS,2973.593841866571,1546.31650891786,PIT,40.455403061020505,-79.9776751554383,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002283,OTHERS,2965.143033002507,1537.9332197442716,PIT,40.455328428597724,-79.97777595163367,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002257,OTHERS,2986.9766879001977,1558.6658684640204,PIT,40.45551290387731,-79.97751565892555,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002220,OTHERS,2977.446237004888,1549.6472698660125,PIT,40.45543266156099,-79.97762927332089,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002299,OTHERS,3044.731017084779,1616.4372058171198,PIT,40.456027261382076,-79.97682672614219,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002285,OTHERS,2974.2694900285774,1558.374516653152,PIT,40.455511604918776,-79.97766554184518,Pittsburgh
315979515.05329984,00000000-0000-0000-0000-000000002214,OTHERS,3001.625808783062,1583.9315331678174,PIT,40.455738959990924,-79.97733946583561,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000000000,AV,2992.269437321988,1571.2301308539304,PIT,40.45562552627814,-79.97745153102618,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002146,OTHERS,3017.0841910050267,1585.8786966156326,PIT,40.455754886412564,-79.97715691417717,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002164,OTHERS,3034.2995827275604,1614.249357574674,PIT,40.456008642828145,-79.97695003335205,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002240,OTHERS,2952.217052073025,1526.0532759603884,PIT,40.45522276606566,-79.97792999588627,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002202,OTHERS,2991.4144134551257,1562.6592319962494,PIT,40.45554841178582,-79.97746278396274,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002158,OTHERS,3009.768622140544,1591.406968792936,PIT,40.45580544652194,-79.9772424244465,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002001,OTHERS,2963.030973544787,1544.1995093641794,PIT,40.4553850934297,-79.97780000148077,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002171,OTHERS,3020.840712828012,1601.571451686005,PIT,40.455895849289135,-79.97711047332064,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002184,OTHERS,2995.6904916987323,1566.3984719566174,PIT,40.45558164747594,-79.97741184979577,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002269,OTHERS,2964.1177111861225,1549.5578385948984,PIT,40.455433246079366,-79.9777864551805,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002261,OTHERS,2978.053727243065,1562.45465207977,PIT,40.45554796266916,-79.977620361044,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002284,OTHERS,2982.239662420427,1553.9669371843154,PIT,40.455471071652894,-79.97757215951773,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002302,OTHERS,2960.513305726128,1545.251200081076,PIT,40.45539482924657,-79.97782954616594,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002044,AGENT,3030.868586035579,1607.133786206928,PIT,40.45594490633399,-79.97699146411884,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002247,OTHERS,3005.505585234738,1587.5600468303824,PIT,40.45577123958807,-79.97729321979101,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002296,OTHERS,2923.735448647129,1503.6248228194345,PIT,40.4550237075735,-79.97826890974552,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002181,OTHERS,2996.3055314532703,1578.9025361674676,PIT,40.45569421558861,-79.97740288952373,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002282,OTHERS,2992.121752651959,1575.1667292634943,PIT,40.45566100119923,-79.97745273491603,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002253,OTHERS,2973.4856977523214,1546.206905446338,PIT,40.45540208502941,-79.97767644563527,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002283,OTHERS,2965.042900114376,1538.0612403776584,PIT,40.45532959220594,-79.97777711491878,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002257,OTHERS,2987.008975129887,1558.6811394386398,PIT,40.45551303806497,-79.97751527610953,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002220,OTHERS,2977.4958387783795,1549.6486457572898,PIT,40.455432668780986,-79.97762868823015,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002299,OTHERS,3044.731017076688,1616.4372058091187,PIT,40.456027261382005,-79.97682672614229,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002285,OTHERS,2974.19543842793,1558.315730419905,PIT,40.45551108311617,-79.9776664230874,Pittsburgh
315979515.1570016,00000000-0000-0000-0000-000000002214,OTHERS,3001.612818986116,1583.785224979475,PIT,40.45573764345277,-79.97733963899479,Pittsburgh
315979515.2552779,00000000-0000-0000-0000-000000000000,AV,2991.4593611770283,1570.4773169591094,PIT,40.455618829698494,-79.97746118625928,Pittsburgh
315979515.2552779,00000000-0000-0000-0000-000000002146,OTHERS,3016.907369264525,1585.7710067040298,PIT,40.45575393483074,-79.97715901397557,Pittsburgh
