TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315986352.31150925,00000000-0000-0000-0000-000000144758,OTHERS,2981.6477418296845,1553.2017007610236,PIT,40.4554642404096,-79.9775792439269,Pittsburgh
315986352.31150925,00000000-0000-0000-0000-000000144729,OTHERS,3049.5303462223924,1615.9713582567742,PIT,40.45602256419763,-79.9767701957511,Pittsburgh
315986352.31150925,00000000-0000-0000-0000-000000144698,OTHERS,3057.667067437063,1623.7929621132469,PIT,40.456092169034136,-79.97667317792398,Pittsburgh
315986352.31150925,00000000-0000-0000-0000-000000144720,OTHERS,3010.9138094709388,1592.8076017334613,PIT,40.4558179434448,-79.97722872902987,Pittsburgh
315986352.31150925,00000000-0000-0000-0000-000000144748,OTHERS,3004.342257757832,1585.9984859878923,PIT,40.45575729496718,-79.97730715107599,Pittsburgh
315986352.31150925,00000000-0000-0000-0000-000000144744,OTHERS,3009.036653311258,1594.8635511007128,PIT,40.45583665858979,-79.97725058370044,Pittsburgh
315986352.31150925,00000000-0000-0000-0000-000000144735,OTHERS,3019.948292215623,1607.9401266308178,PIT,40.455953309226594,-79.97712012675142,Pittsburgh
315986352.31150925,00000000-0000-0000-0000-000000144723,OTHERS,3017.451287561685,1586.4371156589275,PIT,40.45575987815035,-79.97715250907942,Pittsburgh
315986352.31150925,00000000-0000-0000-0000-000000144785,OTHERS,3014.0586686803754,1620.337727667121,PIT,40.45606559709585,-79.97718788401053,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000000000,AV,3029.02814045928,1605.559122035832,PIT,40.45593091438915,-79.97701338190957,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144351,AGENT,3047.583666063483,1622.7505431077136,PIT,40.45608383194238,-79.97679222472647,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144681,OTHERS,3055.822516227309,1633.5191365497412,PIT,40.45617997158616,-79.97669359975028,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144690,OTHERS,3004.201334356469,1574.1477851346883,PIT,40.45565056266892,-79.97731043149274,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144707,OTHERS,3060.2825460133336,1626.4481445468484,PIT,40.45611581292723,-79.97664197307013,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144708,OTHERS,3052.615485112872,1619.861583195087,PIT,40.45605728391982,-79.97673328390485,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144709,OTHERS,3044.704410384131,1623.0854350124907,PIT,40.45608714908863,-79.97682613139307,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144711,OTHERS,3048.682253095033,1627.565037751926,PIT,40.45612708454865,-79.97677861214925,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144714,OTHERS,3052.345381979208,1630.5510542488707,PIT,40.45615359913956,-79.9767350081074,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144722,OTHERS,3035.381721820917,1615.5246133538917,PIT,40.45602001694156,-79.97693709844074,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144785,OTHERS,3013.8754957606225,1620.522178990259,PIT,40.45606727768296,-79.97719001880422,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144788,OTHERS,3009.5649092907147,1614.3091779760086,PIT,40.45601176292031,-79.97724169828221,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144779,OTHERS,3012.305662393433,1612.1212226295277,PIT,40.45599176859719,-79.97720967799364,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144685,OTHERS,3074.872749616937,1639.8838177148596,PIT,40.45623531336254,-79.97646808740136,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144776,OTHERS,3042.22655609529,1589.7128603069705,PIT,40.45578679921706,-79.97685991075478,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144775,OTHERS,3017.882458870163,1616.0921744188654,PIT,40.45602695561464,-79.97714337354124,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144723,OTHERS,3017.332137168134,1586.3393529516754,PIT,40.45575900997135,-79.97715392745961,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144627,OTHERS,3063.633321694308,1629.9002167189756,PIT,40.456146558144944,-79.97660198857994,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144780,OTHERS,2998.690541062484,1626.2789494293145,PIT,40.4561207170537,-79.97736829481792,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144771,OTHERS,3001.5020174641027,1572.8835720947884,PIT,40.455639456704944,-79.97734243453858,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144777,OTHERS,3005.895058942883,1618.4538710574527,PIT,40.45604947978917,-79.9772844073042,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144778,OTHERS,3002.5916048607323,1622.376136591569,PIT,40.45608515486482,-79.97732282617727,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144732,OTHERS,3040.429845094559,1619.536082636453,PIT,40.45605562395092,-79.97687702244208,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144766,OTHERS,3007.746805450173,1615.0513881569086,PIT,40.45601863819554,-79.97726303611756,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144762,OTHERS,3000.000168996319,1582.5821626166733,PIT,40.45572697493398,-79.97735881972184,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144760,OTHERS,3045.716916161573,1612.2505241052895,PIT,40.4559894462999,-79.97681567247122,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144745,OTHERS,3033.5886059636737,1588.5379008954694,PIT,40.45577711718622,-79.97696193029886,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144757,OTHERS,2951.98271005204,1525.8533963994407,PIT,40.45522099005442,-79.97793278651693,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144758,OTHERS,2981.3973306917924,1553.1462666236594,PIT,40.45546376719768,-79.9775822043396,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144729,OTHERS,3049.5789035593543,1616.0028624303131,PIT,40.456022842907295,-79.97676961885398,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144698,OTHERS,3057.4622048281103,1623.68728434021,PIT,40.45609123851348,-79.97667560812495,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144720,OTHERS,3010.806684070125,1592.6513750134686,PIT,40.45581654738662,-79.97723001359718,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144748,OTHERS,3004.2794369671306,1585.7900051846716,PIT,40.455755423598895,-79.97730792033641,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144744,OTHERS,3009.123681122449,1594.8815639027646,PIT,40.455836811762246,-79.97724955500416,Pittsburgh
315986352.3985388,00000000-0000-0000-0000-000000144735,OTHERS,3020.098886676855,1607.8319709321204,PIT,40.45595231928239,-79.97711836570733,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000000000,AV,3028.240898024869,1604.8274812602508,PIT,40.45592440618457,-79.97702276508052,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144351,AGENT,3046.8489740468303,1622.1715858387106,PIT,40.45607869359058,-79.97680096739587,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144690,OTHERS,3004.1852155313954,1574.0930705422463,PIT,40.455650071500614,-79.97731062903935,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144707,OTHERS,3060.446228272769,1626.653219254505,PIT,40.45611764307941,-79.97664001488491,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144708,OTHERS,3052.579149020972,1619.7607092762423,PIT,40.456056379076074,-79.97673372616892,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144709,OTHERS,3044.676796762853,1623.16732748213,PIT,40.45608788962986,-79.97682644582446,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144711,OTHERS,3048.682253087608,1627.5650377452594,PIT,40.45612708454859,-79.97677861214933,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144714,OTHERS,3052.3453819717915,1630.55105424229,PIT,40.456153599139505,-79.9767350081075,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144722,OTHERS,3035.345257094873,1615.4831077109875,PIT,40.456019646879156,-79.97693753410675,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144785,OTHERS,3013.9343502920287,1620.4232677762466,PIT,40.456066380583806,-79.97718933829829,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144723,OTHERS,3017.276725140971,1586.3214694192825,PIT,40.45575885466502,-79.97715458332294,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144788,OTHERS,3009.5649092907147,1614.3091779760086,PIT,40.45601176292031,-79.97724169828221,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144779,OTHERS,3012.3056623860966,1612.1212226226514,PIT,40.45599176859713,-79.97720967799373,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144792,OTHERS,2994.3732565051127,1631.232983048922,PIT,40.45616579167902,-79.9774185280543,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144777,OTHERS,3005.981265699509,1618.4069098370503,PIT,40.45604904778414,-79.97728339716159,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144698,OTHERS,3057.462204820708,1623.6872843335932,PIT,40.45609123851343,-79.97667560812503,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144720,OTHERS,3010.738374938342,1592.58906537875,PIT,40.45581599325069,-79.97723082761257,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144775,OTHERS,3017.891628707413,1615.9412791285038,PIT,40.45602559544547,-79.97714328602363,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144627,OTHERS,3064.2814419336737,1630.4061162358123,PIT,40.45615104744153,-79.97659427673543,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144780,OTHERS,2998.721088587592,1626.208490728172,PIT,40.45612007919918,-79.97736794422191,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144771,OTHERS,3001.6832886537745,1573.002935797581,PIT,40.45564051297944,-79.97734028068395,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144685,OTHERS,3074.598847569185,1639.7319938942926,PIT,40.456233974388105,-79.97647133803919,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144776,OTHERS,3042.21119208868,1589.704354071216,PIT,40.45578672419956,-79.97686009309002,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144778,OTHERS,3002.300118542841,1622.626759795553,PIT,40.4560874428036,-79.97732622917799,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144732,OTHERS,3040.454084779409,1619.5572444665167,PIT,40.45605581203916,-79.97687673371406,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144791,OTHERS,2993.256810214288,1631.8527664921744,PIT,40.456171490945515,-79.97743160865821,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144766,OTHERS,3009.275095254486,1614.5263107209191,PIT,40.456013749016535,-79.97724508613149,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144762,OTHERS,3000.0080158172923,1582.4154040599606,PIT,40.455725472012084,-79.97735874996779,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144760,OTHERS,3045.646764282103,1612.1884364646398,PIT,40.455988894358974,-79.97681650819153,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144745,OTHERS,3033.5859634061394,1588.5015531744266,PIT,40.45577679005441,-79.97696196642627,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144757,OTHERS,2951.8954272811284,1525.8994639422376,PIT,40.455221414116004,-79.9779338094618,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144758,OTHERS,2981.577723943645,1553.2062704460618,PIT,40.4554642888751,-79.97758006895245,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144729,OTHERS,3049.520613823857,1615.9935831922974,PIT,40.45602276540807,-79.97677030747901,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144748,OTHERS,3004.314685135089,1585.9845581599254,PIT,40.45575717238694,-79.97730747811556,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144744,OTHERS,3009.339181486095,1594.985560042604,PIT,40.455837726037686,-79.97724699960892,Pittsburgh
315986352.50553,00000000-0000-0000-0000-000000144735,OTHERS,3019.924650396207,1607.8891930646575,PIT,40.455952852901895,-79.97712041249545,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000000000,AV,3027.598792212076,1604.2299929630433,PIT,40.455919091231,-79.97703041846171,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144351,AGENT,3046.1745006394835,1621.434828408312,PIT,40.456072127543266,-79.97680902152521,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144627,OTHERS,3063.609236265941,1629.9221833769393,PIT,40.45614675852764,-79.97660226959518,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144690,OTHERS,3004.023528059841,1574.1256509389264,PIT,40.455650381843164,-79.97731253120995,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144707,OTHERS,3060.1774398723887,1626.5195977704532,PIT,40.45611646752641,-79.97664320272527,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144708,OTHERS,3052.645821865163,1619.8875988250684,PIT,40.456057515092546,-79.97673292261598,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144709,OTHERS,3044.7475809651696,1623.2589748603336,PIT,40.45608870776865,-79.97682559860714,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144711,OTHERS,3048.6822530801824,1627.565037738592,PIT,40.456127084548534,-79.97677861214942,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144722,OTHERS,3035.340226379721,1615.4442898249067,PIT,40.45601929774624,-79.97693759873331,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144785,OTHERS,3013.6485087979468,1620.2977537608413,PIT,40.456065279824195,-79.97719272611097,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144723,OTHERS,3017.2780813728505,1586.3288219736896,PIT,40.45575892075274,-79.9771545663258,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144779,OTHERS,3012.30566237876,1612.1212226157763,PIT,40.455991768597066,-79.97720967799383,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144788,OTHERS,3009.358477027424,1614.5999910225214,PIT,40.456014404002815,-79.97724409282287,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144792,OTHERS,2994.192504556121,1631.558581091045,PIT,40.456168743410004,-79.97742061503168,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144796,OTHERS,2975.3541125847405,1652.2128828192144,PIT,40.45635675529288,-79.97763993906587,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144775,OTHERS,3017.820229475233,1615.8845331406733,PIT,40.45602509174806,-79.97714413572093,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144757,OTHERS,2951.917971291937,1525.7438315747888,PIT,40.45522000988257,-79.97793356486814,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144799,OTHERS,3034.945694751312,1580.883060584694,PIT,40.45570802340743,-79.97694697338247,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144780,OTHERS,2998.8294377307147,1626.195515107018,PIT,40.456119951015204,-79.97736666833082,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144771,OTHERS,3001.6744725138324,1572.979340157308,PIT,40.4556403013579,-79.9773403878667,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144685,OTHERS,3074.9061937234887,1639.9377392093586,PIT,40.45623579557617,-79.97646768565359,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144776,OTHERS,3042.205070140053,1589.7087733910676,PIT,40.45578676464628,-79.97686016467638,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144698,OTHERS,3057.518289736823,1623.5102355739332,PIT,40.45608963786476,-79.97667497096461,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144720,OTHERS,3010.724482414969,1592.57451392268,PIT,40.45581586362582,-79.97723099342147,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144753,OTHERS,3013.385811242206,1597.425952574726,PIT,40.45585928600309,-79.9771989482092,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144758,OTHERS,2981.6575984426154,1553.3173603553878,PIT,40.455465281203104,-79.97757911190467,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144729,OTHERS,3049.5184709851137,1616.030333924445,PIT,40.456023096669526,-79.97677032772518,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144777,OTHERS,3006.007495540364,1618.4621693712406,PIT,40.456049542806035,-79.97728308030918,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144778,OTHERS,3002.720530194174,1622.4840208654675,PIT,40.45608611319749,-79.97732129114283,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144732,OTHERS,3040.468520219703,1619.5784085974722,PIT,40.45605600117148,-79.9768765605982,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144766,OTHERS,3007.8973879272608,1614.954318455878,PIT,40.45601774811353,-79.97726127369667,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144762,OTHERS,2999.9067625408,1582.5303791775923,PIT,40.45572651823182,-79.97735992824572,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144760,OTHERS,3045.633589788078,1612.1785871280256,PIT,40.455988807014826,-79.97681666489204,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144745,OTHERS,3033.564701234561,1588.559693280489,PIT,40.4557773159794,-79.97696220920665,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144748,OTHERS,3004.392135520569,1586.1032521448187,PIT,40.45575823346034,-79.9773065486062,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144744,OTHERS,3009.4678396379595,1595.0390693992265,PIT,40.45583819460694,-79.97724547515713,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144735,OTHERS,3020.095101802556,1607.8000163446286,PIT,40.455952031841555,-79.97711841470422,Pittsburgh
315986352.59793794,00000000-0000-0000-0000-000000144795,OTHERS,2985.3338299810907,1640.9177102250028,PIT,40.456253971328415,-79.97752379935396,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000000000,AV,3026.809140347006,1603.493612653078,PIT,40.45591254058438,-79.97703983068907,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144351,AGENT,3045.392193235267,1620.7918698330848,PIT,40.456066417659095,-79.97681833442243,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144627,OTHERS,3063.711483834391,1629.9048174654693,PIT,40.45614659142609,-79.97660106625563,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144690,OTHERS,3004.052694779871,1574.095845863902,PIT,40.455650110326296,-79.97731219134658,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144707,OTHERS,3059.729675305387,1626.21504330601,PIT,40.456113770954516,-79.97664852443128,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144708,OTHERS,3052.569605966281,1619.8636947775085,PIT,40.45605730772976,-79.97673382462689,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144709,OTHERS,3044.644556393461,1623.0850323627976,PIT,40.45608715170957,-79.97682683725154,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144711,OTHERS,3048.682253072758,1627.5650377319243,PIT,40.456127084548484,-79.97677861214952,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144722,OTHERS,3035.3204522175647,1615.4276008388254,PIT,40.456019149481584,-79.97693783419206,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144785,OTHERS,3013.4974667376337,1620.2388620982724,PIT,40.456064765109495,-79.97719451525644,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144723,OTHERS,3017.336361459145,1586.3741500419712,PIT,40.455759322970636,-79.9771538728931,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144758,OTHERS,2981.569267894404,1553.1598771196584,PIT,40.45546387186208,-79.97758017500098,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144729,OTHERS,3049.4194788294244,1616.0107992635074,PIT,40.456022931041986,-79.97677149771773,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144792,OTHERS,2994.2186681085136,1631.5965845212256,PIT,40.45616908300219,-79.97742030131809,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144799,OTHERS,3034.803681566899,1581.048952780371,PIT,40.45570953252881,-79.9769486253383,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144698,OTHERS,3057.8981382493266,1623.882699600016,PIT,40.45609295323405,-79.97667044085215,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144720,OTHERS,3010.7331583611035,1592.5459092947467,PIT,40.45581560505999,-79.97723089502169,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144753,OTHERS,3013.388949837786,1597.4040134307672,PIT,40.455859088055405,-79.97719891419567,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144788,OTHERS,3009.358477027424,1614.5999910225214,PIT,40.456014404002815,-79.97724409282287,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144779,OTHERS,3013.0911234126384,1609.7622757304807,PIT,40.455970438063694,-79.9772007380187,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144757,OTHERS,2951.9685827438147,1525.9672311087384,PIT,40.455222016911335,-79.97793293756676,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144796,OTHERS,2975.3541125847405,1652.2128828192144,PIT,40.45635675529288,-79.97763993906587,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144775,OTHERS,3017.3368694514666,1616.2170146435235,PIT,40.45602813706553,-79.97714979011948,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144685,OTHERS,3074.6628918188508,1639.9742722176345,PIT,40.45623615005881,-79.97647054970261,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144776,OTHERS,3042.237162786931,1589.7086085795254,PIT,40.45578675981184,-79.9768597862613,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144805,OTHERS,3074.330293038852,1550.233525769368,PIT,40.455427831509205,-79.9764867390937,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144780,OTHERS,2998.901438810153,1626.2074307694354,PIT,40.456120050835466,-79.97736581765984,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144771,OTHERS,3002.0949368696706,1573.402054482723,PIT,40.455644065154026,-79.97733537201124,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144777,OTHERS,3005.9710233764868,1618.5013880074869,PIT,40.45604989987934,-79.97728350503498,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144778,OTHERS,3002.511739448768,1622.6175937879168,PIT,40.45608733816005,-79.9773237349775,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144732,OTHERS,3040.530378045212,1619.598474930613,PIT,40.45605617546531,-79.9768758284237,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144766,OTHERS,3009.0124940199744,1614.7403768993286,PIT,40.45601570465063,-79.97724815350443,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144762,OTHERS,2999.922770770917,1582.4141109515713,PIT,40.455725469257835,-79.97735975535615,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144760,OTHERS,3045.493270073052,1612.0748535206417,PIT,40.45598788726607,-79.97681833372738,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144745,OTHERS,3033.561240719281,1588.5433359651804,PIT,40.45577716899955,-79.9769622522481,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144756,OTHERS,2990.8901028860573,1573.7260013186576,PIT,40.455648152106384,-79.97746745530088,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144748,OTHERS,3004.277327616012,1586.015165011303,PIT,40.45575745198056,-79.97730791445608,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144744,OTHERS,3009.489649484337,1595.1637986549697,PIT,40.455839315849076,-79.97724520093698,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144735,OTHERS,3019.891269855629,1607.8784866803037,PIT,40.45595275994592,-79.97712080758356,Pittsburgh
315986352.7023319,00000000-0000-0000-0000-000000144795,OTHERS,2985.179871276196,1640.9587674169074,PIT,40.45625435721745,-79.97752560924646,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000000000,AV,3026.0939753871307,1602.8285869474698,PIT,40.45590662490078,-79.97704835481221,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144351,AGENT,3044.7906733142686,1620.2351871231524,PIT,40.45606146604552,-79.97682550366746,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144627,OTHERS,3064.2934584844866,1630.473533840984,PIT,40.456151653461106,-79.97659412582018,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144690,OTHERS,3003.6838635911995,1573.8204397183465,PIT,40.45564766804508,-79.97731657822476,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144707,OTHERS,3059.626260535961,1626.188998736351,PIT,40.45611354715097,-79.97664974746729,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144708,OTHERS,3052.524575585068,1619.8140402584756,PIT,40.45605686516011,-79.97673436241482,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144709,OTHERS,3044.521232179876,1623.1200452822875,PIT,40.45608747996694,-79.97682828671674,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144722,OTHERS,3035.28009978902,1615.370855361656,PIT,40.45601864254982,-79.97693831778447,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144785,OTHERS,3013.2268569410644,1620.4160957513027,PIT,40.456066389806026,-79.97719768209926,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144723,OTHERS,3017.306207590065,1586.3661694875505,PIT,40.45575925423116,-79.97715422955865,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144758,OTHERS,2981.74734302694,1553.3040455124874,PIT,40.455465151906594,-79.9775780554564,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144729,OTHERS,3049.3063166650177,1615.919571148259,PIT,40.456022121104034,-79.97677284460167,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144732,OTHERS,3040.541429604084,1619.55986183726,PIT,40.45605582649845,-79.97687570337914,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144795,OTHERS,2985.083312593711,1641.3112572194684,PIT,40.45625754239566,-79.97752669974186,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144745,OTHERS,3033.5203694436213,1588.5868390997098,PIT,40.45577756512641,-79.97696272825956,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144735,OTHERS,3019.974728005648,1607.8299298881348,PIT,40.45595231385397,-79.97711983007318,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144799,OTHERS,3034.803681566899,1581.048952780371,PIT,40.45570953252881,-79.9769486253383,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144698,OTHERS,3057.898138241899,1623.882699593412,PIT,40.45609295323398,-79.97667044085223,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144720,OTHERS,3010.658039957595,1592.5067039601015,PIT,40.455815259750054,-79.97723178617629,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144753,OTHERS,3013.388949837786,1597.4040134307672,PIT,40.455859088055405,-79.97719891419567,Pittsburgh
315986352.80187166,00000000-0000-0000-0000-000000144685,OTHERS,3074.719689795375,1639.855047315335,PIT,40.45623507019167,-79.97646989623273,Pittsburgh
