"cad_incident_id","incident_datetime","initial_call_type","initial_severity_level_code","final_call_type","final_severity_level_code","first_assignment_datetime","valid_dispatch_rspns_time_indc","dispatch_response_seconds_qy","first_activation_datetime","first_on_scene_datetime","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","first_to_hosp_datetime","first_hosp_arrival_datetime","incident_close_datetime","held_indicator","incident_disposition_code","borough","incident_dispatch_area","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","reopen_indicator","special_event_indicator","standby_indicator","transfer_indicator"
"223655167","2022-12-31T23:57:18.000","INJURY","5","INJURY","5","2023-01-01T00:23:08.000","Y","1550","2023-01-01T00:23:53.000","2023-01-01T00:28:47.000","Y","1889","339","2023-01-01T00:59:31.000","2023-01-01T01:20:14.000","2023-01-01T01:58:28.000","Y","82","BRONX","B2","10457","48","15","206","9","15","N","N","N","N"
"223655165","2022-12-31T23:56:45.000","UNC","2","UNC","2","2022-12-31T23:56:54.000","Y","9","2022-12-31T23:57:11.000","2023-01-01T00:07:10.000","Y","625","616",,,"2023-01-01T00:54:49.000","N","93","QUEENS","Q3","11421","102","32","409","27","7","N","N","N","N"
"223655164","2022-12-31T23:56:45.000","CARD","3","CARD","3","2023-01-01T00:10:22.000","Y","817","2023-01-01T00:10:47.000","2023-01-01T00:16:52.000","Y","1207","390","2023-01-01T00:38:05.000","2023-01-01T00:45:49.000","2023-01-01T01:26:14.000","Y","82","MANHATTAN","M1","10013","5","1","102","2","7","N","N","N","N"
"223655161","2022-12-31T23:55:43.000","OTHER","6","UNKNOW","4","2023-01-01T01:31:51.000","Y","5768","2023-01-01T01:32:50.000","2023-01-01T02:28:32.000","Y","9169","3401",,,"2023-01-01T03:03:57.000","Y","93","BROOKLYN","K2","11220","72","38","307","20","7","N","N","N","N"
"223655159","2022-12-31T23:54:27.000","ABDPN","5","DRUG","4","2023-01-01T00:48:46.000","Y","3259","2023-01-01T00:49:17.000","2023-01-01T00:55:53.000","Y","3686","427","2023-01-01T01:04:12.000","2023-01-01T01:10:33.000","2023-01-01T01:50:20.000","Y","82","BROOKLYN","K7","11237","83","34","304","32","7","N","N","N","N"
"223655158","2022-12-31T23:54:05.000","ASTHMB","2","ASTHMB","2","2023-01-01T00:00:37.000","Y","392","2023-01-01T00:00:50.000","2023-01-01T00:07:48.000","Y","823","431","2023-01-01T00:21:00.000","2023-01-01T00:28:52.000","2023-01-01T01:01:41.000","N","82","MANHATTAN","M1","10038","5","1","103","2","7","N","N","N","N"
"223655157","2022-12-31T23:53:57.000","INJURY","5","INJURY","5","2022-12-31T23:55:39.000","Y","102","2022-12-31T23:55:50.000","2023-01-01T00:02:26.000","Y","509","407",,,"2023-01-01T00:41:40.000","N","93","RICHMOND / STATEN ISLAND","S1","10305","122","50","502","31","11","N","N","N","N"
"223655156","2022-12-31T23:53:42.000","DRUG","4","DRUG","4","2023-01-01T00:08:58.000","Y","916","2023-01-01T00:09:17.000","2023-01-01T00:18:08.000","Y","1466","550",,,"2023-01-01T01:28:28.000","Y","93","BRONX","B3","10472","43","18","209","8","15","N","N","N","N"
"223655155","2022-12-31T23:53:12.000","UNC","2","UNC","2","2022-12-31T23:56:12.000","Y","180","2022-12-31T23:56:24.000","2023-01-01T00:01:24.000","Y","492","312","2023-01-01T00:20:53.000","2023-01-01T00:30:30.000","2023-01-01T01:18:38.000","N","82","MANHATTAN","M2","10003","9","2","102","2","12","N","N","N","N"
"223655154","2022-12-31T23:53:03.000","DRUG","4","DRUG","4","2023-01-01T00:22:17.000","Y","1754","2023-01-01T00:22:30.000","2023-01-01T00:32:14.000","Y","2351","597","2023-01-01T01:03:24.000","2023-01-01T01:19:34.000","2023-01-01T01:45:17.000","N","82","MANHATTAN","M3","10018","14","3","105","2","10","N","N","N","N"
"223655153","2022-12-31T23:52:46.000","ABDPN","5","ABDPN","5","2022-12-31T23:54:15.000","Y","89","2022-12-31T23:54:26.000","2023-01-01T00:05:01.000","Y","735","646",,,"2023-01-01T00:59:57.000","N","93","QUEENS","Q4","11385","104","30","405","24","6","N","N","N","N"
"223655151","2022-12-31T23:52:11.000","SICK","6","SICK","6","2023-01-01T02:04:17.000","Y","7926","2023-01-01T02:04:33.000","2023-01-01T02:14:13.000","Y","8522","596",,,,"Y",,"BROOKLYN","K4","11208","75","42","305","19","8","N","N","N","N"
"223655150","2022-12-31T23:52:05.000","CARD","3","CARD","3","2023-01-01T00:09:40.000","Y","1055","2023-01-01T00:10:07.000","2023-01-01T00:20:37.000","Y","1712","657",,,"2023-01-01T00:28:52.000","Y","96","MANHATTAN","M1","10013","1","1","101","2","10","N","N","N","N"
"223655149","2022-12-31T23:51:58.000","UNC","2","UNC","2","2022-12-31T23:57:07.000","Y","309","2022-12-31T23:58:26.000","2023-01-01T00:18:30.000","Y","1592","1283","2023-01-01T00:44:31.000","2023-01-01T01:07:21.000","2023-01-01T01:45:06.000","N","82","MANHATTAN","M3","10018","14","3","104","2","10","N","N","N","N"
"223655148","2022-12-31T23:51:47.000","INJURY","5","INJURY","5","2023-01-01T02:40:45.000","Y","10138","2023-01-01T02:42:09.000","2023-01-01T02:59:40.000","Y","11273","1135",,,"2023-01-01T03:05:42.000","Y","96","BROOKLYN","K1","11235","60","48","313","21","8","N","N","N","N"
"223655147","2022-12-31T23:51:30.000","BURNMI","4","BURNMI","4","2023-01-01T00:22:07.000","Y","1837","2023-01-01T00:22:34.000","2023-01-01T00:26:03.000","Y","2073","236",,,"2023-01-01T00:29:55.000","N","90","MANHATTAN","M1","10038","1","1","101","2","10","N","N","N","N"
"223655146","2022-12-31T23:51:20.000","DRUG","4","DRUG","4","2022-12-31T23:52:08.000","Y","48","2022-12-31T23:52:13.000","2023-01-01T00:14:24.000","Y","1384","1336",,,"2023-01-01T00:40:41.000","N","90","QUEENS","Q6","11101","108","26","402","30","12","N","N","N","N"
"223655144","2022-12-31T23:51:11.000","SICK","6","SEIZR","3","2023-01-01T00:03:10.000","Y","719","2023-01-01T00:03:39.000","2023-01-01T00:08:57.000","Y","1066","347","2023-01-01T00:15:26.000","2023-01-01T00:24:54.000","2023-01-01T01:08:25.000","Y","82","BRONX","B4","10469","47","12","212","11","16","N","N","N","N"
"223655142","2022-12-31T23:50:39.000","SICK","6","SICK","6",,"N","0",,,"N",,,,,,"Y",,"MANHATTAN","M1","10013","5","1","103","2","7","N","N","N","N"
"223655140","2022-12-31T23:50:28.000","DRUG","4","DRUG","4","2023-01-01T00:19:25.000","Y","1737","2023-01-01T00:19:39.000","2023-01-01T00:29:24.000","Y","2336","599","2023-01-01T00:52:45.000","2023-01-01T01:11:16.000","2023-01-01T01:39:59.000","N","82","MANHATTAN","M3","10018","14","3","104","2","10","N","N","N","N"
"223655139","2022-12-31T23:50:21.000","INJURY","5","INJURY","5",,"N","0",,,"N",,,,,,"Y",,"MANHATTAN","M1","10002","7","1","103","1","12","N","N","N","N"
"223655138","2022-12-31T23:50:15.000","DIFFFC","2","DIFFFC","2","2022-12-31T23:51:17.000","Y","62","2022-12-31T23:51:27.000","2022-12-31T23:58:14.000","Y","479","417",,,"2023-01-01T03:15:54.000","N","96","BROOKLYN","K4","11233","73","41","316","23","9","Y","N","N","N"
"223655135","2022-12-31T23:49:59.000","SICK","6","SICK","6",,"N","0",,,"N",,,,,"2023-01-01T01:31:43.000","Y",,"BRONX","B5","10458","52","15","207","10","13","N","N","N","N"
"223655133","2022-12-31T23:49:41.000","MVAINJ","4","PEDSTR","3","2022-12-31T23:49:53.000","Y","12","2022-12-31T23:50:06.000","2022-12-31T23:56:50.000","Y","429","417",,,"2023-01-01T00:02:41.000","N","87","BROOKLYN","K7","11249","90","33","301","14","7","N","N","N","N"
"223655132","2022-12-31T23:49:26.000","CVAC","2","CVAC","2","2022-12-31T23:49:34.000","Y","8","2022-12-31T23:50:02.000","2023-01-01T00:04:01.000","Y","875","867",,,"2023-01-01T01:03:52.000","N","93","BRONX","B3","10472","43","18","209","12","15","N","N","N","N"
"223655131","2022-12-31T23:49:01.000","ANAPH","2","ANAPH","2","2022-12-31T23:52:58.000","Y","237","2022-12-31T23:53:18.000","2023-01-01T00:00:28.000","Y","687","450","2023-01-01T00:30:09.000","2023-01-01T00:44:17.000","2023-01-01T01:27:46.000","N","82","MANHATTAN","M3","10019","18","4","105","2","12","N","N","N","N"
"223655130","2022-12-31T23:48:46.000","SICK","6","SICK","6",,"N","0",,,"N",,,,,,"Y",,"MANHATTAN","M3","10036","14","4","105","2","12","N","N","N","N"
"223655129","2022-12-31T23:48:46.000","UNKNOW","4","UNKNOW","4","2022-12-31T23:51:36.000","Y","170","2022-12-31T23:51:56.000","2022-12-31T23:57:03.000","Y","497","327",,,"2023-01-01T00:10:11.000","N","87","QUEENS","Q5","11367","107","24","408","25","6","N","N","N","N"
"223655128","2022-12-31T23:48:45.000","INJMAJ","3","INJMAJ","3","2022-12-31T23:49:29.000","Y","44","2022-12-31T23:51:04.000","2022-12-31T23:56:11.000","Y","446","402","2023-01-01T00:19:22.000","2023-01-01T00:29:58.000","2023-01-01T01:19:51.000","N","82","BRONX","B3","10472","43","18","209","12","15","N","N","N","N"
"223655127","2022-12-31T23:48:36.000","PEDSTR","3","PEDSTR","3","2022-12-31T23:49:45.000","Y","69","2022-12-31T23:49:57.000","2022-12-31T23:52:57.000","Y","261","192",,,"2022-12-31T23:55:29.000","N","90","MANHATTAN","M3","10017","17","4","106","2","12","N","N","N","N"
"223655126","2022-12-31T23:48:35.000","INJURY","5","INJURY","5","2022-12-31T23:48:35.000","Y","0","2022-12-31T23:48:35.000","2022-12-31T23:48:35.000","Y","0","0","2022-12-31T23:49:17.000","2022-12-31T23:55:27.000","2023-01-01T00:45:29.000","N","82","MANHATTAN","M1","10038","5","1","103","2","7","N","N","N","N"
"223655123","2022-12-31T23:48:11.000","UNC","2","DRUG","4","2022-12-31T23:48:47.000","Y","36","2022-12-31T23:49:03.000","2022-12-31T23:55:33.000","Y","442","406",,,"2023-01-01T00:30:34.000","Y","93","BRONX","B2","10452","44","14","204","9","15","N","N","N","N"
"223655122","2022-12-31T23:47:53.000","DIFFBR","2","DIFFBR","2","2022-12-31T23:48:18.000","Y","25","2022-12-31T23:48:29.000","2022-12-31T23:52:43.000","Y","290","265","2022-12-31T23:54:44.000","2023-01-01T00:03:06.000","2023-01-01T00:32:05.000","N","82","QUEENS","Q6","11101","114","26","401","30","12","N","N","N","N"
"223655121","2022-12-31T23:47:52.000","SICK","6","SICK","6",,"N","0",,,"N",,,,,"2023-01-01T03:14:44.000","N",,"BROOKLYN","K5","11213","77","41","308","17","9","N","N","N","N"
"223655120","2022-12-31T23:47:27.000","INJURY","5","INJURY","5",,"N","0",,,"N",,,,,"2023-01-01T02:36:25.000","Y",,"BROOKLYN","K1","11235","60","48","313","21","8","N","N","N","N"
"223655119","2022-12-31T23:47:19.000","DIFFFC","2","DIFFFC","2","2022-12-31T23:48:38.000","Y","79","2022-12-31T23:48:50.000","2022-12-31T23:56:31.000","Y","552","473","2023-01-01T00:24:43.000","2023-01-01T00:46:04.000","2023-01-01T01:20:22.000","N","82","RICHMOND / STATEN ISLAND","S2","10308","122","51","503","31","11","N","N","N","N"
"223655118","2022-12-31T23:47:09.000","UNKNOW","4","UNKNOW","4","2022-12-31T23:51:44.000","Y","275","2022-12-31T23:52:03.000","2023-01-01T00:04:59.000","Y","1070","795","2023-01-01T01:14:30.000","2023-01-01T01:22:34.000","2023-01-01T02:05:34.000","Y","82","BROOKLYN","K2","11219","66","38","312","15","10","N","N","N","N"
"223655117","2022-12-31T23:47:05.000","CARD","3","CARD","3","2022-12-31T23:47:56.000","Y","51","2022-12-31T23:48:18.000","2022-12-31T23:58:02.000","Y","657","606","2023-01-01T00:08:56.000","2023-01-01T00:24:20.000","2023-01-01T01:09:16.000","Y","82","BRONX","B2","10453","46","14","205","10","15","N","N","N","N"
"223655116","2022-12-31T23:46:46.000","PEDSTR","3","PEDSTR","3","2022-12-31T23:49:02.000","Y","136","2022-12-31T23:49:16.000","2022-12-31T23:57:40.000","Y","654","518",,,"2023-01-01T00:05:35.000","N","90","QUEENS","Q1","11691","101","31","414","27","5","N","N","N","N"
"223655115","2022-12-31T23:46:35.000","SICK","6","SICK","6","2023-01-01T00:10:55.000","Y","1460","2023-01-01T00:11:04.000","2023-01-01T00:18:33.000","Y","1918","458","2023-01-01T00:29:56.000","2023-01-01T00:35:51.000","2023-01-01T01:12:01.000","Y","82","QUEENS","Q2","11432","103","24","412","28","5","N","N","N","N"
"223655114","2022-12-31T23:46:26.000","ABDPN","5","ABDPN","5","2023-01-01T00:18:43.000","Y","1937","2023-01-01T00:19:06.000","2023-01-01T00:31:57.000","Y","2731","794","2023-01-01T00:58:58.000","2023-01-01T01:04:43.000","2023-01-01T01:33:00.000","Y","82","BRONX","B5","10463","52","14","207","10","13","N","N","N","N"
"223655113","2022-12-31T23:46:25.000","STNDBY","8","STNDBY","8",,"N","0",,,"N",,,,,"2023-01-01T01:00:17.000","Y",,"QUEENS","Q2","11413","105","31","413","29","5","N","N","Y","N"
"223655111","2022-12-31T23:45:51.000","UNC","2","UNC","2","2022-12-31T23:48:18.000","Y","147","2022-12-31T23:48:39.000","2022-12-31T23:55:34.000","Y","583","436","2023-01-01T00:33:11.000","2023-01-01T00:47:54.000","2023-01-01T01:33:11.000","N","82","BROOKLYN","K4","11239","75","42","305","19","8","N","N","N","N"
"223655110","2022-12-31T23:45:39.000","SICK","6","SICK","6","2022-12-31T23:52:58.000","Y","439","2022-12-31T23:53:25.000","2023-01-01T00:09:31.000","Y","1432","993",,,"2023-01-01T00:57:37.000","N","93","BROOKLYN","K7","11206","79","36","303","14","8","N","N","N","N"
"223655109","2022-12-31T23:45:29.000","UNC","2","UNC","2","2022-12-31T23:46:31.000","Y","62","2022-12-31T23:46:57.000","2022-12-31T23:58:08.000","Y","759","697",,,"2023-01-01T00:42:05.000","N","93","BROOKLYN","K4","11236","69","46","318","18","8","N","N","N","N"
"223655108","2022-12-31T23:45:27.000","DRUG","4","DRUG","4","2022-12-31T23:45:45.000","Y","18","2022-12-31T23:46:04.000","2023-01-01T00:06:45.000","Y","1278","1260","2023-01-01T00:27:28.000","2023-01-01T00:42:49.000","2023-01-01T01:25:06.000","N","82","BROOKLYN","K2","11204","66","44","312","21","10","N","N","N","N"
"223655107","2022-12-31T23:45:24.000","MVAINJ","4","MVAINJ","4",,"N","0",,,"N",,,,,"2023-01-01T02:26:08.000","Y",,"MANHATTAN","M2","10010","13","4","106","2","12","N","N","N","N"
"223655106","2022-12-31T23:45:17.000","DIFFFC","2","DIFFFC","2","2022-12-31T23:47:20.000","Y","123","2022-12-31T23:47:27.000","2022-12-31T23:52:13.000","Y","416","293","2023-01-01T00:03:45.000","2023-01-01T00:06:44.000","2023-01-01T00:49:10.000","N","82","QUEENS","Q1","11691","101","31","414","27","5","N","N","N","N"
"223655105","2022-12-31T23:45:13.000","SICK","6","SICK","6",,"N","0",,,"N",,,,,"2023-01-01T03:14:17.000","Y",,"BROOKLYN","K2","11204","66","44","312","21","10","N","N","N","N"
"223655104","2022-12-31T23:45:00.000","STATEP","2","STATEP","2","2022-12-31T23:48:23.000","Y","203","2022-12-31T23:48:46.000","2022-12-31T23:55:28.000","Y","628","425","2023-01-01T00:29:33.000","2023-01-01T00:39:01.000","2023-01-01T01:29:09.000","Y","82","MANHATTAN","M9","10034","34","10","112","6","13","N","N","N","N"
"223655102","2022-12-31T23:44:48.000","UNC","2","UNC","2","2022-12-31T23:55:15.000","Y","627","2023-01-01T00:05:55.000",,"N",,,,,"2023-01-01T00:07:38.000","N","96","MANHATTAN","M3","10036","14","4","105","2","12","N","N","N","N"
"223655101","2022-12-31T23:43:58.000","INJURY","5","INJURY","5",,"N","0",,,"N",,,,,"2023-01-01T00:26:15.000","Y",,"MANHATTAN","M4","10025","24","6","107","3","10","N","N","N","N"
"223655099","2022-12-31T23:43:49.000","UNKNOW","4","UNKNOW","4","2023-01-01T00:04:50.000","Y","1261","2023-01-01T00:05:06.000","2023-01-01T00:08:52.000","Y","1503","242",,,"2023-01-01T00:24:32.000","Y","96","BRONX","B4","10466","47","12","212","11","16","N","N","N","N"
"223655098","2022-12-31T23:43:49.000","DRUG","4","DRUG","4",,"N","0",,,"N",,,,,"2023-01-01T00:27:42.000","Y",,"MANHATTAN","M7","10029","23","8","111","4","13","N","N","N","N"
"223655097","2022-12-31T23:43:44.000","JUMPUP","5","JUMPUP","5",,"N","0",,,"N",,,,,"2023-01-01T01:11:38.000","Y",,"MANHATTAN","M1","10002","7","1","103","1","7","N","N","N","N"
"223655096","2022-12-31T23:43:26.000","SICK","6","INJMAJ","3","2022-12-31T23:47:36.000","Y","250","2022-12-31T23:49:13.000","2023-01-01T00:00:44.000","Y","1038","788","2023-01-01T00:11:58.000","2023-01-01T00:28:46.000","2023-01-01T01:09:33.000","N","82","QUEENS","Q2","11434","113","27","412","28","5","N","N","N","N"
"223655095","2022-12-31T23:43:00.000","OTHER","6","OTHER","6",,"N","0",,,"N",,,,,"2023-01-01T01:26:44.000","Y",,"BRONX","B3",,,,,,,"N","N","N","N"
"223655093","2022-12-31T23:42:08.000","ALTMEN","3","UNC","2","2022-12-31T23:43:57.000","Y","109","2022-12-31T23:44:16.000","2022-12-31T23:49:07.000","Y","419","310","2023-01-01T00:10:30.000","2023-01-01T00:21:05.000","2023-01-01T00:36:25.000","N","82","MANHATTAN","M2","10011","6","3","102","2","10","N","N","N","N"
"223655092","2022-12-31T23:41:14.000","INJURY","5","INJURY","5",,"N","0",,,"N",,,,,"2023-01-01T02:24:53.000","Y",,"MANHATTAN","M7","10027","28","9","110","5","13","N","N","N","N"
"223655091","2022-12-31T23:40:58.000","UNC","2","UNC","2","2022-12-31T23:45:11.000","Y","253","2022-12-31T23:45:11.000","2022-12-31T23:46:36.000","Y","338","85","2022-12-31T23:52:06.000","2022-12-31T23:59:09.000","2023-01-01T00:22:59.000","Y","82","MANHATTAN","M3","10018","14","3","104","2","10","N","N","N","N"
"223655089","2022-12-31T23:40:34.000","OTHER","6","OTHER","6",,"N","0",,,"N",,,,,"2023-01-01T01:34:17.000","Y",,"BRONX","B3","10473","43","17","209","8","15","N","N","N","N"
"223655088","2022-12-31T23:40:21.000","CARD","3","CARD","3","2022-12-31T23:48:37.000","Y","496","2022-12-31T23:48:49.000","2022-12-31T23:53:14.000","Y","773","277",,,"2023-01-01T00:20:47.000","N","93","MANHATTAN","M3","10018","14","4","105","2","12","N","N","N","N"
"223655087","2022-12-31T23:40:15.000","UNC","2","UNC","2","2022-12-31T23:43:25.000","Y","190","2022-12-31T23:44:17.000","2022-12-31T23:49:29.000","Y","554","364",,,"2022-12-31T23:54:31.000","N","90","MANHATTAN","M5","10029","23","8","111","4","13","N","N","N","N"
"223655086","2022-12-31T23:40:14.000","INJURY","5","INJURY","5","2023-01-01T00:44:05.000","Y","3831","2023-01-01T00:44:19.000","2023-01-01T01:00:27.000","Y","4813","982",,,"2023-01-01T02:36:49.000","Y","90","QUEENS","Q6","11101","108","26","402","30","12","N","N","N","N"
"223655085","2022-12-31T23:40:11.000","UNC","2","UNC","2","2022-12-31T23:40:47.000","Y","36","2022-12-31T23:41:17.000",,"N",,,,,"2023-01-01T01:08:11.000","Y","93","BRONX","B1","10474","41","17","202","8","15","N","N","N","N"
"223655084","2022-12-31T23:39:52.000","CVA","4","CVA","4","2022-12-31T23:42:09.000","Y","137","2022-12-31T23:42:34.000","2022-12-31T23:48:11.000","Y","499","362","2023-01-01T00:09:21.000","2023-01-01T00:16:03.000","2023-01-01T01:04:39.000","N","82","BROOKLYN","K5","11233","77","41","308","16","8","N","N","N","N"
"223655082","2022-12-31T23:39:40.000","DRUG","4","DRUG","4","2023-01-01T00:14:40.000","Y","2100","2023-01-01T00:14:47.000","2023-01-01T00:29:10.000","Y","2970","870",,,"2023-01-01T00:31:00.000","N","96","MANHATTAN","M3","10001","14","3","105","2","12","N","N","N","N"
"223655081","2022-12-31T23:39:38.000","UNC","2","UNC","2","2022-12-31T23:43:17.000","Y","219","2022-12-31T23:43:48.000","2022-12-31T23:53:42.000","Y","844","625",,,"2023-01-01T00:06:11.000","N","96","MANHATTAN","M9","10033","34","10","112","6","13","N","N","N","N"
"223655080","2022-12-31T23:39:30.000","SICK","6","SICK","6","2022-12-31T23:53:50.000","Y","860","2022-12-31T23:53:57.000","2022-12-31T23:59:06.000","Y","1176","316","2023-01-01T00:08:48.000","2023-01-01T00:20:30.000","2023-01-01T00:51:34.000","N","82","QUEENS","Q1","11692","100","31","414","27","5","N","N","N","N"
"223655077","2022-12-31T23:39:18.000","OTHER","6","UNKNOW","4","2022-12-31T23:41:50.000","Y","152","2022-12-31T23:42:14.000","2022-12-31T23:47:11.000","Y","473","321","2023-01-01T01:01:54.000","2023-01-01T01:12:39.000","2023-01-01T01:22:44.000","N","82","BROOKLYN","K1","11210","70","45","314","22","9","N","N","N","N"
"223655078","2022-12-31T23:39:18.000","INJURY","5","INJURY","5","2023-01-01T00:21:55.000","Y","2557","2023-01-01T00:23:36.000","2023-01-01T00:37:09.000","Y","3471","914","2023-01-01T01:02:03.000","2023-01-01T01:09:28.000","2023-01-01T01:35:00.000","Y","82","QUEENS","Q2","11005","105","23","413","26","3","N","N","N","N"
"223655076","2022-12-31T23:39:00.000","INJURY","5","INJURY","5","2023-01-01T00:57:54.000","Y","4734","2023-01-01T00:58:15.000","2023-01-01T02:47:09.000","Y","11289","6555",,,"2023-01-01T02:52:29.000","Y","90","BROOKLYN","K1","11224","60","48","313","21","8","N","N","N","N"
"223655075","2022-12-31T23:38:46.000","UNKNOW","4","UNKNOW","4","2022-12-31T23:40:40.000","Y","114","2022-12-31T23:40:54.000","2022-12-31T23:53:40.000","Y","894","780",,,"2023-01-01T00:18:40.000","N","90","BROOKLYN","K6","11231","76","38","306","15","7","N","N","N","N"
"223655073","2022-12-31T23:38:34.000","ARREST","1","ARREST","1","2022-12-31T23:39:39.000","Y","65","2022-12-31T23:39:56.000","2022-12-31T23:44:51.000","Y","377","312",,,"2022-12-31T23:52:40.000","N","90","MANHATTAN","M4","10025","24","6","107","3","10","N","N","N","N"
"223655072","2022-12-31T23:38:29.000","DIFFBR","2","DIFFBR","2","2022-12-31T23:39:14.000","Y","45","2022-12-31T23:39:25.000",,"N",,,,,"2023-01-01T01:07:52.000","N","93","BRONX","B2","10457","46","15","205","10","15","N","N","N","N"
"223655071","2022-12-31T23:38:26.000","DRUG","4","DRUG","4","2023-01-01T00:41:27.000","Y","3781","2023-01-01T00:41:36.000","2023-01-01T00:50:18.000","Y","4312","531",,,"2023-01-01T00:52:53.000","Y","96","BROOKLYN","K3","11226","70","40","314","17","9","N","N","N","N"
"223655070","2022-12-31T23:38:16.000","CARDBR","2","CARDBR","2","2022-12-31T23:38:32.000","Y","16","2022-12-31T23:38:43.000","2022-12-31T23:43:09.000","Y","293","277",,,"2023-01-01T00:06:42.000","N","90","BRONX","B3","10473","43","18","209","8","14","N","N","N","N"
"223655069","2022-12-31T23:38:16.000","SICK","6","SICK","6","2022-12-31T23:38:54.000","Y","38","2022-12-31T23:40:06.000","2022-12-31T23:46:01.000","Y","465","427",,,"2023-01-01T00:15:14.000","Y","93","QUEENS","Q1","11693","100","31","414","27","5","N","N","N","N"
"223655068","2022-12-31T23:38:15.000","UNC","2","ARREST","1","2022-12-31T23:41:57.000","Y","222","2022-12-31T23:42:14.000","2022-12-31T23:46:40.000","Y","505","283","2023-01-01T00:11:44.000","2023-01-01T00:18:38.000","2023-01-01T01:02:48.000","N","82","MANHATTAN","M7","10035","25","8","111","4","13","N","N","N","N"
"223655067","2022-12-31T23:37:57.000","EDPC","7","EDPC","7","2023-01-01T00:13:06.000","Y","2109","2023-01-01T00:13:20.000","2023-01-01T00:30:06.000","Y","3129","1020",,,"2023-01-01T00:37:29.000","Y","87","QUEENS","Q5","11435","107","24","408","28","6","N","N","N","N"
