"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"266498971","2023-04-10T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","18-24","M","BLACK","0","QUEENS","103","1037929","194682","40.700872","-73.806403","POINT (-73.806403 40.700872)"
"270352343","2023-06-24T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","F","WHITE HISPANIC","1","MANHATTAN","013","987034","206937","40.73468122","-73.98995272","POINT (-73.98995272 40.73468122)"
"267772516","2023-05-05T00:00:00.000","OTHER TRANSIT REG","9999","ABC","OTHER ABC","25-44","M","WHITE HISPANIC","1","BRONX","041","1012830","238836","40.82218944","-73.8967375","POINT (-73.8967375 40.82218944)"
"267987664","2023-05-09T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","<18","M","WHITE HISPANIC","0","QUEENS","108","1005238","210275","40.74380795","-73.924258","POINT (-73.924258 40.74380795)"
"268215205","2023-05-13T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","45-64","M","BLACK","2","BROOKLYN","088","990280","192761","40.695762","-73.978252","POINT (-73.978252 40.695762)"
"267193287","2023-04-24T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","45-64","M","BLACK","0","BRONX","049","1027279","256106","40.8695214","-73.84442228","POINT (-73.84442228 40.8695214)"
"262189981","2023-01-18T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK HISPANIC","0","BRONX","048","1018103","245330","40.839987","-73.877651","POINT (-73.877651 40.839987)"
"268850307","2023-05-25T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","25-44","M","WHITE HISPANIC","0","BRONX","042","1015689","240779","40.82750223","-73.88639945","POINT (-73.88639945 40.82750223)"
"262413825","2023-01-24T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","F","WHITE","0","BROOKLYN","061","995170","154814","40.59159808","-73.96068147","POINT (-73.96068147 40.59159808)"
"269110707","2023-05-31T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","F","BLACK","0","BROOKLYN","069","1012832","172599","40.64037483","-73.89701247","POINT (-73.89701247 40.64037483)"
"262902060","2023-02-02T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","072","983296","186687","40.67908936","-74.00343947","POINT (-74.00343947 40.67908936)"
"263439610","2023-02-11T00:00:00.000","UNINSPECTED VEHICLE","306","VTL","VTL","UNKNOWN","(null)","(null)","0","BRONX","040","1011094","234288","40.80970144","-73.90302881","POINT (-73.90302881 40.80970144)"
"261804403","2023-01-12T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","WHITE","0","BROOKLYN","060","994349","149932","40.5782","-73.963643","POINT (-73.963643 40.5782)"
"263311662","2023-02-08T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","075","1020770","180494","40.66201569","-73.86836732","POINT (-73.86836732 40.66201569)"
"262326767","2023-01-22T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","<18","M","BLACK","2","BROOKLYN","081","1003207","190085","40.688398","-73.931641","POINT (-73.931641 40.688398)"
"263540663","2023-02-13T00:00:00.000","UNINSURED VEHICLE","319","VTL","VTL","25-44","F","BLACK","2","MANHATTAN","007","987874","199007","40.7129042","-73.98692768","POINT (-73.98692768 40.7129042)"
"262784396","2023-01-31T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","25-44","M","BLACK","2","BRONX","040","1007292","238953","40.822517","-73.916746","POINT (-73.916746 40.822517)"
"261804410","2023-01-12T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)","(null)","(null)","25-44","M","BLACK","0","MANHATTAN","014","986631","214350","40.755018","-73.991405","POINT (-73.991405 40.755018)"
"270275677","2023-06-23T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","061","1001188","158988","40.603047","-73.939002","POINT (-73.939002 40.603047)"
"263337387","2023-02-09T00:00:00.000","SMOKING IN A STORE","27-4274","(null)","(null)","25-44","M","BLACK","0","MANHATTAN","023","998478","227805","40.791939","-73.948616","POINT (-73.948616 40.791939)"
"270384905","2023-06-25T00:00:00.000","FOR GAMBLING","240.35(2)","(null)","(null)","25-44","M","BLACK","2","BROOKLYN","075","1012850","182781","40.668324","-73.896902","POINT (-73.896902 40.668324)"
"269717028","2023-06-12T00:00:00.000","OTHER PENAL LAW","9999","Penal Law","OTHER PENAL LAW","45-64","F","BLACK","0","BROOKLYN","076","985664","187099","40.68022933","-73.99490208","POINT (-73.99490208 40.68022933)"
"261824536","2023-01-13T00:00:00.000","OTHER ABC","9999","ABC","OTHER ABC","45-64","M","WHITE HISPANIC","0","QUEENS","104","1009426","194380","40.70016911","-73.90920371","POINT (-73.90920371 40.70016911)"
"270480935","2023-06-27T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","18-24","M","BLACK","0","BROOKLYN","075","1015690","178370","40.65620528","-73.88668755","POINT (-73.88668755 40.65620528)"
"264337371","2023-02-25T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","BROOKLYN","067","1005861","178653","40.6570115","-73.92211117","POINT (-73.92211117 40.6570115)"
"269968010","2023-06-16T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","F","BLACK","0","BROOKLYN","073","1010001","183707","40.670873","-73.907168","POINT (-73.907168 40.670873)"
"261526757","2023-01-07T00:00:00.000","OTHER TRANSIT REG","9999","ABC","OTHER ABC","18-24","M","BLACK","0","BRONX","047","1024508","266615","40.89838711","-73.85437778","POINT (-73.85437778 40.89838711)"
"265113920","2023-03-14T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","2","MANHATTAN","024","993952","229422","40.796382","-73.964958","POINT (-73.964958 40.796382)"
"263182150","2023-02-07T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","25-44","M","BLACK","0","BRONX","049","1026496","256639","40.8709881","-73.84724997","POINT (-73.84724997 40.8709881)"
"264564115","2023-03-04T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","18-24","M","WHITE HISPANIC","0","BROOKLYN","075","1020359","187843","40.68218871","-73.86980935","POINT (-73.86980935 40.68218871)"
"265890868","2023-03-25T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","F","BLACK","2","MANHATTAN","025","1001768","234797","40.811123","-73.936714","POINT (-73.936714 40.811123)"
"262661319","2023-01-28T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","F","BLACK","0","MANHATTAN","025","1000682","232834","40.80573611","-73.94064463","POINT (-73.94064463 40.80573611)"
"265637383","2023-03-25T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1013003","185496","40.675775","-73.896338","POINT (-73.896338 40.675775)"
"266051272","2023-04-02T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","BROOKLYN","067","1003675","175434","40.64818111","-73.92999907","POINT (-73.92999907 40.64818111)"
"265301380","2023-03-17T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","WHITE","0","BROOKLYN","090","994982","199591","40.71450138","-73.96128713","POINT (-73.96128713 40.71450138)"
"265474607","2023-03-22T00:00:00.000","UNLICENSED OPERATOR","509","VTL","VTL","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1013003","185496","40.675775","-73.896338","POINT (-73.896338 40.675775)"
"266658148","2023-04-13T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","BRONX","052","1013531","253604","40.862712","-73.89414","POINT (-73.89414 40.862712)"
"263726489","2023-02-11T00:00:00.000","URINATING IN PUBLIC","16-1186","Administrative Code","URINATING","45-64","M","BLACK HISPANIC","2","BRONX","042","1010883","244201","40.836912","-73.903749","POINT (-73.903749 40.836912)"
"266708690","2023-04-14T00:00:00.000","UNREASONABLE NOISE; GENERAL","24-218(A)","(null)","(null)","25-44","F","BLACK","0","BRONX","046","1008225","250623","40.854545","-73.913334","POINT (-73.913334 40.854545)"
"265114044","2023-03-14T00:00:00.000","NON PAYMENT OF FARE (BUS)","1050.4","(null)","(null)","25-44","M","WHITE HISPANIC","1","BROOKLYN","075","1014934","181736","40.66545745","-73.88939615","POINT (-73.88939615 40.66545745)"
"266062210","2023-04-02T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","2","BROOKLYN","079","1000692","192982","40.69635246","-73.94070595","POINT (-73.94070595 40.69635246)"
"265564827","2023-03-23T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","F","BLACK","0","BROOKLYN","067","1006178","174268","40.64497485","-73.92098292","POINT (-73.92098292 40.64497485)"
"264646313","2023-03-06T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","65+","M","WHITE","0","QUEENS","100","1035842","153164","40.586927","-73.814249","POINT (-73.814249 40.586927)"
"264713233","2023-03-08T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","QUEENS","105","1054082","186643","40.67869319","-73.74823435","POINT (-73.74823435 40.67869319)"
"266333329","2023-04-04T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK","0","BROOKLYN","067","1003934","178858","40.65758","-73.929054","POINT (-73.929054 40.65758)"
"261621001","2023-01-09T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN","(null)","(null)","0","BRONX","047","1023686","264804","40.89341145","-73.85736207","POINT (-73.85736207 40.89341145)"
"266697125","2023-04-14T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","075","1021957","185099","40.674651","-73.864063","POINT (-73.864063 40.674651)"
"265280744","2023-03-17T00:00:00.000","CONTAINER, NOT ORIGINAL OR TAMPERED","106-2","(null)","(null)","25-44","F","WHITE","0","BROOKLYN","061","997474","149473","40.576935","-73.952394","POINT (-73.952394 40.576935)"
"265287427","2023-03-17T00:00:00.000","NO CPR KIT","17-178","(null)","(null)","25-44","F","WHITE HISPANIC","0","QUEENS","113","1041911","184730","40.673532","-73.792128","POINT (-73.792128 40.673532)"
"267065479","2023-04-21T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","45-64","M","BLACK HISPANIC","0","BRONX","043","1020982","245465","40.84034351","-73.86724829","POINT (-73.86724829 40.84034351)"
"268285362","2023-05-15T00:00:00.000","LITTERNG","1-04C","Park Regs","LITTERNG","45-64","M","WHITE","0","BROOKLYN","070","990463","169952","40.63315332","-73.97761555","POINT (-73.97761555 40.63315332)"
"266355833","2023-04-07T00:00:00.000","OTHER HEALTH CODE","9999","ABC","OTHER ABC","45-64","M","BLACK","0","BROOKLYN","069","1015077","169958","40.633119","-73.888933","POINT (-73.888933 40.633119)"
"268123375","2023-05-11T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","25-44","M","BLACK","0","BRONX","049","1021260","253516","40.86243993","-73.86619914","POINT (-73.86619914 40.86243993)"
"267075701","2023-04-22T00:00:00.000","FAIL TO MAINTAIN MEANS OF EGRESS","801.6","(null)","(null)","45-64","M","WHITE HISPANIC","0","QUEENS","115","1020544","215201","40.757281","-73.868993","POINT (-73.868993 40.757281)"
"268230359","2023-05-14T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","M","BLACK","2","MANHATTAN","026","996569","237212","40.817762","-73.955493","POINT (-73.955493 40.817762)"
"266599575","2023-04-12T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN","(null)","(null)","0","BROOKLYN","090","1002549","199261","40.713586","-73.933991","POINT (-73.933991 40.713586)"
"267611207","2023-05-02T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","45-64","M","BLACK","0","BROOKLYN","073","1009083","185689","40.676318","-73.910469","POINT (-73.910469 40.676318)"
"266267335","2023-04-06T00:00:00.000","OTHER TRANSIT REG","9999","ABC","OTHER ABC","25-44","M","WHITE HISPANIC","1","BRONX","052","1019254","246027","40.84190198","-73.87348973","POINT (-73.87348973 40.84190198)"
"266351362","2023-04-07T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK HISPANIC","0","BRONX","044","1008893","242329","40.831781","-73.910949","POINT (-73.910949 40.831781)"
"267808563","2023-05-05T00:00:00.000","DISPLAY OF PEDICAB DRIVER?S IDENTIFICATION","20-258","(null)","(null)","25-44","M","OTHER","0","MANHATTAN","018","988377","215949","40.75940559","-73.98510289","POINT (-73.98510289 40.75940559)"
"266297661","2023-04-07T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","18-24","F","BLACK","0","BRONX","042","1008996","239726","40.82463334","-73.91058756","POINT (-73.91058756 40.82463334)"
"266356847","2023-04-07T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","073","1009465","180957","40.663326","-73.909113","POINT (-73.909113 40.663326)"
"266166015","2023-04-04T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","WHITE HISPANIC","0","BRONX","046","1010256","248770","40.84945286","-73.90599986","POINT (-73.90599986 40.84945286)"
"266413632","2023-04-09T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","MANHATTAN","018","988599","218831","40.767316","-73.984297","POINT (-73.984297 40.767316)"
"266502351","2023-04-09T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK HISPANIC","0","BROOKLYN","071","1003422","178505","40.65661089","-73.93090206","POINT (-73.93090206 40.65661089)"
"267802449","2023-05-04T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK HISPANIC","0","MANHATTAN","034","1005596","254339","40.864752","-73.922825","POINT (-73.922825 40.864752)"
"269584529","2023-06-09T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN","(null)","(null)","0","BRONX","040","1006569","232006","40.803453","-73.919382","POINT (-73.919382 40.803453)"
"269663126","2023-06-11T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","<18","M","BLACK","0","BRONX","041","1011085","234280","40.8096795","-73.90306135","POINT (-73.90306135 40.8096795)"
"267510688","2023-04-29T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BRONX","042","1010859","241026","40.82819605","-73.90385101","POINT (-73.90385101 40.82819605)"
"268319592","2023-05-16T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN","(null)","(null)","0","BRONX","040","1010860","234057","40.80907","-73.903874","POINT (-73.903874 40.80907)"
"269439114","2023-06-05T00:00:00.000","IMPROPER ENTRANCE/EXIT","1050.9","(null)","(null)","25-44","M","BLACK","1","BROOKLYN","077","997991","183323","40.6698553","-73.95046737","POINT (-73.95046737 40.6698553)"
"267714598","2023-05-03T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","45-64","M","BLACK","0","QUEENS","103","1039647","195586","40.70334171","-73.80020318","POINT (-73.80020318 40.70334171)"
"270328942","2023-06-24T00:00:00.000","NOISE (ENGINE EXHUST)","24-227","Administrative Code","NOISE","18-24","M","WHITE","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"268176704","2023-05-12T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","18-24","F","WHITE HISPANIC","0","BRONX","042","1013292","241099","40.82838875","-73.89505929","POINT (-73.89505929 40.82838875)"
"264966782","2023-03-11T00:00:00.000","UNLAWFUL EVICTION","26-521","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","075","1014565","183645","40.670689","-73.890718","POINT (-73.890718 40.670689)"
"269304597","2023-06-04T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK HISPANIC","0","MANHATTAN","014","988002","214967","40.75671041","-73.98645707","POINT (-73.98645707 40.75671041)"
"268330603","2023-05-10T00:00:00.000","SMOKING IN TRAIN STATION","1050.7","(null)","(null)","25-44","M","BLACK","1","BROOKLYN","075","1014934","181736","40.66545745","-73.88939615","POINT (-73.88939615 40.66545745)"
"270752465","2023-06-30T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE","0","BRONX","052","1014776","254642","40.865555","-73.889635","POINT (-73.889635 40.865555)"
"270409261","2023-06-26T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","BRONX","044","1007079","245503","40.840496","-73.917491","POINT (-73.917491 40.840496)"
"270073674","2023-06-19T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","BROOKLYN","075","1021391","185677","40.67623927","-73.86610043","POINT (-73.86610043 40.67623927)"
"270099517","2023-06-20T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN","(null)","(null)","0","BRONX","040","1009693","233102","40.806451","-73.908093","POINT (-73.908093 40.806451)"
"268176502","2023-05-12T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","45-64","M","BLACK","0","BRONX","049","1024237","248426","40.84845644","-73.85546688","POINT (-73.85546688 40.84845644)"
"268538611","2023-05-19T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","115","1020159","213156","40.751669","-73.870394","POINT (-73.870394 40.751669)"
"269205420","2023-06-02T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN","(null)","(null)","0","BRONX","040","1010256","233464","40.807444","-73.906058","POINT (-73.906058 40.807444)"
"269639675","2023-06-10T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","075","1013846","183267","40.66965281","-73.89331198","POINT (-73.89331198 40.66965281)"
"261493260","2023-01-06T00:00:00.000","UNLAWFUL SALE OF CANNABIS","222.45","(null)","(null)","45-64","M","BLACK","0","MANHATTAN","028","997602","230430","40.799146","-73.951772","POINT (-73.951772 40.799146)"
"262228137","2023-01-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","MANHATTAN","014","986526","212304","40.749404","-73.991784","POINT (-73.991784 40.749404)"
"266537331","2023-04-11T00:00:00.000","PEDICAB WITHOUT OPERATIONAL SIGNAL","20-254 (A) 8","(null)","(null)","18-24","M","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","018","988324","215536","40.758273","-73.985293","POINT (-73.985293 40.758273)"
"263403567","2023-02-10T00:00:00.000","UNLAWFUL POSSESSION OF CANNABIS","222.25","(null)","(null)","18-24","F","BLACK","2","BRONX","043","1025260","238702","40.821765","-73.851826","POINT (-73.851826 40.821765)"
"268361567","2023-04-25T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","18-24","M","WHITE HISPANIC","0","BROOKLYN","079","999357","186381","40.678238","-73.945535","POINT (-73.945535 40.678238)"
"263812409","2023-02-17T00:00:00.000","SALE TO A MINOR","65-1","(null)","(null)","25-44","F","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","006","984172","205736","40.731375","-74.000279","POINT (-74.000279 40.731375)"
"270450686","2023-06-26T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","18-24","M","BLACK","2","BRONX","040","1008438","237684","40.81903017","-73.91261109","POINT (-73.91261109 40.81903017)"
"268855525","2023-05-25T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","WHITE HISPANIC","0","QUEENS","104","1011351","198969","40.71275914","-73.90224281","POINT (-73.90224281 40.71275914)"
"270482218","2023-06-28T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","WHITE HISPANIC","0","BRONX","044","1010430","245242","40.83976903","-73.9053847","POINT (-73.9053847 40.83976903)"
"261412730","2023-01-04T00:00:00.000","RESTRICTIONS ON THE OPERATION OF PEDICABS","20-259","(null)","(null)","25-44","M","WHITE","0","MANHATTAN","018","987312","217435","40.76348471","-73.98894651","POINT (-73.98894651 40.76348471)"
"262092652","2023-01-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","MANHATTAN","010","984077","211595","40.747457","-74.000623","POINT (-74.000623 40.747457)"
"264261959","2023-02-26T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","104","1010275","197172","40.707833","-73.906128","POINT (-73.906128 40.707833)"
"261493265","2023-01-05T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","18-24","M","WHITE HISPANIC","2","BRONX","040","1006851","233366","40.807184","-73.918356","POINT (-73.918356 40.807184)"
"266561536","2023-04-12T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","088","989639","193031","40.69650059","-73.98056585","POINT (-73.98056585 40.69650059)"
"262034559","2023-01-16T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BROOKLYN","072","984128","179058","40.6581577535544","-74.0004411548878","POINT (-74.0004411548878 40.6581577535544)"
"261883413","2023-01-13T00:00:00.000","PEDICAB WITHOUT EXTIOR SIGN OF RATES","20-254 (A) 14","(null)","(null)","25-44","M","WHITE","0","MANHATTAN","014","988460","211832","40.748106","-73.984803","POINT (-73.984803 40.748106)"
"268038156","2023-05-10T00:00:00.000","NOISE (ENGINE EXHUST)","24-227","Administrative Code","NOISE","25-44","M","WHITE HISPANIC","0","QUEENS","107","1040052","205820","40.73142896","-73.79865766","POINT (-73.79865766 40.73142896)"
"264891162","2023-03-10T00:00:00.000","ACCEPT ON HAIL","19-507","Administrative Code","TLC","45-64","M","ASIAN / PACIFIC ISLANDER","0","BROOKLYN","060","986713","149102","40.57592616","-73.9911338","POINT (-73.9911338 40.57592616)"
"264602001","2023-03-05T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","18-24","M","BLACK","0","QUEENS","106","1029237","186959","40.67972167","-73.83780578","POINT (-73.83780578 40.67972167)"
"268125440","2023-05-11T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BRONX","052","1018093","261557","40.88452269","-73.87760804","POINT (-73.87760804 40.88452269)"
"261724886","2023-01-11T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","MANHATTAN","014","986276","211852","40.748162","-73.992686","POINT (-73.992686 40.748162)"
"264355142","2023-02-28T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","25-44","M","BLACK","0","QUEENS","103","1036767","194217","40.69960169","-73.81060094","POINT (-73.81060094 40.69960169)"
