"agency","time_period","food_product_group","food_product_category","product_name","product_type","origin_detail","distributor","vendor","of_units","total_weight_in_lbs","total_cost"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, mustard, ss","Mustard, Individual Serve Pouches","Winston","Elwood International","Elwood International","10","24","30"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Tree Nuts & Seeds","peanut butter","Peanut Butter","Winston","Elwood International","Elwood International","106","994","1723"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, syrup, ss","Table Syrup, Individual Serving Size","Winston","Elwood International","Elwood International","148","925","881"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","sauce, tartar","Tartar Sauce","Winston","Elwood International","Elwood International","15","79","78"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, ketchup","Tomato Ketchup","Winston","Elwood International","Elwood International","60","317","341"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Rice","rice, brown, long grain","Brown Rice, Parboiled, Light Enriched Long Grain, 50 lb Bags","Camil","Global Food Industries","Global Food Industries","55","2750","1458"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Rice","rice, brown, long grain","Brown Rice, Parboiled, Light Enriched Long Grain, 50 lb Bags","Camil","Global Food Industries","Global Food Industries","12","600","318"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Tree Nuts & Seeds","seed, sunflower, lightly salted","Sunflower Kernels, Lightly Salted","Sunopta","Global Food Industries","Global Food Industries","31","291","871"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","tomato, paste, canned","Tomato Paste, #10 cans","Chef John","H. Schrier & Company Inc.","H. Schrier & Company Inc.","25","1041","613"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Legumes","bean, black, canned","Black Beans, #10 cans","Furmano","H. Schrier & Company Inc.","H. Schrier & Company Inc.","34","1403","561"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Legumes","bean, garbanzo, canned","Garbanzo Beans / Chick Peas, #10 cans","Furmano","H. Schrier & Company Inc.","H. Schrier & Company Inc.","15","619","259"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Legumes","bean, great northern, canned","Northern Beans, #10 cans","Furmano","H. Schrier & Company Inc.","H. Schrier & Company Inc.","7","289","116"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spread, jelly, strawberry","Strawberry Jelly, 4 lb. jars","Polaner","H. Schrier & Company Inc.","H. Schrier & Company Inc.","4","96","158"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, relish","Indel Food Products Sweet Pickle Relish, 1 Gallon","Del Sol","Global Food Industries","Global Food Industries","5","167","89"
"Administration for Childrens Services","2018-2019","Produce","Fruit","pear, bartlett, diced, in juice, canned","Premium Bartlett Pears, Diced, in Natural Juice, #10 cans","Premium","H. Schrier & Company Inc.","H. Schrier & Company Inc.","9","358","172"
"Administration for Childrens Services","2018-2019","Produce","Fruit","fruit cocktail, in juice, canned","Premium Fruit Cocktail in Juice, #10 cans","Premium","H. Schrier & Company Inc.","H. Schrier & Company Inc.","28","1113","707"
"Administration for Childrens Services","2018-2019","Produce","Fruit","peach, yellow, sliced, in juice, canned","Premium Yellow Clingstone Peaches, Sliced, in Natural Juice, #10 cans","Premium","H. Schrier & Company Inc.","H. Schrier & Company Inc.","15","596","287"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","cornmeal","Quaker Corn Meal, 25 lb. bags","Quaker","H. Schrier & Company Inc.","H. Schrier & Company Inc.","7","175","102"
"Administration for Childrens Services","2018-2019","Beverages","Beverages","juice, grape, unsweetened","Ruby Kist Grape Juice, Unsweetened, 46 oz. cans","Ruby Kist","H. Schrier & Company Inc.","H. Schrier & Company Inc.","133","4589","3070"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","pasta, lasagna, whole grain rich","Whole Grain Lasagna (Ribbed Or Ruffled), 16oz Cartons","Patria","Mivila Foods","Mivila Foods","16","192","234"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","pasta, spaghetti","Stellina Spaghetti, 10 lb. bags","Stellina","H. Schrier & Company Inc.","H. Schrier & Company Inc.","14","280","137"
"Administration for Childrens Services","2018-2019","Beverages","Beverages","juice, orange, ss","Suncup Orange Juice, 4 oz. single-serve containers","Suncup","H. Schrier & Company Inc.","H. Schrier & Company Inc.","12600","3150","1890"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","pastry, croissant, whole grain rich","Whole Grain Croissant, 72/Case","Global Food SOlutions","Jamac Frozen Foods","Jamac Frozen Foods","8","432","157"
"Administration for Childrens Services","2018-2019","Meals","Meals","waffle, whole wheat","Whole Wheat Mini Waffles, Maple Flavor, 2.64oz Each, 72/Case","Kellogg's","Jamac Frozen Foods","Jamac Frozen Foods","3","36","100"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","muffin, apple cinnamon, whole grain rich","Whole Grain Flat Muffin, Apple Cinnamon, 81/Case","RightStart","Jamac Frozen Foods","Jamac Frozen Foods","5","84","187"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","bagel, whole wheat","Lender's Whole Wheat Bagel, 72/Case","Lender's","Jamac Frozen Foods","Jamac Frozen Foods","6","77","110"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","bread, sandwich, gluten free","Gluten-Free White Sandwich Bread, 24oz Loaves x 6/Case","Udi's","Jamac Frozen Foods","Jamac Frozen Foods","2","18","125"
"Administration for Childrens Services","2018-2019","Meat","Chicken","chicken, breast, halved, frozen","Chicken Breast Halves, Frozen","Tyson","Jamac Frozen Foods","Jamac Frozen Foods","216","3888","372"
"Administration for Childrens Services","2018-2019","Beverages","Beverages","juice, apple, ss","100% Apple Juice, 4.23 oz. individual boxes w/ straw","Apple & Eve","Jay Bee Distributor Group","Jay Bee Distributor Group","5","53","33"
"Administration for Childrens Services","2018-2019","Beverages","Beverages","juice, apple, ss","Apple Juice, Kosher, 4.23oz boxes w/ attached straw","Apple & Eve","Jay Bee Distributor Group","Jay Bee Distributor Group","432","4568","3067"
"Administration for Childrens Services","2018-2019","Beverages","Beverages","juice, tangerine, ss","Orange Tangerine Juice, 4.23oz boxes w/ attached straw","Apple & Eve","Jay Bee Distributor Group","Jay Bee Distributor Group","437","4621","3103"
"Administration for Childrens Services","2018-2019","Beverages","Beverages","juice, grape, ss","Grape Juice, 4.23oz boxes w/ attached straw","Apple & Eve","Jay Bee Distributor Group","Jay Bee Distributor Group","437","4621","3103"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","cracker, animal, ss","Whole Grain Animal Crackers, 1.1oz packs","Bake Crafters","Jay Bee Distributor Group","Jay Bee Distributor Group","160","1100","3344"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, scooters, ss","Honey Nut Scooters Cereal - 1oz bowls","General Mills","Jay Bee Distributor Group","Jay Bee Distributor Group","129","774","2405"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, cheerios, ss","Cheerios Cereal - 1oz bowls","General Mills","Jay Bee Distributor Group","Jay Bee Distributor Group","83","498","1549"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","fruit snack, variety","Real Fruit Twists, Assorted Flavors, 1.6oz units","Mott's","Jay Bee Distributor Group","Jay Bee Distributor Group","25","360","1274"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","raisin, ss","Mr. Nature Raisins, 1oz boxes","Mr. Nature","Jay Bee Distributor Group","Jay Bee Distributor Group","4","25","96"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, mustard, german style","German-Style Mustard, 1 gallon containers","Embassy","Mivila Foods","Mivila Foods","27","902","317"
"Administration for Childrens Services","2018-2019","Beverages","Beverages","juice, strawberry kiwi, ss","Strawberry/Kiwi Juice, 4.23oz cans","Totally Juice","Jay Bee Distributor Group","Jay Bee Distributor Group","442","4674","3138"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","pasta, spaghetti, whole grain rich","Enriched Whole Grain Spaghetti, 10 Lb Bags","Patria","Mivila Foods","Mivila Foods","33","660","328"
"Administration for Childrens Services","2018-2019","Produce","Fruit","apple","Apples","New York","Frank Gargiulo & Sons","Frank Gargiulo & Sons","6604","6604","4293"
"Administration for Childrens Services","2018-2019","Milk & Dairy","Yogurt","yogurt, variety, ss","Upstate Yogurt, Assorted Flavors, 4oz Cups","Upstart Yogurt","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","1872","22464","543"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","seasoning","Mrs. Dash Original Blend, 21 oz. containers","Mrs. Dash","Mivila Foods","Mivila Foods","143","563","7136"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","salt, kosher","Kosher Salt, 3 lb. boxes","Morton","Mivila Foods","Mivila Foods","29","1044","696"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","cracker, graham, apple cinnamon","Apple Cinnamon Waffle Grahams, 2 count packs","MJM","Mivila Foods","Mivila Foods","27","506","1107"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","pasta, ziti, whole wheat","Ziti Pasta, Whole Wheat, 10 lb. bags","Yorkville","Universal Coffee Corp","Universal Coffee Corp","10","200","120"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","taco shell, corn, white","Hard Taco Shells, 5"" White Corn, 25 Tacos/Pack x 8/Case","Mission","Mivila Foods","Mivila Foods","12","56","179"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","sauce, worcestershire, low sodium","Worcestershire Sauce, Low Sodium, 1 gallon jugs","Yorkville","Universal Coffee Corp","Universal Coffee Corp","10","334","105"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","pasta, elbow, whole grain rich","Whole-Grain Macaroni, Elbow, 10 lb. bags","Yorkville","Universal Coffee Corp","Universal Coffee Corp","47","940","464"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","plant milk, coconut, canned","Coconut Milk, 15oz Cans x 24/Case","Mira","Mivila Foods","Mivila Foods","2","45","48"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","taco shell, corn, white","Mexican Original 5"" White Corn Hard Taco Shell, 25 per Pack","Mexican","Mivila Foods","Mivila Foods","23","115","216"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","oat","Regular Cooking Rolled Oats, 42oz packs","Malt-O-Meal","Mivila Foods","Mivila Foods","23","725","570"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, turmeric","Tumeric, Ground, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","6","72","153"
"Administration for Childrens Services","2018-2019","Produce","Fruit","applesauce, unsweetened","Unsweetened Applesauce (Smooth Or Chunky), #10 Cans","Northeast","Mivila Foods","Mivila Foods","49","1782","818"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Rice","rice, white","Enriched Long-Grain White Rice, 50lb Bag","Par Excellence","Mivila Foods","Mivila Foods","6","300","126"
"Administration for Childrens Services","2018-2019","Produce","Fruit","cranberry, dried","Dried Cranberries (Soft & Moist), 25Lb Box","Ocean Spray","Mivila Foods","Mivila Foods","3","75","197"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","seasoning, taco","Taco Seasoning, Low Sodium, 5 lb. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","17","510","847"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","base, chicken","Soup Base, Chicken, 4 lb. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","89","2136","1680"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","pasta, elbow, whole grain rich","Whole-Grain Macaroni, Elbow, 10lb Bag x 2/Case","Patria","Mivila Foods","Mivila Foods","10","200","149"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","pasta, wide, whole grain rich","Whole Grain Noodles, 1/2"" Wide Broad Form, 5lb Bags x 2/Case","Patria","Mivila Foods","Mivila Foods","10","100","132"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Legumes","bean, kidney, canned","Kidney Beans (Light Or Dark Red), #10 Can","Bella Vista","Mivila Foods","Mivila Foods","22","891","395"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","pasta, penne, gluten free","Gluten & Wheat-Free Penne Pasta, 12oz Boxes x 12/Case","Barilla","Mivila Foods","Mivila Foods","6","54","155"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","base, beef","Soup Base, Beef, 4 lb. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","38","912","836"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, ketchup","Tomato Catsup, #10 cans","Chef John","Mivila Foods","Mivila Foods","91","3617","1533"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","sauce, tomato","Tomato Sauce (Fine Or Coarse), #10 Can","Bella Vista","Mivila Foods","Mivila Foods","57","2266","884"
"Administration for Childrens Services","2018-2019","Meals","Meals","bean, baked, tomato sauce, vegetarian","Vegetarian Beans (Baked In Tomato Sauce), #10 Cans","Bella Vista","Mivila Foods","Mivila Foods","10","435","154"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Legumes","lentil","Best Green Lentils , 1 Lb Bags","Brown's","Mivila Foods","Mivila Foods","1","24","18"
"Administration for Childrens Services","2018-2019","Beverages","Beverages","juice, pineapple","Unsweetened Pineapple Juice, 46oz cans","Del Monte","Mivila Foods","Mivila Foods","19","656","392"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","vinegar, apple cider","Cider Vinegar, 1 gallon containers","Embassy","Mivila Foods","Mivila Foods","26","868","205"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","juice, lemon","Lemon Juice, 32 oz. bottles","Embassy","Mivila Foods","Mivila Foods","43","1032","510"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, paprika, ground","Paprika, Ground, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","18","216","373"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, mayonnaise, low sodium","Low-Sodium Mayonnaise, 1 gallon containers","Embassy","Mivila Foods","Mivila Foods","50","1670","1643"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","vinegar, white, distilled","White Vinegar, Distilled, 1 gallon containers","Embassy","Mivila Foods","Mivila Foods","79","2639","541"
"Administration for Childrens Services","2018-2019","Produce","Fruit","pineapple, cubed, canned","Pineapple Chunks, #10 Can","Northeast","Mivila Foods","Mivila Foods","30","1204","654"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","cracker, graham","Original Graham Crackers, 2 count packs","Keebler","Mivila Foods","Mivila Foods","23","141","426"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, cinnamon flakes, ss","Cinnamon Flakes Cereal, 1oz Bowls x 96/Case","Kellogg's","Mivila Foods","Mivila Foods","28","168","749"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","cracker, saltine, whole grain rich, ss","Zesta Mini Whole Wheat Squares (Saltine Crackers), .39oz bag","Keebler","Mivila Foods","Mivila Foods","4","2925","95"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","honey","Honey, 5 lb. bottles","Kitchland","Mivila Foods","Mivila Foods","47","1410","2233"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, onion, powder","Onion Powder, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","30","360","697"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","seasoning, old bay","Old Bay Seasoning, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","7","84","348"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, nutmeg, ground","Nutmeg, Ground, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","2","24","131"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","pumpkin, low sodium, canned","Pumpkin (Low Sodium), #10 Can","Libby's","Mivila Foods","Mivila Foods","2","80","79"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","seasoning, jerk","Jerk Seasoning, Dried, 5 lb. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","3","60","81"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, garlic, granulated","Granulated Garlic, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","38","456","1210"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, ginger, ground","Ginger, Ground, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","3","36","88"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, garlic, powder","Garlic Powder, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","32","384","790"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, curry, powder","Curry Powder, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","1","12","21"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, curry, powder","Curry Powder, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","15","180","328"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","pasta, spaghetti, whole grain rich","Whole-Grain Spaghetti, 10lb Bags x 2/Case","Patria","Mivila Foods","Mivila Foods","8","160","120"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, cumin, ground","Cumin, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","5","60","137"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","corn starch","Corn Starch, 1 lb. packs","Yorkville","Universal Coffee Corp","Universal Coffee Corp","4","96","64"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, coriander, ground","Coriander Powder, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","2","24","48"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, cinnamon, ground","Cinnamon, Ground, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","4","48","100"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, chili, powder","Chili Powder, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","1","12","20"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","sauce, browning","Browning & Seasoning Sauce, 1 gallon jugs","Yorkville","Universal Coffee Corp","Universal Coffee Corp","23","768","768"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, pepper, black, ground, ss","Black Pepper, Ground, 16 oz. containers","Yorkville","Universal Coffee Corp","Universal Coffee Corp","6","72","213"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spread, jelly, grape, canned","Grape Jelly, #10 Cans x 6/Case","Polaner","Mivila Foods","Mivila Foods","10","495","405"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","plant milk, coconut, canned","Coconut Milk, 15 Oz Cans","Puro","Mivila Foods","Mivila Foods","23","259","549"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","dressing, ranch, ss","Ranch Salad Dressing, 9g pouches","Salad Fresh","Mivila Foods","Mivila Foods","22","87","121"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","herb, oregano, dried","Oregano, Leaf, 14 oz. containers","Valley Park","Mivila Foods","Mivila Foods","7","74","209"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, parsley","Parsley, Flakes, 16 oz. containers","Valley Park","Mivila Foods","Mivila Foods","9","108","494"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, pepper, white","White Pepper, 16 oz. containers","Valley Park","Mivila Foods","Mivila Foods","1","12","57"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","juice cup, orange pineapple, ss","Orange Pineapple Ices (100% Frozen Juice Cups), 4.4oz Cups","Whole Fruit","Mivila Foods","Mivila Foods","16","422","462"
"Administration for Childrens Services","2018-2019","Condiments & Snacks","Condiments & Snacks","juice cup, strawberry pomegranate, ss","Strawberry Pomegranate Ices (100% Frozen Juice Cups), 4.4oz Cups","Whole Fruit","Mivila Foods","Mivila Foods","10","264","289"
"Administration for Childrens Services","2018-2019","Bread, Grains & Legumes","Grain Products","pasta, penne, gluten free","Penne (Gluten & Wheat Free), 1 Lb Bags","Zerega","Mivila Foods","Mivila Foods","8","96","215"
"Administration for Childrens Services","2018-2019","Meat","Beef","beef, patty, frozen","Beef Hamburger Patties (3oz.), Frozen, 90% Lean","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","280","2800","641"
