TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967991.5601348,00000000-0000-0000-0000-000000002938,OTHERS,2947.281462750258,1533.7393410958884,PIT,40.45529251411699,-79.97798714695897,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002912,OTHERS,2956.320068484793,1542.1908144666754,PIT,40.45536769961458,-79.97787941046036,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002937,OTHERS,2950.9388418792432,1537.3258645817664,PIT,40.455324438939556,-79.97794352976096,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002954,OTHERS,2946.193131776786,1520.1897079582789,PIT,40.45517057716083,-79.97800182991847,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002897,OTHERS,2960.788344019996,1546.2794312609235,PIT,40.455404062516834,-79.97782616255296,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002931,OTHERS,2942.033418116712,1528.9179756479846,PIT,40.45524963208816,-79.97804968969616,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002968,OTHERS,2916.4115000308702,1477.8338836270873,PIT,40.45479215501936,-79.978358792044,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002953,OTHERS,2936.872449596559,1524.1574507386038,PIT,40.45520728897697,-79.97811119725455,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002910,OTHERS,2970.2840523375794,1555.3036170628686,PIT,40.45548435898157,-79.97771295735785,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002926,OTHERS,2966.323953131083,1539.1710311074837,PIT,40.45533945522011,-79.97776185728269,Pittsburgh
315967991.5601348,00000000-0000-0000-0000-000000002885,OTHERS,2970.5373601352403,1543.4215692599073,PIT,40.4553773031807,-79.97771159262929,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000000000,AV,2950.1744106191027,1532.644415170152,PIT,40.455282349762776,-79.97795318291261,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002660,OTHERS,2966.284253107642,1546.8760710539627,PIT,40.45540886370061,-79.97776127349817,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002583,OTHERS,2935.591446870094,1518.9585318659365,PIT,40.455160592449936,-79.97812701227964,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002605,OTHERS,2922.153396686356,1501.7334808974026,PIT,40.45500683591947,-79.97828782323171,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002907,OTHERS,2950.3975406613954,1524.5874758780792,PIT,40.45520975236331,-79.97795165153407,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002960,OTHERS,2986.958237932055,1562.1626150664408,PIT,40.45554440328504,-79.97751539897877,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002912,OTHERS,2956.3238924300435,1542.1949062024555,PIT,40.45536773607279,-79.97787936480998,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002885,OTHERS,2970.444380714643,1543.27496866592,PIT,40.45537599235031,-79.97771270905494,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002926,OTHERS,2966.2353029458563,1539.1284228140755,PIT,40.45533908066448,-79.97776290845911,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002955,OTHERS,2932.7898845094787,1519.9372562838944,PIT,40.455169700522916,-79.97815991453874,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002938,OTHERS,2947.178258613677,1533.7378451659183,PIT,40.45529251140276,-79.97798836414137,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002952,AGENT,2975.91054512027,1551.6921421340126,PIT,40.45545124123791,-79.97764710295465,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002937,OTHERS,2950.8967092293738,1537.302995143952,PIT,40.45532423733271,-79.97794402970905,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002954,OTHERS,2946.184110247811,1520.1698528609784,PIT,40.45517039925357,-79.97800193900976,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002897,OTHERS,2960.797625611611,1546.2960347170458,PIT,40.45540421110714,-79.97782605083808,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002931,OTHERS,2942.120349011225,1528.9475863910156,PIT,40.45524988974824,-79.97804866057042,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002968,OTHERS,2916.522193154161,1477.8079691116714,PIT,40.45479191005317,-79.97835749030138,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002953,OTHERS,2936.812108539835,1524.0983574235458,PIT,40.45520676297541,-79.97811191685739,Pittsburgh
315967991.6584914,00000000-0000-0000-0000-000000002910,OTHERS,2970.3354421214617,1555.3143778222418,PIT,40.455484450551154,-79.97771234990113,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000000000,AV,2949.8535982298217,1532.3525611139771,PIT,40.45527975429259,-79.97795700575374,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002660,OTHERS,2965.829407501666,1546.4048827308802,PIT,40.45540466683387,-79.97776670135303,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002583,OTHERS,2935.432857821348,1518.9265065914774,PIT,40.45516032051026,-79.97812888672114,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002605,OTHERS,2922.2158525016675,1501.7252302208774,PIT,40.45500675509019,-79.97828708788462,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002907,OTHERS,2950.326142528076,1524.419086986307,PIT,40.45520824301874,-79.97795251644115,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002960,OTHERS,2986.261839387898,1561.275417911648,PIT,40.455536484363826,-79.97752373205932,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002912,OTHERS,2956.3178343141826,1542.197464025678,PIT,40.4553677597445,-79.97787943589789,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002885,OTHERS,2970.493095229924,1543.407782229567,PIT,40.455377183608434,-79.9777121164819,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002926,OTHERS,2966.390202412124,1539.2134878871052,PIT,40.455339830747114,-79.97776107027748,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002955,OTHERS,2932.8853018378795,1520.015151425502,PIT,40.45517039222857,-79.9781587787538,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002938,OTHERS,2947.290907154678,1533.7999882296426,PIT,40.45529305942077,-79.97798702731305,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002952,AGENT,2975.8838123822948,1551.0997093580168,PIT,40.455445907596435,-79.97764749907728,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002937,OTHERS,2950.8740788013265,1537.304675204092,PIT,40.45532425482576,-79.97794429633677,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002954,OTHERS,2946.207342490034,1520.173994851169,PIT,40.4551704341409,-79.97800166449142,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002971,OTHERS,2926.3729982311525,1510.372067013774,PIT,40.45508420950126,-79.97823688728477,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002897,OTHERS,2960.7473634275,1546.1841806076968,PIT,40.455403208805336,-79.97782665879814,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002931,OTHERS,2942.0483341074464,1528.9477157363922,PIT,40.45524989842152,-79.97804950974853,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002968,OTHERS,2916.540165752837,1477.7936259834178,PIT,40.45479177898196,-79.97835728032791,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002953,OTHERS,2936.902148305457,1524.1830072062014,PIT,40.455207516084684,-79.97811084356137,Pittsburgh
315967991.7492964,00000000-0000-0000-0000-000000002910,OTHERS,2970.316153503856,1555.351820089243,PIT,40.45548478982983,-79.97771257224015,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000000000,AV,2949.467607979041,1532.0011143265351,PIT,40.45527662882739,-79.97796160530282,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002660,OTHERS,2965.257749288994,1545.9055614701997,PIT,40.45540022873715,-79.97777351049875,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002583,OTHERS,2935.320482207273,1518.791656537545,PIT,40.45515911754254,-79.97813023024999,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002605,OTHERS,2922.091213165588,1501.7124947727286,PIT,40.45500665336529,-79.97828855935737,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002907,OTHERS,2950.275586494801,1524.3044998062146,PIT,40.45520721612828,-79.97795312823564,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002960,OTHERS,2985.231748764753,1560.472338656088,PIT,40.455529357954944,-79.97753598854537,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002912,OTHERS,2956.3653333039465,1542.265585720692,PIT,40.45536836840821,-79.97787886649229,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002885,OTHERS,2970.486780128019,1543.406511590092,PIT,40.45537717282158,-79.97771219112285,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002926,OTHERS,2966.228024831214,1539.098366230784,PIT,40.455338810684175,-79.9777629983858,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002955,OTHERS,2932.883007587253,1520.0503325246725,PIT,40.455170709366996,-79.97815880100626,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002938,OTHERS,2947.1338178098085,1533.6735867506452,PIT,40.455291937218696,-79.97798889695606,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002897,OTHERS,2960.663543657016,1546.0518472494891,PIT,40.45540202553297,-79.977827665264,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002971,OTHERS,2926.3793434385484,1510.3782323167063,PIT,40.455084264374776,-79.9782368116213,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002954,OTHERS,2946.1731521588067,1520.1586694951557,PIT,40.45517029966018,-79.97800206975322,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002952,AGENT,2975.0391866942327,1550.6190844267044,PIT,40.45544166638728,-79.97765752450829,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002937,OTHERS,2950.9263025928058,1537.3725962637366,PIT,40.455324861189915,-79.97794367124484,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002931,OTHERS,2942.048293462272,1528.920807077316,PIT,40.455249656041815,-79.97804951390046,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002968,OTHERS,2916.599500968008,1477.7529122898804,PIT,40.45479140606266,-79.97835658621008,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002953,OTHERS,2936.9439674485584,1524.208423076196,PIT,40.45520774066236,-79.97811034696396,Pittsburgh
315967991.85579723,00000000-0000-0000-0000-000000002910,OTHERS,2970.3334095641444,1555.366847511979,PIT,40.45548492339198,-79.97771236670525,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000000000,AV,2949.128293642837,1531.6929048482211,PIT,40.455273887962036,-79.97796564854976,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002660,OTHERS,2964.7761090409545,1545.4222264983136,PIT,40.45539592525131,-79.97777925597202,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002583,OTHERS,2935.32918004962,1518.7448786363957,PIT,40.45515869527653,-79.97813013406962,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002605,OTHERS,2921.970575634736,1501.7743074697198,PIT,40.455007222727346,-79.97828997346897,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002907,OTHERS,2950.265547087876,1524.3124664396094,PIT,40.45520728893577,-79.97795324553225,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002960,OTHERS,2984.927249722165,1560.111008593605,PIT,40.45552613498152,-79.97753962853689,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002912,OTHERS,2956.2800147013268,1542.1578931335987,PIT,40.45536740724722,-79.97787988726719,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002885,OTHERS,2970.448088928005,1543.3798236070263,PIT,40.455376936460674,-79.97771265101188,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002926,OTHERS,2966.2129906569,1539.1083244528372,PIT,40.45533890195229,-79.97776317430863,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002897,OTHERS,2960.6898278521503,1545.9297196081186,PIT,40.45540092270836,-79.9778273719939,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002971,OTHERS,2926.3393179862665,1510.4240814068205,PIT,40.45508468153986,-79.97823727734156,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002954,OTHERS,2946.11803501386,1520.0959578491736,PIT,40.455169740521946,-79.97800272825035,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002952,AGENT,2974.280638962173,1549.9419879974994,PIT,40.45543564645211,-79.97766656173452,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002955,OTHERS,2932.8331968662533,1520.0329982192327,PIT,40.455170558418175,-79.97815939073648,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002938,OTHERS,2947.0809179808,1533.6011719543912,PIT,40.455291290446766,-79.97798953063244,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002937,OTHERS,2950.9178207891,1537.3422849540286,PIT,40.45532458904049,-79.9779437753994,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002931,OTHERS,2941.994332221708,1528.8872188495477,PIT,40.45524935911654,-79.97805015479273,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002968,OTHERS,2916.594379328703,1477.7037035397657,PIT,40.454790963340905,-79.97835665331792,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002953,OTHERS,2936.9288000534657,1524.1888372999113,PIT,40.45520756582166,-79.97811052848994,Pittsburgh
315967991.9484983,00000000-0000-0000-0000-000000002910,OTHERS,2970.3034948796944,1555.4600884283511,PIT,40.45548576639385,-79.97771270672844,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000000000,AV,2948.7991344895445,1531.3944547024128,PIT,40.45527123394639,-79.97796957071488,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002660,OTHERS,2964.1285688545727,1544.8421345577524,PIT,40.455390767512796,-79.97778697094078,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002583,OTHERS,2935.130810446245,1518.7558796448193,PIT,40.455158815049906,-79.97813247172856,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002605,OTHERS,2922.0310077593545,1501.7960232208206,PIT,40.45500741203632,-79.97828925789605,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002912,OTHERS,2956.402413085321,1542.3089276255826,PIT,40.4553687549506,-79.97787842333226,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002885,OTHERS,2970.465894503811,1543.4059308635574,PIT,40.45537716976884,-79.9777124374847,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002926,OTHERS,2966.357978596233,1539.1964255952112,PIT,40.455339680416444,-79.97776145258882,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002960,OTHERS,2984.346464926408,1559.634894404304,PIT,40.45552190689187,-79.97754654216129,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002907,OTHERS,2950.2730492535634,1524.375036690465,PIT,40.4552078517648,-79.97795314852648,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002897,OTHERS,2960.6825644109613,1545.9879988904486,PIT,40.45540144842548,-79.97782744968814,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002971,OTHERS,2926.3938170834667,1510.3090763822547,PIT,40.45508363993314,-79.97823665038628,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002954,OTHERS,2946.134680562833,1520.1122685816467,PIT,40.4551698857079,-79.97800252974092,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002952,AGENT,2973.494086085147,1549.181170785676,PIT,40.45542887530917,-79.97767594062606,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002955,OTHERS,2932.855880755561,1520.0457309943629,PIT,40.45517067074588,-79.97815912151196,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002938,OTHERS,2946.918168844523,1533.5266465948423,PIT,40.455290636116985,-79.97799145993463,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002937,OTHERS,2950.911110625172,1537.3326126804689,PIT,40.45532450261564,-79.97794385584562,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002931,OTHERS,2942.052019168053,1528.8957997660011,PIT,40.45524943039612,-79.97804947338028,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002968,OTHERS,2916.6716560660498,1477.7189600621896,PIT,40.454791092712156,-79.97835573999937,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002953,OTHERS,2936.88718651652,1524.144649008108,PIT,40.45520717212703,-79.97811102522485,Pittsburgh
315967992.0521149,00000000-0000-0000-0000-000000002910,OTHERS,2970.300071186279,1555.2052171151588,PIT,40.455483470958185,-79.97771278189852,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000000000,AV,2948.4415942570763,1531.0689454759563,PIT,40.45526833915093,-79.97797383124131,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002660,OTHERS,2963.703990170912,1544.4360534970945,PIT,40.45538715395217,-79.97779203299756,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002583,OTHERS,2935.105036090741,1518.6352787281517,PIT,40.45515773140527,-79.9781327921168,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002605,OTHERS,2922.067805019058,1501.7814027049226,PIT,40.45500727650422,-79.97828882598134,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002912,OTHERS,2956.3791884435686,1542.2623861326276,PIT,40.45536833814266,-79.97787870354973,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002885,OTHERS,2970.3586708151506,1543.3638356755698,PIT,40.45537680177262,-79.97771370761005,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002926,OTHERS,2966.321193548135,1539.1555730805646,PIT,40.455339316267334,-79.97776189193397,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002960,OTHERS,2983.2952055436467,1558.4639870478445,PIT,40.4555114694203,-79.97755909849175,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002907,OTHERS,2950.3295672882177,1524.368017097023,PIT,40.45520778264167,-79.97795248302754,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002897,OTHERS,2960.7262430647443,1546.0356399405648,PIT,40.455401873004725,-79.97782692812699,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002971,OTHERS,2926.324535073604,1510.369867416459,PIT,40.455084194739804,-79.97823745905843,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002954,OTHERS,2946.085418975852,1520.0690057610595,PIT,40.45516950114748,-79.97800311653512,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002952,AGENT,2972.8582055966804,1548.604680933881,PIT,40.455423748808045,-79.97768351762372,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002955,OTHERS,2932.9242857862755,1520.1012106869707,PIT,40.45517116335685,-79.97815830731321,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002938,OTHERS,2947.0288727675565,1533.6276328200636,PIT,40.45529153422361,-79.97799014073534,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002937,OTHERS,2950.8746265131103,1537.3061668361263,PIT,40.45532426820477,-79.97794428967457,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002931,OTHERS,2942.1128512623395,1528.9015843473153,PIT,40.45524947615938,-79.97804875526208,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002968,OTHERS,2916.6975857578086,1477.627699604448,PIT,40.45479026796666,-79.97835544669171,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002953,OTHERS,2936.914003489212,1524.191905619476,PIT,40.45520759500261,-79.97811070255136,Pittsburgh
315967992.1542735,00000000-0000-0000-0000-000000002910,OTHERS,2969.8846609097272,1554.863907413934,PIT,40.455480439882805,-79.97771772700926,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000000000,AV,2948.126069762293,1530.782185879899,PIT,40.4552657890178,-79.9779775910309,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002660,OTHERS,2963.140033938003,1543.9763873887584,PIT,40.45538307225061,-79.97779874590466,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002583,OTHERS,2935.014904187642,1518.6311944553863,PIT,40.4551577040118,-79.97813385550317,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002605,OTHERS,2922.055737222153,1501.8539831843004,PIT,40.45500793154214,-79.97828895837986,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002912,OTHERS,2956.391886523294,1542.3085299908746,PIT,40.455368752466505,-79.97787854751539,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002885,OTHERS,2970.4217039946448,1543.3689525832706,PIT,40.45537684129002,-79.97771296362635,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002926,OTHERS,2966.3290547798933,1539.1455214647438,PIT,40.45533922490602,-79.97776180060694,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002960,OTHERS,2982.6441635309943,1558.0583033648827,PIT,40.45550788307149,-79.97756683096833,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002907,OTHERS,2950.2178361259203,1524.2637576203888,PIT,40.45520685515824,-79.97795381478556,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002897,OTHERS,2960.6878596819374,1546.011936465398,PIT,40.45540166349468,-79.9778273839786,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002971,OTHERS,2926.4440279171204,1510.277731665607,PIT,40.45508335235675,-79.97823606258162,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002954,OTHERS,2946.12295732188,1520.0484329447504,PIT,40.45516931192075,-79.97800267669356,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002952,AGENT,2972.739457472816,1548.5152516386636,PIT,40.455422955644835,-79.97768493010871,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002955,OTHERS,2932.7923274588093,1520.0323401590365,PIT,40.45517055675111,-79.97815987275553,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002938,OTHERS,2946.991297882329,1533.637678315589,PIT,40.45529162862771,-79.97799058244546,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002937,OTHERS,2950.8584637739045,1537.2801474059197,PIT,40.45532403551599,-79.97794448381656,Pittsburgh
315967992.25231373,00000000-0000-0000-0000-000000002931,OTHERS,2942.104009212705,1528.9232269954684,PIT,40.45524967203076,-79.97804885657314,Pittsburgh
