TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315978627.63255394,00000000-0000-0000-0000-000000120874,OTHERS,2916.339855083836,1477.721234824657,PIT,40.45479114778482,-79.97835965224162,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120830,OTHERS,2945.5007914116936,1519.6488702951974,PIT,40.45516577766675,-79.97801006776712,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120796,OTHERS,2955.733560110345,1540.9361994690455,PIT,40.45535645963401,-79.97788649781096,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120850,AGENT,2919.7902560301586,1501.4000236492484,PIT,40.455004078566915,-79.97831573465731,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120848,OTHERS,2932.762454425411,1520.262130501803,PIT,40.45517262973772,-79.97816019365676,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120827,OTHERS,2945.9556018937874,1532.608170387761,PIT,40.4552824631608,-79.97800293584199,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120509,OTHERS,2935.316649951252,1515.0079019006,PIT,40.45512503518104,-79.97813079182377,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120822,OTHERS,2949.133894509837,1523.1462860966303,PIT,40.45519690237965,-79.97796674908726,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120800,OTHERS,2969.21459181552,1553.9572178752906,PIT,40.4554723426199,-79.97772575224319,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120752,OTHERS,2962.731781058601,1536.311990760013,PIT,40.455314076584486,-79.97780460634172,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120814,OTHERS,2941.325676024549,1528.2643522379858,PIT,40.45524381826137,-79.97805812456102,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120792,OTHERS,2925.732142583785,1506.392172084395,PIT,40.45504842677623,-79.97824498729105,Pittsburgh
315978627.63255394,00000000-0000-0000-0000-000000120790,OTHERS,2953.9338590807865,1527.9989060166172,PIT,40.4552401126162,-79.9779094858158,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000000000,AV,2936.27547656357,1519.9683312182224,PIT,40.4551696170645,-79.97811880843678,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120711,OTHERS,2970.528457913001,1543.9684459801072,PIT,40.45538223018579,-79.97771162293833,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120789,OTHERS,2962.9335794504964,1540.1412098522449,PIT,40.45534854782468,-79.97780170398384,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120790,OTHERS,2953.855724953576,1527.9179517045652,PIT,40.45523939155493,-79.97791041821951,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120398,OTHERS,2949.0221728030365,1531.4678682612466,PIT,40.4552718719749,-79.97796693063796,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120874,OTHERS,2916.1204434934148,1477.9002959485786,PIT,40.454792783574476,-79.97836221508226,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120830,OTHERS,2945.465707030997,1519.6112465680087,PIT,40.455165442423144,-79.97801048661493,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120852,OTHERS,2936.287427529813,1523.633357499794,PIT,40.455202629115014,-79.97811816732434,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120869,OTHERS,2888.4833427236963,1480.0454159565195,PIT,40.45481498612304,-79.97868781550358,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120829,OTHERS,2951.051930661104,1537.2588029330786,PIT,40.4553238230796,-79.97794220537679,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120796,OTHERS,2955.94595490914,1541.216463519073,PIT,40.455358962008326,-79.97788395500113,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120850,AGENT,2919.481046711581,1501.0562488829637,PIT,40.45500101419087,-79.97831942773092,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120848,OTHERS,2932.661693362249,1520.1654019155646,PIT,40.45517176894391,-79.97816139502487,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120827,OTHERS,2945.9640197158137,1532.6248862094433,PIT,40.455282612853495,-79.97800283429788,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120509,OTHERS,2935.1478560672053,1514.906011509773,PIT,40.45512413498418,-79.97813279613364,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120822,OTHERS,2949.1283261147883,1523.1573440343006,PIT,40.455197002566344,-79.97796681324003,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120800,OTHERS,2969.2145918114147,1553.9572178713452,PIT,40.45547234261986,-79.97772575224324,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120752,OTHERS,2962.791593043476,1536.3114508801789,PIT,40.45531406548401,-79.9778039011152,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120814,OTHERS,2941.3426474736,1528.3191013309408,PIT,40.45524430965296,-79.97805791696226,Pittsburgh
315978627.7325592,00000000-0000-0000-0000-000000120792,OTHERS,2925.675693323978,1506.3492822473895,PIT,40.45504804632348,-79.97824565878832,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000000000,AV,2935.8437031342023,1519.5675679824374,PIT,40.455166052139965,-79.9781239545734,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120398,OTHERS,2948.560898895056,1531.0340039627918,PIT,40.455268011970325,-79.97797242917665,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120711,OTHERS,2970.478373040948,1543.871438717379,PIT,40.45538136160139,-79.97771222678197,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120789,OTHERS,2962.3676059611107,1539.5485835763498,PIT,40.45534326867353,-79.97780845882534,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120874,OTHERS,2916.258734584502,1477.7814335972864,PIT,40.45479169848961,-79.97836060059002,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120830,OTHERS,2945.483808938186,1519.626045934404,PIT,40.4551655738434,-79.97801027113856,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120790,OTHERS,2953.844515396544,1527.944549132382,PIT,40.45523963230424,-79.97791054677131,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120869,OTHERS,2888.491339549416,1480.0224424988196,PIT,40.45481477835277,-79.97868772433958,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120852,OTHERS,2936.2576202900696,1523.6084922532418,PIT,40.45520240824489,-79.97811852220292,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120829,OTHERS,2950.931265798735,1537.1358200702482,PIT,40.45532272787405,-79.97794364503883,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120796,OTHERS,2955.9459549050325,1541.2164635152765,PIT,40.45535896200828,-79.97788395500118,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120850,AGENT,2919.138456989336,1500.7136018607446,PIT,40.454997963452314,-79.97832351426877,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120848,OTHERS,2932.666674509363,1520.0781374739347,PIT,40.45517098237655,-79.97816134819651,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120827,OTHERS,2945.891165868373,1532.4906072437018,PIT,40.455281410910814,-79.97800371171478,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120509,OTHERS,2935.034788736205,1514.8882228887549,PIT,40.455123986537664,-79.97813413184258,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120822,OTHERS,2949.152281069013,1523.1902585820906,PIT,40.45519729655153,-79.97796652627206,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120800,OTHERS,2969.214591807306,1553.9572178673984,PIT,40.455472342619835,-79.97772575224329,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120752,OTHERS,2962.8085180492603,1536.37442143273,PIT,40.45531463093601,-79.97780369293964,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120814,OTHERS,2941.302301463893,1528.2574704814303,PIT,40.45524375870986,-79.97805840113178,Pittsburgh
315978627.8330515,00000000-0000-0000-0000-000000120792,OTHERS,2925.6242789364032,1506.2940490145306,PIT,40.45504755416083,-79.97824627259918,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000000000,AV,2935.4519817106184,1519.205102638819,PIT,40.455162828014,-79.97812862319238,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120398,OTHERS,2948.117963220879,1530.6405971229376,PIT,40.455264514480284,-79.97797770594897,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120711,OTHERS,2970.478373036921,1543.8714387135155,PIT,40.455381361601354,-79.977712226782,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120874,OTHERS,2916.393201899417,1477.7122035729972,PIT,40.454791060874264,-79.97835902441537,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120830,OTHERS,2945.482491131039,1519.6462195898346,PIT,40.45516575569815,-79.97801028392453,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120829,OTHERS,2950.612715189864,1536.743524908538,PIT,40.45531922742949,-79.97794745492196,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120509,OTHERS,2934.8076963700823,1514.579636142458,PIT,40.45512123056862,-79.97813685181205,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120822,OTHERS,2949.123987183168,1523.1610146635992,PIT,40.455197036082524,-79.9779668639034,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120852,OTHERS,2936.313632553632,1523.7292381257837,PIT,40.455203490042805,-79.97811784523095,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120869,OTHERS,2888.472639415148,1479.6495279601295,PIT,40.45481142121445,-79.97868799571394,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120790,OTHERS,2953.8559071550567,1527.980620931146,PIT,40.45523995603872,-79.9779104075164,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120796,OTHERS,2955.945954900925,1541.2164635114789,PIT,40.455358962008255,-79.97788395500122,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120850,AGENT,2918.805132565613,1500.481604292686,PIT,40.4549959084402,-79.97832747645298,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120848,OTHERS,2932.5614117348387,1520.0790538882031,PIT,40.455171001604626,-79.97816258932286,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120827,OTHERS,2945.9882612940783,1532.5263237760944,PIT,40.455281722509525,-79.97800256189534,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120752,OTHERS,2962.784676104056,1536.3080819362035,PIT,40.45531403585905,-79.97780398313935,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120814,OTHERS,2941.2859128013392,1528.2338799851289,PIT,40.45524354792344,-79.97805859760568,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120792,OTHERS,2925.545185478341,1506.2497023012106,PIT,40.455047162945405,-79.97824721131359,Pittsburgh
315978627.93250734,00000000-0000-0000-0000-000000120789,OTHERS,2961.682073565717,1538.970643396506,PIT,40.455338134277184,-79.97781662149464,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000000000,AV,2935.059656739213,1518.841447715604,PIT,40.45515959323543,-79.97813329909023,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120398,OTHERS,2947.709957575781,1530.2650868261685,PIT,40.45526117455388,-79.97798256838496,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120711,OTHERS,2970.478373032897,1543.8714387096536,PIT,40.45538136160132,-79.97771222678206,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120789,OTHERS,2961.0691998520624,1538.295942274956,PIT,40.455332120714075,-79.97782394058395,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120874,OTHERS,2916.360119666077,1477.6959019255469,PIT,40.45479091748264,-79.97835941674084,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120830,OTHERS,2945.4697657292604,1519.636811329992,PIT,40.455165672278554,-79.9780104352657,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120829,OTHERS,2950.9306052024267,1537.128061444536,PIT,40.4553226580559,-79.9779436538876,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120790,OTHERS,2953.826685584096,1527.9884541233146,PIT,40.45524002964444,-79.97791075102623,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120509,OTHERS,2934.789976533098,1514.6174032992951,PIT,40.45512157260947,-79.9781370556088,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120822,OTHERS,2949.119276998001,1523.184640523773,PIT,40.45519724938724,-79.97796691622077,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120869,OTHERS,2888.4191443661,1479.6561761633009,PIT,40.45481148667297,-79.97868862561383,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120852,OTHERS,2936.3681568142547,1523.7832737267154,PIT,40.45520397109267,-79.97811719490974,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120796,OTHERS,2955.483952969639,1540.5606315282755,PIT,40.45535310267537,-79.97788949243679,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120850,AGENT,2918.4524498767883,1500.1142666486378,PIT,40.45499263634866,-79.97833168537436,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120848,OTHERS,2932.3828399274016,1520.0009113631495,PIT,40.455170316339185,-79.97816470569343,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120827,OTHERS,2945.980382841336,1532.4631515235387,PIT,40.455281154297076,-79.97800266342016,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120752,OTHERS,2962.822430712383,1536.3609472803796,PIT,40.455314508114625,-79.97780353072162,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120814,OTHERS,2941.3350507534,1528.3203494417871,PIT,40.45524432168754,-79.97805800637202,Pittsburgh
315978628.0325202,00000000-0000-0000-0000-000000120792,OTHERS,2925.525278002981,1506.1959852468651,PIT,40.455046681155736,-79.97824745339086,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000000000,AV,2934.669910938345,1518.4814653533108,PIT,40.455156391268964,-79.97813794407304,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120398,OTHERS,2947.2229312146765,1529.849487152537,PIT,40.45525748175507,-79.9779883681004,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120711,OTHERS,2970.478373028873,1543.8714387057892,PIT,40.45538136160128,-79.9777122267821,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120789,OTHERS,2960.265404463931,1537.7372772678864,PIT,40.45532717227327,-79.97783349517154,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120874,OTHERS,2916.413252407817,1477.6094396302865,PIT,40.45479013312209,-79.97835880200377,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120830,OTHERS,2945.501455678384,1519.6119752942077,PIT,40.45516544526002,-79.97801006496994,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120829,OTHERS,2950.647214510129,1536.5679451373028,PIT,40.455317642270195,-79.977947072074,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120509,OTHERS,2934.5670850383567,1514.4117383487617,PIT,40.45511974328659,-79.97813971199571,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120822,OTHERS,2949.150094004215,1523.2209510465268,PIT,40.455197573246735,-79.97796654787238,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120869,OTHERS,2888.5481764580986,1479.6151294067292,PIT,40.454811103493626,-79.97868710968281,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120852,OTHERS,2936.261010634265,1523.674928965829,PIT,40.45520300633049,-79.9781184731572,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120796,OTHERS,2956.09038002182,1541.3519142441494,PIT,40.45536016704168,-79.97788223345538,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120850,AGENT,2918.017561489441,1499.684290476381,PIT,40.454988808598806,-79.9783368722035,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120848,OTHERS,2932.2737256786804,1519.8499122190613,PIT,40.45516896756558,-79.9781660129679,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120827,OTHERS,2945.822350109021,1532.342440601033,PIT,40.455280083451676,-79.97800454341025,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120752,OTHERS,2962.766721201265,1536.2857964343216,PIT,40.455313836991344,-79.97780419790514,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120814,OTHERS,2941.324732344211,1528.2897377672737,PIT,40.455244047023875,-79.97805813222412,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120792,OTHERS,2925.456787936432,1506.1857932714677,PIT,40.455046596489204,-79.97824826241033,Pittsburgh
315978628.1329261,00000000-0000-0000-0000-000000120790,OTHERS,2953.809169758465,1527.9499935673932,PIT,40.45523968503143,-79.97791096282184,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000000000,AV,2934.24210062013,1518.0860112217042,PIT,40.45515287375298,-79.97814304275039,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120398,OTHERS,2946.783525190154,1529.4489545088725,PIT,40.45525391970945,-79.97799360422226,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120789,OTHERS,2959.654330706496,1537.0181238617176,PIT,40.45532075811052,-79.97784079910149,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120790,OTHERS,2953.840680275395,1528.0051441582516,PIT,40.455240178523255,-79.97791058372337,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120792,OTHERS,2925.332510311047,1506.0053317531251,PIT,40.45504498390824,-79.97824975250624,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120509,OTHERS,2934.384008945311,1514.2290401379285,PIT,40.45511811668942,-79.97814189574802,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120822,OTHERS,2949.163221304477,1523.2293195169227,PIT,40.45519764725828,-79.97796639193385,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120829,OTHERS,2950.562851709421,1536.4665834599234,PIT,40.45531673803556,-79.97794808071224,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120827,OTHERS,2945.797269538464,1532.2924897225405,PIT,40.45527963612636,-79.97800484597694,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120874,OTHERS,2916.643424321312,1477.398133715418,PIT,40.45478820576083,-79.97835611667855,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120830,OTHERS,2945.472688785181,1519.6255624924402,PIT,40.455165570648134,-79.9780104023326,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120869,OTHERS,2888.48170848074,1479.6076246329474,PIT,40.454811042818676,-79.97868789448822,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120852,OTHERS,2936.315350730674,1523.7320293228229,PIT,40.455203515005834,-79.97811782458938,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120796,OTHERS,2956.090380017836,1541.351914240415,PIT,40.455360167041654,-79.97788223345543,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120850,AGENT,2917.6272825122883,1499.3055547081435,PIT,40.45498543775511,-79.97834152601085,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120848,OTHERS,2932.1204770998784,1519.810981176388,PIT,40.455168632863774,-79.97816782537745,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120752,OTHERS,2962.3163893801,1535.6821417297788,PIT,40.4553084464402,-79.97780959060725,Pittsburgh
315978628.234618,00000000-0000-0000-0000-000000120814,OTHERS,2941.300210641745,1528.2310451160754,PIT,40.45524352089725,-79.97805842939327,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000000000,AV,2933.8555001940363,1517.7285947967805,PIT,40.45514969457128,-79.97814765029206,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120398,OTHERS,2946.390411572211,1529.0594380006376,PIT,40.45525045206654,-79.97799829296248,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120789,OTHERS,2958.849782452585,1536.2928275844056,PIT,40.45531430878976,-79.97785038531121,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120790,OTHERS,2953.873279621729,1528.035616683487,PIT,40.45524044961003,-79.97791019515415,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120792,OTHERS,2925.186690494089,1505.8927181495303,PIT,40.45504398472348,-79.9782514873673,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120752,OTHERS,2962.65435320024,1536.2884524726098,PIT,40.45531387263418,-79.97780552258095,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120814,OTHERS,2941.2991845549013,1528.2311573200825,PIT,40.455243522014925,-79.97805844147751,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120509,OTHERS,2934.1700869607635,1514.0296935517044,PIT,40.455116343345,-79.97814444550463,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120822,OTHERS,2949.1431884317744,1523.2331626958844,PIT,40.455197683965075,-79.97796662763561,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120829,OTHERS,2950.8271799876,1536.8410642890674,PIT,40.45532008366852,-79.97794491264831,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120827,OTHERS,2945.828569269649,1532.348484898406,PIT,40.45528013724821,-79.97800446924923,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120874,OTHERS,2916.679435928701,1477.4098071655983,PIT,40.4547883071579,-79.97835569044179,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120830,OTHERS,2945.463725955405,1519.6043533680238,PIT,40.455165380538126,-79.9780105109165,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120869,OTHERS,2888.512249045115,1479.8093891276874,PIT,40.454812857062194,-79.97868750683757,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120852,OTHERS,2936.2487299005297,1523.6417373531326,PIT,40.45520270863215,-79.97811862250069,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120796,OTHERS,2955.968220391327,1541.3198866810144,PIT,40.45535989128675,-79.97788367832929,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120850,AGENT,2917.1353306239475,1498.8451934887562,PIT,40.45498134225429,-79.97834738987176,Pittsburgh
315978628.3339513,00000000-0000-0000-0000-000000120848,OTHERS,2932.132953361934,1519.9210870928885,PIT,40.45516962335941,-79.97816766323218,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000000000,AV,2933.474216365681,1517.3756814591854,PIT,40.45514655539741,-79.97815219452583,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120398,OTHERS,2945.9149341593425,1528.5952588070734,PIT,40.455246320475176,-79.97800396312229,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120789,OTHERS,2958.151747768362,1535.6722554623198,PIT,40.455308791680224,-79.97785870121997,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120790,OTHERS,2953.905477596271,1528.061648805994,PIT,40.455240680741056,-79.977909811924,Pittsburgh
315978628.43488747,00000000-0000-0000-0000-000000120792,OTHERS,2925.078463024094,1505.7846347976742,PIT,40.45504302242712,-79.97825277832457,Pittsburgh
