TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315969560.15311766,00000000-0000-0000-0000-000000042271,OTHERS,3017.5370588514675,1586.646165527729,PIT,40.45576175224859,-79.97715146910392,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042355,OTHERS,3042.134212138549,1589.4023743929092,PIT,40.455784012107074,-79.97686104210473,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042371,OTHERS,2998.4704512002886,1569.279682503888,PIT,40.45560731039955,-79.97737867500676,Pittsburgh
315969560.15311766,00000000-0000-0000-0000-000000042329,OTHERS,3003.047489899023,1585.3730163071623,PIT,40.45575179604258,-79.97732250444805,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000000000,AV,3010.432604659928,1584.0371811077523,PIT,40.45573899275218,-79.97723560142681,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042312,OTHERS,2929.41012907552,1508.5579886124328,PIT,40.455067552312364,-79.97820132124875,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042317,OTHERS,3003.674972238897,1574.0072722260168,PIT,40.455649351895175,-79.97731665755313,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042303,OTHERS,3010.498978897897,1592.3150678075049,PIT,40.4558135501551,-79.97723368800767,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042326,OTHERS,3007.19650874644,1588.7028153280316,PIT,40.45578135682243,-79.97727312427263,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042329,OTHERS,3003.006443527331,1585.347903047793,PIT,40.45575157411358,-79.97732299189818,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042387,OTHERS,2982.141673262025,1554.7878892366152,PIT,40.45547847672607,-79.97757320290307,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042285,OTHERS,3044.8861114214974,1611.6887290785196,PIT,40.45598447257032,-79.97682554614904,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042346,OTHERS,2978.361136050936,1562.8327699124716,PIT,40.45555133656007,-79.97761668445088,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042340,OTHERS,3018.7524976042155,1614.7529424855136,PIT,40.45601480148795,-79.97713329693168,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042404,OTHERS,2991.070437264949,1562.3014070614508,PIT,40.45554522450596,-79.97746688899437,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042376,OTHERS,2974.600863513224,1558.7362233357142,PIT,40.45551482848574,-79.97766158490583,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042353,AGENT,3050.14369768438,1622.3766449984869,PIT,40.456080196756396,-79.97676208771135,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042324,OTHERS,2994.2448355279907,1576.8806443238052,PIT,40.455676218068454,-79.97742746542228,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042395,OTHERS,2988.866062732875,1572.2429451485034,PIT,40.45563500439327,-79.97749152533592,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042302,OTHERS,2999.2651326446125,1581.6020479760357,PIT,40.45571822308735,-79.97736762115208,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042373,OTHERS,2970.513348576729,1555.2403406054375,PIT,40.45548376509496,-79.9777102621394,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042272,OTHERS,3034.948853562233,1614.8161914981663,PIT,40.45601368090434,-79.97694229965238,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042271,OTHERS,3017.6620685711364,1586.690209336008,PIT,40.455762135934954,-79.9771499889687,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042355,OTHERS,3042.134212130433,1589.4023743858347,PIT,40.45578401210701,-79.97686104210483,Pittsburgh
315969560.2602781,00000000-0000-0000-0000-000000042371,OTHERS,2998.502560298424,1569.256315094605,PIT,40.45560709656416,-79.97737829956755,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000000000,AV,3009.4963588516825,1583.1814260426795,PIT,40.4557313820976,-79.97724675855467,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042271,OTHERS,3017.528738802689,1586.646992912254,PIT,40.45576176056958,-79.97715156710116,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042312,OTHERS,2929.2314018788466,1508.7262188672753,PIT,40.45506908630374,-79.97820340582702,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042317,OTHERS,3003.665696400166,1573.8602558142582,PIT,40.455648028590126,-79.97731678701419,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042303,OTHERS,3010.455551905624,1592.2422822542474,PIT,40.45581289905943,-79.97723421004281,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042326,OTHERS,3006.8694993780105,1588.5703985334728,PIT,40.45578019817769,-79.97727699846541,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042329,OTHERS,3002.856441429381,1585.2572231604254,PIT,40.45575077295089,-79.97732477311285,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042285,OTHERS,3045.6205230272967,1612.4214697863547,PIT,40.45599099618108,-79.97681678578542,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042346,OTHERS,2978.1264147248994,1562.6852491916186,PIT,40.455550032226654,-79.97761947242687,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042324,OTHERS,2994.132648719293,1576.919060048241,PIT,40.45567657580766,-79.97742878308458,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042395,OTHERS,2988.8741871600987,1572.3254505747884,PIT,40.45563574672605,-79.97749141826552,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042302,OTHERS,2999.2255760025105,1581.5502314047849,PIT,40.455717760468566,-79.97736809468199,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042373,OTHERS,2970.4895959966307,1555.2098928852372,PIT,40.45548349330966,-79.97771054638653,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042272,OTHERS,3034.31179725556,1614.1264096987231,PIT,40.45600753408166,-79.97694990611653,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042426,OTHERS,2946.5143332386688,1528.904551594759,PIT,40.45524904398255,-79.97799685282587,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042387,OTHERS,2982.287485145493,1554.751321537902,PIT,40.455478132127574,-79.97757148848517,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042340,OTHERS,3019.0308797086327,1614.592212958088,PIT,40.45601332464203,-79.97713003618657,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042422,OTHERS,3007.1184771700505,1590.456790340859,PIT,40.45579716416211,-79.9772738048456,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042376,OTHERS,2974.268392175397,1558.4304323802355,PIT,40.45551210870281,-79.97766554715645,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042353,AGENT,3048.0997755129124,1620.696849940898,PIT,40.45606527911494,-79.97678641937313,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042404,OTHERS,2991.121016015649,1562.1517441181809,PIT,40.45554387111767,-79.9774663130087,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042418,OTHERS,2994.093815469653,1565.596012136822,PIT,40.455574585766705,-79.9774307873941,Pittsburgh
315969560.376688,00000000-0000-0000-0000-000000042371,OTHERS,2998.5831150721674,1569.3204052312635,PIT,40.45560766546178,-79.97737734091206,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000000000,AV,3008.797180066748,1582.5407444464768,PIT,40.45572568401334,-79.97725509080213,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042271,OTHERS,3017.528738802689,1586.646992912254,PIT,40.45576176056958,-79.97715156710116,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042312,OTHERS,2929.2314018788466,1508.7262188672753,PIT,40.45506908630374,-79.97820340582702,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042317,OTHERS,3003.665696400166,1573.8602558142582,PIT,40.455648028590126,-79.97731678701419,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042303,OTHERS,3010.455551905624,1592.2422822542474,PIT,40.45581289905943,-79.97723421004281,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042326,OTHERS,3006.8694993780105,1588.5703985334728,PIT,40.45578019817769,-79.97727699846541,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042329,OTHERS,3002.856441429381,1585.2572231604254,PIT,40.45575077295089,-79.97732477311285,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042285,OTHERS,3045.6205230272967,1612.4214697863547,PIT,40.45599099618108,-79.97681678578542,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042346,OTHERS,2978.1264147248994,1562.6852491916186,PIT,40.455550032226654,-79.97761947242687,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042324,OTHERS,2994.132648719293,1576.919060048241,PIT,40.45567657580766,-79.97742878308458,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042395,OTHERS,2988.8741871600987,1572.3254505747884,PIT,40.45563574672605,-79.97749141826552,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042302,OTHERS,2999.2255760025105,1581.5502314047849,PIT,40.455717760468566,-79.97736809468199,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042373,OTHERS,2970.4895959966307,1555.2098928852372,PIT,40.45548349330966,-79.97771054638653,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042272,OTHERS,3034.31179725556,1614.1264096987231,PIT,40.45600753408166,-79.97694990611653,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042426,OTHERS,2946.5143332386688,1528.904551594759,PIT,40.45524904398255,-79.97799685282587,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042387,OTHERS,2982.287485145493,1554.751321537902,PIT,40.455478132127574,-79.97757148848517,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042340,OTHERS,3019.0308797086327,1614.592212958088,PIT,40.45601332464203,-79.97713003618657,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042422,OTHERS,3007.1184771700505,1590.456790340859,PIT,40.45579716416211,-79.9772738048456,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042376,OTHERS,2974.268392175397,1558.4304323802355,PIT,40.45551210870281,-79.97766554715645,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042353,AGENT,3048.0997755129124,1620.696849940898,PIT,40.45606527911494,-79.97678641937313,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042404,OTHERS,2991.121016015649,1562.1517441181809,PIT,40.45554387111767,-79.9774663130087,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042418,OTHERS,2994.093815469653,1565.596012136822,PIT,40.455574585766705,-79.9774307873941,Pittsburgh
315969560.466038,00000000-0000-0000-0000-000000042371,OTHERS,2998.5831150721674,1569.3204052312635,PIT,40.45560766546178,-79.97737734091206,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000000000,AV,3007.9349791790887,1581.7460955563574,PIT,40.45571861605421,-79.9772653664395,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042271,OTHERS,3017.297608392041,1586.5107637319811,PIT,40.45576055758321,-79.97715431120803,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042312,OTHERS,2929.4512402940218,1508.3009436910254,PIT,40.455065232654455,-79.97820087154625,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042317,OTHERS,3003.559090525164,1573.7901887707765,PIT,40.45564740857314,-79.97731805368201,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042303,OTHERS,3010.50546595314,1592.348839735119,PIT,40.45581385368401,-79.97723360689892,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042326,OTHERS,3006.8506889713112,1588.9604199389942,PIT,40.45578371331775,-79.97727716700496,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042329,OTHERS,3002.598772502337,1585.1982362351089,PIT,40.455750268500665,-79.97732781960914,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042285,OTHERS,3045.7034235698275,1612.4914962228409,PIT,40.455991618301134,-79.97681579864707,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042346,OTHERS,2978.167339651483,1562.7001741488557,PIT,40.45555016239691,-79.97761898780239,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042324,OTHERS,2994.254440451197,1576.9303329669308,PIT,40.455676664644514,-79.97742734537486,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042395,OTHERS,2988.933225202501,1572.306794799094,PIT,40.455635572522645,-79.97749072463598,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042302,OTHERS,2999.254123570249,1581.5866224239649,PIT,40.455718085287906,-79.97736775307814,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042373,OTHERS,2970.408443597424,1555.097841959353,PIT,40.455482492457314,-79.97771151863284,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042272,OTHERS,3034.3289568345954,1614.180396980321,PIT,40.45600801858929,-79.97694969639292,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042426,OTHERS,2946.244029897747,1528.2730394218568,PIT,40.45524338372122,-79.97800012642412,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042387,OTHERS,2982.128486168211,1554.6051399096427,PIT,40.455476831958855,-79.97757338335948,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042340,OTHERS,3019.1685727711247,1614.5459139620114,PIT,40.45601289322794,-79.97712841882468,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042422,OTHERS,3007.1184771700505,1590.456790340859,PIT,40.45579716416211,-79.9772738048456,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042376,OTHERS,2974.2044931973364,1558.4029125702602,PIT,40.45551186747846,-79.97766630441001,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042353,AGENT,3047.146491127695,1619.891342373921,PIT,40.45605812289597,-79.97679777065916,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042413,OTHERS,2986.268225942975,1558.249397485693,PIT,40.455509226352866,-79.97752406997292,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042404,OTHERS,2991.101675444424,1562.0992410037054,PIT,40.45554340020538,-79.97746654824267,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042418,OTHERS,2994.217461043281,1565.5998006688235,PIT,40.45557460699346,-79.9774293288482,Pittsburgh
315969560.57448846,00000000-0000-0000-0000-000000042371,OTHERS,2998.6151660839314,1569.359341709243,PIT,40.45560801284425,-79.97737695764856,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000000000,AV,3007.2296477107343,1581.0957623331385,PIT,40.45571283167202,-79.97727377255474,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042271,OTHERS,3017.325109666677,1586.518482068289,PIT,40.45576062423752,-79.97715398585775,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042312,OTHERS,2929.394097748397,1508.5124575541854,PIT,40.45506714385539,-79.97820151650211,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042317,OTHERS,3003.5880039510907,1573.955366919132,PIT,40.455648893423955,-79.97731769017372,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042303,OTHERS,3010.41910111259,1592.1311235224755,PIT,40.45581190158357,-79.97723465505595,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042326,OTHERS,3006.866588703115,1588.9269232487409,PIT,40.455783409932245,-79.97727698409011,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042329,OTHERS,3002.580065884576,1585.1275186556902,PIT,40.455749633452974,-79.97732804985704,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042285,OTHERS,3045.6999603782515,1612.5466597860775,PIT,40.45599211555678,-79.97681583194696,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042346,OTHERS,2978.034559375088,1562.6069890661363,PIT,40.45554933686732,-79.9776205662707,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042324,OTHERS,2994.1679267470404,1576.985319458445,PIT,40.45567716896915,-79.9774283580364,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042395,OTHERS,2988.85112323058,1572.3111050461737,PIT,40.45563561991246,-79.97749169219465,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042302,OTHERS,2999.227812955057,1581.5487132402611,PIT,40.45571774656008,-79.97736806851114,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042373,OTHERS,2970.5167465585705,1555.0926414822657,PIT,40.455482434317894,-79.97771024223607,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042272,OTHERS,3034.263173688985,1614.1595546529254,PIT,40.45600783771482,-79.9769504749604,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042377,OTHERS,2962.6403286201685,1547.8418695988453,PIT,40.455417943291785,-79.97780411070235,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042426,OTHERS,2945.655666497208,1527.9963257411664,PIT,40.4552409525244,-79.97800710214098,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042387,OTHERS,2982.2651113398133,1554.6853589528473,PIT,40.455477540293174,-79.9775717613239,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042340,OTHERS,3019.315536543356,1614.5690005610695,PIT,40.456013085847665,-79.97712668266298,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042422,OTHERS,3007.1184771700505,1590.456790340859,PIT,40.45579716416211,-79.9772738048456,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042376,OTHERS,2974.1812404135144,1558.414627544111,PIT,40.455511975428095,-79.97766657700704,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042353,AGENT,3046.1747600390986,1619.0438135203754,PIT,40.45605059008837,-79.9768093452102,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042413,OTHERS,2986.288837787152,1558.1541911740626,PIT,40.455508366617266,-79.97752383991936,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042404,OTHERS,2991.1002646668585,1562.1307300121366,PIT,40.45554368399464,-79.97746656057826,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042418,OTHERS,2994.3320816171185,1565.5886846108608,PIT,40.45557449490633,-79.97742797876059,Pittsburgh
315969560.66711336,00000000-0000-0000-0000-000000042371,OTHERS,2998.546914156071,1569.2120363470683,PIT,40.45560669308921,-79.9773777825941,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000000000,AV,3006.302098540987,1580.2375210101957,PIT,40.45570519771088,-79.97728482746261,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042271,OTHERS,3017.2562448322515,1586.457739110774,PIT,40.455760084272185,-79.97715480621193,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042312,OTHERS,2929.5334166644184,1508.3612374547934,PIT,40.45506576719367,-79.9781998943017,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042317,OTHERS,3003.5294812070624,1573.769374350778,PIT,40.455647224173326,-79.97731840567837,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042303,OTHERS,3010.555858372447,1592.432417979911,PIT,40.455814601269715,-79.97723300125294,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042326,OTHERS,3006.801059083148,1588.9176306345632,PIT,40.455783333064865,-79.97727775808697,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042329,OTHERS,3002.46839849243,1584.8836807801313,PIT,40.45574744869661,-79.97732939994653,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042340,OTHERS,3019.509205672864,1614.504377832625,PIT,40.456012483538366,-79.9771244077304,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042324,OTHERS,2994.0307650882337,1576.917178587065,PIT,40.455676569488894,-79.97742998475505,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042395,OTHERS,2988.8653372606914,1572.3524174778906,PIT,40.45563599055778,-79.97749151894097,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042302,OTHERS,2999.2069666356592,1581.515917121361,PIT,40.4557174533189,-79.97736831881069,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042373,OTHERS,2970.377884968313,1554.9775555464475,PIT,40.45548141214595,-79.97771189540259,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042272,OTHERS,3034.501748948527,1614.5521281403228,PIT,40.45601134897928,-79.97694760802375,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042377,OTHERS,2962.6881706597137,1547.7237427673213,PIT,40.455416874256905,-79.97780356267685,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042426,OTHERS,2944.775436976458,1527.2116441769956,PIT,40.4552339761579,-79.97801758885815,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042285,OTHERS,3045.0929105395912,1611.696254018821,PIT,40.45598451876558,-79.97682310653136,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042346,OTHERS,2978.404405077461,1562.83917997788,PIT,40.45555138978662,-79.97761617334743,Pittsburgh
315969560.7774489,00000000-0000-0000-0000-000000042418,OTHERS,2994.371507830261,1565.6543338627564,PIT,40.45557508213899,-79.977427504881,Pittsburgh
