TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967933.21245515,00000000-0000-0000-0000-000000012108,OTHERS,2917.012771744092,1498.3578464803256,PIT,40.454976965173586,-79.97834890156929,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000012198,OTHERS,2951.719193469324,1526.0542593202615,PIT,40.4552228268354,-79.9779358664706,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000012224,OTHERS,2962.349603672361,1535.4028427014373,PIT,40.4553059271472,-79.97780923707509,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000012248,OTHERS,2939.839726234807,1527.025039603988,PIT,40.45523280988012,-79.97807581594091,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000012310,OTHERS,2871.308127179578,1464.2993175087272,PIT,40.454674939992,-79.97889249074235,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000012301,OTHERS,2868.943834172273,1528.7427501471795,PIT,40.455255670727716,-79.97891158208621,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000011965,OTHERS,2937.481364727809,1520.3383309656454,PIT,40.45517282417851,-79.9781045381902,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000012240,AGENT,2916.7471891162018,1502.064814828706,PIT,40.45501038395426,-79.97835152749997,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000012287,OTHERS,2947.2601398919787,1529.5551327985818,PIT,40.45525482643285,-79.97798796951517,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000012277,OTHERS,2930.091085323855,1501.5195946703234,PIT,40.455004081891865,-79.97819425196633,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000012258,OTHERS,2892.0977391829883,1504.3888206090774,PIT,40.455033886585426,-79.97864187445863,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000012249,OTHERS,2948.0924883918733,1522.0977008387424,PIT,40.455187565668325,-79.97797917240676,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000012152,OTHERS,2950.271828270787,1536.2531598544012,PIT,40.455314845934005,-79.97795154157988,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000012243,OTHERS,2931.932749127426,1519.6702801002573,PIT,40.45516738504678,-79.97817005825407,Pittsburgh
315967933.21245515,00000000-0000-0000-0000-000000012238,OTHERS,2944.682690949412,1530.9927102888244,PIT,40.45526804436963,-79.97801816643813,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000000000,AV,2929.099578555254,1512.740740245985,PIT,40.455105261475005,-79.97820441243931,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012108,OTHERS,2916.2741054515527,1497.649633117011,PIT,40.45497066281951,-79.9783577084776,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012198,OTHERS,2951.740808198296,1526.1611295236844,PIT,40.45522378723161,-79.9779355970032,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012224,OTHERS,2962.128322830562,1535.395760913534,PIT,40.45530588643277,-79.97781184737532,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012238,OTHERS,2944.855079813815,1531.0713386245875,PIT,40.455268734652996,-79.97801612290569,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012310,OTHERS,2871.308127179578,1464.2993175087272,PIT,40.454674939992,-79.97889249074235,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012301,OTHERS,2868.960161906685,1528.6349195907874,PIT,40.45525469772604,-79.97891140425529,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000011965,OTHERS,2937.1167671748944,1520.0058875494476,PIT,40.455169867652806,-79.97810888287044,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012248,OTHERS,2939.819449170131,1527.0414395227451,PIT,40.45523295971896,-79.97807605280859,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012152,OTHERS,2950.3230674831225,1536.2057763609314,PIT,40.45531441377716,-79.97795094383714,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012243,OTHERS,2931.94042635431,1519.69017228243,PIT,40.455167563428404,-79.97816996501007,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012311,OTHERS,2886.6179835791595,1466.1188607250367,PIT,40.45468973482457,-79.97871171108557,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012240,AGENT,2916.050807906864,1501.3970166279114,PIT,40.45500444123878,-79.97835983027653,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012287,OTHERS,2946.78505120812,1529.0586300359878,PIT,40.4552504036419,-79.97799363950404,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012277,OTHERS,2929.8844255116896,1501.3150221001065,PIT,40.45500226071529,-79.97819671679554,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012258,OTHERS,2892.464389913213,1503.9209503187244,PIT,40.455029633965665,-79.97863761476675,Pittsburgh
315967933.31870085,00000000-0000-0000-0000-000000012249,OTHERS,2947.894041066056,1521.9428488703952,PIT,40.45518619150632,-79.97798153362082,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000000000,AV,2928.9023753858564,1512.5594470086694,PIT,40.45510364900475,-79.97820676258326,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000011965,OTHERS,2936.9202908592283,1519.8276985382806,PIT,40.45516828307059,-79.97811122402423,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012108,OTHERS,2915.849476570141,1497.268008088913,PIT,40.45496726952964,-79.9783627677274,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012198,OTHERS,2951.748025622808,1526.096129342252,PIT,40.45522320097981,-79.97793552076831,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012311,OTHERS,2886.6179835791595,1466.1188607250367,PIT,40.45468973482457,-79.97871171108557,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012248,OTHERS,2939.747074441319,1526.9952272774567,PIT,40.45523255100045,-79.97807691255431,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012152,OTHERS,2950.3324449211536,1536.2743093490888,PIT,40.45531503012093,-79.97795082390414,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012243,OTHERS,2931.823092245921,1519.5580484411166,PIT,40.4551663855339,-79.97817136663652,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012301,OTHERS,2868.8773938857057,1528.7643493014816,PIT,40.45525587220665,-79.97891236260119,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012240,AGENT,2915.6408178098955,1501.001950074381,PIT,40.45500092534646,-79.97836471874366,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012287,OTHERS,2946.2617381267405,1528.4799215608002,PIT,40.45524524539797,-79.97799988937196,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012277,OTHERS,2929.828121863953,1501.2037296418157,PIT,40.455001264100304,-79.97819739591009,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012224,OTHERS,2961.678436623059,1535.023370995224,PIT,40.45530257898821,-79.97781720325003,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012258,OTHERS,2892.137673364452,1504.3540917711475,PIT,40.45503356959888,-79.97864140829559,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012249,OTHERS,2948.2070847743,1522.1688853280648,PIT,40.45518819492519,-79.97797781137754,Pittsburgh
315967933.4155947,00000000-0000-0000-0000-000000012238,OTHERS,2944.6585971825984,1530.9162097544806,PIT,40.45526735779123,-79.9780184609921,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000000000,AV,2928.701919218734,1512.3745691839215,PIT,40.455102004584816,-79.97820915157531,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000011965,OTHERS,2936.759475697605,1519.6836935004158,PIT,40.45516700268805,-79.97811313999877,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012108,OTHERS,2915.4564941025105,1496.89320145738,PIT,40.45496393435896,-79.97836745287515,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012198,OTHERS,2951.646796311737,1526.0839307823794,PIT,40.455223101654575,-79.97793671612334,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012301,OTHERS,2868.841393763827,1528.74596789952,PIT,40.45525571038342,-79.97891278961946,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012224,OTHERS,2962.134648292892,1535.4312197267254,PIT,40.45530620517389,-79.97781176794501,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012240,AGENT,2915.2737715057924,1500.702410114879,PIT,40.454998265448914,-79.97836908778751,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012287,OTHERS,2945.7975622122467,1528.1926629471204,PIT,40.45524270626787,-79.9780054021165,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012248,OTHERS,2939.830186998209,1527.0619907391529,PIT,40.45523314371776,-79.97807592338388,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012152,OTHERS,2950.348240917052,1536.2180941190982,PIT,40.45531452210647,-79.97795064531176,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012243,OTHERS,2931.917416343189,1519.6739470443931,PIT,40.45516741967575,-79.97817023855677,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012311,OTHERS,2886.6179835791595,1466.1188607250367,PIT,40.45468973482457,-79.97871171108557,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012277,OTHERS,2929.7225332542625,1501.0712503121094,PIT,40.455000081778884,-79.97819865907928,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012258,OTHERS,2892.125889076548,1504.3799350320496,PIT,40.45503380361402,-79.97864154372968,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012249,OTHERS,2947.8828790304883,1521.9649237732754,PIT,40.45518639151326,-79.97798166222971,Pittsburgh
315967933.5151392,00000000-0000-0000-0000-000000012238,OTHERS,2944.833648190608,1531.1054676991394,PIT,40.45526904431046,-79.97801637096799,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000000000,AV,2928.4861800783137,1512.176058073272,PIT,40.45510023895397,-79.97821172264331,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000011965,OTHERS,2936.5679743385,1519.5146700242055,PIT,40.45516550014709,-79.97811542123713,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000012108,OTHERS,2915.0521094368128,1496.520500609454,PIT,40.45496061934464,-79.97837227218866,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000012198,OTHERS,2951.7582672150115,1526.139009935261,PIT,40.45522358616552,-79.97793539414685,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000012301,OTHERS,2868.841393763827,1528.74596789952,PIT,40.45525571038342,-79.97891278961946,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000012240,AGENT,2914.8832269717827,1500.3083159934022,PIT,40.45499475628881,-79.97837374682086,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000012287,OTHERS,2945.492347737912,1527.850499165851,PIT,40.4552396559969,-79.97800904789044,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000012248,OTHERS,2939.8468306953414,1527.0697755227663,PIT,40.45523321210522,-79.9780757260599,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000012152,OTHERS,2950.280248034273,1536.2023739109366,PIT,40.455314387593795,-79.97795144922662,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000012243,OTHERS,2931.9243483869373,1519.6644522617007,PIT,40.45516733342737,-79.97817015811033,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000012277,OTHERS,2929.560636467031,1500.9733912021895,PIT,40.4549992171742,-79.97820058150451,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000012224,OTHERS,2961.587565289397,1535.120017142594,PIT,40.45530345901967,-79.97781826160674,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000012258,OTHERS,2892.025695225628,1504.528678659703,PIT,40.4550351538857,-79.97864270491708,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000012249,OTHERS,2947.826190654312,1521.9234810916214,PIT,40.4551860241225,-79.97798233635194,Pittsburgh
315967933.61500984,00000000-0000-0000-0000-000000012238,OTHERS,2944.473260182746,1530.8404994566254,PIT,40.45526669514249,-79.97802065680995,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000000000,AV,2928.2630312250512,1511.9709344770038,PIT,40.45509841453249,-79.97821438198824,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000011965,OTHERS,2936.367200432291,1519.333769916433,PIT,40.45516389159214,-79.97811781343752,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000012198,OTHERS,2951.6806377770417,1526.044801632933,PIT,40.45522274566403,-79.97793632240797,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000012248,OTHERS,2939.8456992897845,1527.0642012545648,PIT,40.45523316201208,-79.97807574016215,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000012152,OTHERS,2950.410386686576,1536.223109663331,PIT,40.455314560804894,-79.977949911807,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000012243,OTHERS,2931.898260477773,1519.6531863756784,PIT,40.4551672346677,-79.9781704672746,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000012224,OTHERS,2962.4384117485124,1535.577811375973,PIT,40.45530749394347,-79.97780816596804,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000012108,OTHERS,2914.6450232305724,1496.1076802294476,PIT,40.4549569432287,-79.97837712883188,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000012301,OTHERS,2868.841393763827,1528.74596789952,PIT,40.45525571038342,-79.97891278961946,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000012287,OTHERS,2945.596255808193,1527.9228559382566,PIT,40.45524029692804,-79.9780078127364,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000012240,AGENT,2914.5844001500263,1500.0180995132453,PIT,40.45499217326346,-79.9783773101545,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000012277,OTHERS,2929.432923645283,1500.8365369023838,PIT,40.45499799775077,-79.97820210615717,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000012258,OTHERS,2891.9808079955046,1504.599284522668,PIT,40.45503579455631,-79.97864322459223,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000012249,OTHERS,2948.1184165895056,1522.1390876604682,PIT,40.455187935763135,-79.97797886101411,Pittsburgh
315967933.715632,00000000-0000-0000-0000-000000012238,OTHERS,2944.4526326546447,1530.8688650091974,PIT,40.45526695280028,-79.97802089617709,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000000000,AV,2928.0054995494843,1511.733875454784,PIT,40.4550963060317,-79.97821745113045,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000011965,OTHERS,2936.177096457432,1519.1465944578092,PIT,40.455162225398574,-79.97812008067514,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000012198,OTHERS,2951.6406873578785,1526.0243286802838,PIT,40.455222565416356,-79.97793679629547,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000012224,OTHERS,2961.709170940519,1535.1653167232785,PIT,40.45530385438132,-79.97781682145444,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000012248,OTHERS,2939.8124470531898,1527.037538512045,PIT,40.455232925310014,-79.97807613590956,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000012152,OTHERS,2950.324672262308,1536.172355671021,PIT,40.45531411256778,-79.97795092947555,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000012243,OTHERS,2931.794219250729,1519.5351432937084,PIT,40.45516618222209,-79.9781717102307,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000012108,OTHERS,2914.318830100225,1495.8001968919923,PIT,40.45495420752149,-79.97838101721986,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000012301,OTHERS,2868.841393763827,1528.74596789952,PIT,40.45525571038342,-79.97891278961946,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000012240,AGENT,2914.192705075336,1499.6270699737695,PIT,40.45498869182764,-79.97838198233593,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000012287,OTHERS,2945.290929631153,1527.6908817801748,PIT,40.45523823921883,-79.97801144478748,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000012277,OTHERS,2929.3041851144176,1500.6942923115064,PIT,40.454996729880385,-79.97820364364041,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000012258,OTHERS,2892.193069951758,1503.987206217604,PIT,40.45503025904715,-79.97864080510922,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000012249,OTHERS,2948.103813161839,1522.0983310485833,PIT,40.455187570164235,-79.97797903877981,Pittsburgh
315967933.8160261,00000000-0000-0000-0000-000000012238,OTHERS,2944.701303872157,1531.0803527306705,PIT,40.455268831881966,-79.97801793499325,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000000000,AV,2927.756650166546,1511.5048303420133,PIT,40.455094268812324,-79.97822041679798,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000011965,OTHERS,2935.987823775053,1518.9852995064734,PIT,40.455160792241,-79.97812233457806,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000012198,OTHERS,2951.662680208356,1526.0909704422806,PIT,40.455223163409194,-79.97793652786048,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000012248,OTHERS,2939.780842056917,1527.0185232041226,PIT,40.45523275732166,-79.97807651118909,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000012152,OTHERS,2949.8290822992085,1535.439109350018,PIT,40.455307559412006,-79.97795687353705,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000012243,OTHERS,2931.8061709938847,1519.52038071075,PIT,40.455166047999896,-79.97817157131121,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000012108,OTHERS,2913.7691567711827,1495.278410164569,PIT,40.45494956473462,-79.97838757010157,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000012277,OTHERS,2929.3041851144176,1500.6942923115064,PIT,40.454996729880385,-79.97820364364041,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000012224,OTHERS,2961.7147185018603,1535.008041066868,PIT,40.455302437117936,-79.97781677750862,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000012258,OTHERS,2892.1296692610804,1504.07257045109,PIT,40.45503103458516,-79.97864154108024,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000012249,OTHERS,2948.173453594083,1522.174882843899,PIT,40.45518825245534,-79.97797820713555,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000012287,OTHERS,2945.0357067323835,1527.4493621651795,PIT,40.455236090303444,-79.97801448732622,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000012240,AGENT,2913.714040784729,1499.2367641349813,PIT,40.454985225974724,-79.97838767995044,Pittsburgh
315967933.91674834,00000000-0000-0000-0000-000000012238,OTHERS,2944.698108768919,1531.0934560920507,PIT,40.45526895024565,-79.97801797088125,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000000000,AV,2927.4998942248626,1511.2678617070733,PIT,40.455092161044696,-79.97822347678009,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000011965,OTHERS,2935.815458661036,1518.7970620751148,PIT,40.45515911463218,-79.97812439278499,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000012198,OTHERS,2951.873683638942,1526.1235601419116,PIT,40.455223434964594,-79.97793403527224,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000012248,OTHERS,2939.795142628464,1527.0200955111093,PIT,40.45523276999356,-79.97807634234299,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000012152,OTHERS,2949.780499966734,1535.3970134259955,PIT,40.455307185292014,-79.97795745216371,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000012243,OTHERS,2931.8637400292737,1519.624679372284,PIT,40.45516698148505,-79.97817087822763,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000012108,OTHERS,2913.304112175813,1494.7864323660108,PIT,40.4549451816357,-79.97839312098236,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000012321,OTHERS,2897.296773207334,1498.389027818259,PIT,40.45497930076144,-79.97858138637352,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000012277,OTHERS,2929.247013454621,1500.423352085966,PIT,40.45499429530356,-79.9782043547764,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000012224,OTHERS,2961.4996523929985,1534.949991050838,PIT,40.45530193665103,-79.97781932148285,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000012258,OTHERS,2892.093029789104,1504.140335324464,PIT,40.45503164880571,-79.97864196388606,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000012249,OTHERS,2947.8662915731347,1521.9210405526003,PIT,40.45518599795783,-79.9779818638177,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000012287,OTHERS,2944.67424573364,1527.1384942835584,PIT,40.45523332779922,-79.97801879208359,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000012240,AGENT,2913.3183853510304,1498.853271489916,PIT,40.45498181284099,-79.97839239780271,Pittsburgh
315967934.01649433,00000000-0000-0000-0000-000000012238,OTHERS,2944.4366692384365,1530.8566282685306,PIT,40.455266844240306,-79.97802108608703,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000000000,AV,2927.232020599666,1511.0203298926776,PIT,40.45508995928638,-79.97822666930229,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000011965,OTHERS,2935.6505784856554,1518.6646033137076,PIT,40.455157938678084,-79.9781263551176,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000012277,OTHERS,2928.9337662442035,1500.3366354475006,PIT,40.45499354684342,-79.97820806038997,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000012224,OTHERS,2961.656689700436,1534.7872877047555,PIT,40.45530045469917,-79.977817491918,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000012108,OTHERS,2912.8439029161627,1494.3268922180655,PIT,40.45494109021979,-79.97839861041898,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000012321,OTHERS,2897.2469547142964,1498.2438974135864,PIT,40.45497799866771,-79.97858199362584,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000012258,OTHERS,2892.0942207995813,1504.306636012768,PIT,40.455033146661314,-79.9786419271575,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000012249,OTHERS,2947.865287544087,1521.945013103949,PIT,40.455186213999,-79.97798187238503,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000012248,OTHERS,2939.778634885715,1526.9947294805725,PIT,40.4552325432261,-79.97807654046332,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000012287,OTHERS,2944.408740171697,1526.834581726954,PIT,40.45523061794156,-79.9780219643904,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000012240,AGENT,2912.8234131539,1498.3605179508054,PIT,40.45497742587342,-79.97839830169497,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000012238,OTHERS,2944.374586483921,1530.8255577188922,PIT,40.455266570840344,-79.9780218224044,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000012198,OTHERS,2951.628353752677,1526.1296093666626,PIT,40.45522351503454,-79.97793692736175,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000012243,OTHERS,2931.9169800861546,1519.6825516961103,PIT,40.45516749722897,-79.97817024252682,Pittsburgh
315967934.1141407,00000000-0000-0000-0000-000000012152,OTHERS,2949.780499964255,1535.397013423793,PIT,40.455307185292,-79.97795745216374,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000000000,AV,2926.955371464877,1510.766135925228,PIT,40.45508769843236,-79.97822996621346,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000011965,OTHERS,2935.46990050496,1518.4815529386144,PIT,40.45515630865902,-79.97812851064118,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000012108,OTHERS,2912.3741091591523,1493.8834250575424,PIT,40.4549371445825,-79.97840421068133,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000012321,OTHERS,2897.328963032678,1498.3190957568,PIT,40.45497866748307,-79.97858101633398,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000012277,OTHERS,2928.844075060693,1500.2523462812253,PIT,40.45499279694514,-79.97820912952182,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000012224,OTHERS,2961.549837929252,1535.0087250545346,PIT,40.45530246047321,-79.9778187216792,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000012258,OTHERS,2892.143695682901,1504.1312568875974,PIT,40.455031561750985,-79.97864136767681,Pittsburgh
315967934.2145996,00000000-0000-0000-0000-000000012249,OTHERS,2947.880197911377,1521.9346997899463,PIT,40.45518611954557,-79.97798169797068,Pittsburgh
