TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315983153.1501993,00000000-0000-0000-0000-000000198609,OTHERS,2968.508426941937,1553.2442995491226,PIT,40.45546599454506,-79.97773417666065,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198614,OTHERS,2883.839210529415,1463.3892850911104,PIT,40.45466543725455,-79.97874485024478,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198560,OTHERS,2868.9722828039485,1460.8589047360963,PIT,40.454644193251355,-79.97892050381878,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198620,OTHERS,2964.169894446339,1541.8815558991794,PIT,40.4553640953323,-79.977786887812,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198209,OTHERS,2938.508525883043,1453.516617735816,PIT,40.454570810050264,-79.97810154561465,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198424,OTHERS,2898.85463233884,1476.9137525446265,PIT,40.45478569649313,-79.97856594580072,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198388,OTHERS,2881.703273585879,1473.016987205785,PIT,40.45475238284234,-79.97876872379298,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198616,OTHERS,2821.039716257233,1414.329321727167,PIT,40.45423006221993,-79.97949205862315,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198355,OTHERS,2891.328590204316,1481.838855428952,PIT,40.454830844354014,-79.9786540200828,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198574,OTHERS,2835.109023717029,1563.8645984706147,PIT,40.45557556027432,-79.97930577273519,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198395,OTHERS,2911.264534297118,1487.4036006858798,PIT,40.454878892185775,-79.97841817873926,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198437,OTHERS,2887.392230749352,1478.0381894356658,PIT,40.45479701939745,-79.97870095553341,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198589,OTHERS,2877.045514663464,1468.2400117882098,PIT,40.454709838729826,-79.9788242989177,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198542,OTHERS,2925.5547207576524,1464.3261012799285,PIT,40.45466952853309,-79.97825281962974,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198554,OTHERS,2891.409307504762,1504.4003452599827,PIT,40.45503406212832,-79.97864999081042,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198541,OTHERS,2905.745491084214,1502.831687687183,PIT,40.45501843828764,-79.97848115384845,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198378,OTHERS,2935.401240444333,1510.6930513681823,PIT,40.45508615967197,-79.97813038320355,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198377,OTHERS,2880.777089915113,1515.995250537679,PIT,40.45513961284804,-79.97877378355552,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198514,OTHERS,2897.886404863837,1493.0710904500231,PIT,40.454931337159515,-79.97857515893624,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198375,OTHERS,2940.7273871602715,1527.69706532309,PIT,40.45523877071212,-79.97806525697476,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198567,OTHERS,2910.530830751081,1504.6369631530993,PIT,40.45503420087626,-79.97842447927313,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198364,OTHERS,2935.818304359,1522.917096733829,PIT,40.45519622619104,-79.97812379694689,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198592,OTHERS,2896.687678027324,1513.3230018090949,PIT,40.45511388435649,-79.97858653158183,Pittsburgh
315983153.1501993,00000000-0000-0000-0000-000000198359,OTHERS,2930.4451677791662,1518.15484378335,PIT,40.45515388959063,-79.97818780651656,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000000000,AV,2912.3543797516404,1492.1412937344242,PIT,40.454921454116764,-79.97840468101843,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000197996,AGENT,2919.585853259223,1484.552629803292,PIT,40.454852344325374,-79.97832044374398,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198201,OTHERS,2950.51895592514,1460.1535831408255,PIT,40.454629341357936,-79.97795901480808,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198226,OTHERS,2916.84272731843,1476.4774977521006,PIT,40.4547798922148,-79.97835389213833,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198334,OTHERS,2895.148347509081,1500.1315719488418,PIT,40.45499522087417,-79.97860648269342,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198609,OTHERS,2968.508426941937,1553.2442995491226,PIT,40.45546599454506,-79.97773417666065,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198614,OTHERS,2883.8067531933284,1463.3893521094385,PIT,40.45466544123985,-79.97874523296751,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198560,OTHERS,2869.073213146971,1461.0160336313309,PIT,40.454645598101116,-79.97891929223705,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198620,OTHERS,2963.9389875936977,1541.4286051066656,PIT,40.45536003938811,-79.97778967249434,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198437,OTHERS,2887.4716852139727,1477.985101626612,PIT,40.45479653292214,-79.97870002585785,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198616,OTHERS,2821.106192037222,1414.1333529746466,PIT,40.454228290078994,-79.9794913014641,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198355,OTHERS,2891.346668375475,1481.8319966640008,PIT,40.45483078068893,-79.97865380784285,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198574,OTHERS,2834.9251721944647,1563.6945666034849,PIT,40.45557404782993,-79.97930796389204,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198395,OTHERS,2911.62886952128,1487.0370030110516,PIT,40.454875552028305,-79.97841393255828,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198359,OTHERS,2930.5408737032544,1518.2486349905664,PIT,40.45515472445278,-79.9781866651598,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198592,OTHERS,2896.815686163773,1512.8770067932314,PIT,40.455109853647194,-79.97858508295934,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198589,OTHERS,2876.9942566477807,1468.2868219277948,PIT,40.45471026571957,-79.97882489696076,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198542,OTHERS,2925.575747768635,1464.3594732978338,PIT,40.454669826945,-79.97825256712873,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198554,OTHERS,2891.333412047791,1504.4773900699963,PIT,40.45503476402968,-79.97865087525355,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198541,OTHERS,2905.934252743806,1502.7567521815156,PIT,40.45501774362261,-79.97847893821195,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198209,OTHERS,2938.497058544909,1453.5371996899523,PIT,40.45457099664093,-79.97810167802658,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198424,OTHERS,2898.7553688944568,1476.813932874791,PIT,40.454784807695425,-79.9785671299187,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198388,OTHERS,2881.937775212016,1473.2590235111395,PIT,40.454754538591345,-79.97876592557188,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198378,OTHERS,2935.3415898732483,1510.6014825534755,PIT,40.45508534107014,-79.97813109909482,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198377,OTHERS,2880.701827376921,1516.0141091274804,PIT,40.455139790560956,-79.97877466847387,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198514,OTHERS,2897.943555661881,1493.1008562326513,PIT,40.45493159932413,-79.9785744809598,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198375,OTHERS,2940.741736802569,1527.4143850455046,PIT,40.455236222929415,-79.9780651263457,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198567,OTHERS,2910.5858491040485,1504.6909227494214,PIT,40.45503468119179,-79.9784238231398,Pittsburgh
315983153.25072473,00000000-0000-0000-0000-000000198364,OTHERS,2935.86457442565,1522.9373929713777,PIT,40.455196404188875,-79.9781232485633,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000000000,AV,2912.013317134662,1492.431620738595,PIT,40.454924104829026,-79.97840866317983,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000197996,AGENT,2919.320938317149,1484.7861743511958,PIT,40.45485447562671,-79.97832353572177,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198201,OTHERS,2950.532391885256,1460.1809958889537,PIT,40.45462958688164,-79.97795885263174,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198226,OTHERS,2916.884984745853,1476.4913207415657,PIT,40.454780012323205,-79.97835339195845,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198334,OTHERS,2895.0443406390905,1500.2083534747933,PIT,40.45499592333353,-79.97860769865854,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198614,OTHERS,2884.023580428729,1463.3985401551502,PIT,40.454665501412116,-79.97874267492118,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198560,OTHERS,2869.8738644023274,1462.2717024760348,PIT,40.45465682533494,-79.97890967985123,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198620,OTHERS,2963.732103204393,1541.456973217231,PIT,40.45536031649328,-79.97779210819458,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198437,OTHERS,2887.274059536392,1477.9247628084006,PIT,40.454796010001544,-79.9787023644637,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198616,OTHERS,2821.142934421728,1414.1152469193164,PIT,40.45422812316054,-79.97949087067393,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198609,OTHERS,2968.508426941937,1553.2442995491226,PIT,40.45546599454506,-79.97773417666065,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198589,OTHERS,2877.1052898414337,1468.0619196555954,PIT,40.45470822830937,-79.97882361834567,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198355,OTHERS,2891.249374946716,1481.8064848274826,PIT,40.45483056102462,-79.97865495859453,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198574,OTHERS,2834.9251721889264,1563.6945666046674,PIT,40.455574047829934,-79.9793079638921,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198395,OTHERS,2912.025271654277,1486.6468998019836,PIT,40.454871996798815,-79.97840931145558,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198359,OTHERS,2930.735980556188,1518.609654585416,PIT,40.45515795605439,-79.9781843152065,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198592,OTHERS,2896.582804790796,1513.078957711695,PIT,40.45511169701899,-79.97858780152968,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198542,OTHERS,2925.5468783324072,1464.3938718200104,PIT,40.454670139804364,-79.97825290285876,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198554,OTHERS,2891.327531760758,1504.3915591082591,PIT,40.455033991506454,-79.97865095630104,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198541,OTHERS,2906.142596747304,1502.6396174072547,PIT,40.45501666680023,-79.97847649741946,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198209,OTHERS,2938.722256494589,1453.6178101528672,PIT,40.45457169927498,-79.97809901153013,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198424,OTHERS,2898.708811801289,1476.7936397708686,PIT,40.45478462975356,-79.97856768168194,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198388,OTHERS,2881.678018018009,1472.958212150033,PIT,40.454751856047935,-79.97876902961926,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198378,OTHERS,2935.396418481305,1510.6697741226474,PIT,40.45508595050122,-79.97813044324047,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198377,OTHERS,2880.989062828684,1515.913532205123,PIT,40.455138854672896,-79.97877129513161,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198514,OTHERS,2898.025078186751,1493.1759290943771,PIT,40.45493226705976,-79.97857350941409,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198375,OTHERS,2940.7479187260906,1527.299391578029,PIT,40.45523518646332,-79.97806506914348,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198567,OTHERS,2910.7034456010524,1504.8209560448056,PIT,40.45503584023122,-79.97842241871165,Pittsburgh
315983153.34063816,00000000-0000-0000-0000-000000198364,OTHERS,2935.7282875182354,1522.5129039244166,PIT,40.45519259474555,-79.9781249135819,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000000000,AV,2911.588863468115,1492.7919376541986,PIT,40.45492739467736,-79.9784136191305,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000197996,AGENT,2919.0539859119085,1485.026464309168,PIT,40.45485666790067,-79.97832665080489,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198201,OTHERS,2950.5292660539067,1460.2728208150318,PIT,40.45463041433495,-79.97795887695744,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198226,OTHERS,2916.874239614267,1476.4708348800616,PIT,40.45477982891351,-79.97835352145873,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198334,OTHERS,2895.1944973338263,1500.0337096122794,PIT,40.454994334554854,-79.97860595184859,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198620,OTHERS,2962.870811909021,1540.7619698570752,PIT,40.455354145962275,-79.97780235939082,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198437,OTHERS,2887.64579430516,1478.1075071346766,PIT,40.45479761736845,-79.97869795609077,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198355,OTHERS,2891.3332169444902,1481.8717015187406,PIT,40.454831139738275,-79.97865396104456,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198574,OTHERS,2834.227819180672,1563.0342949028166,PIT,40.45556817294346,-79.97931627708971,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198395,OTHERS,2912.425182456743,1486.3761664370636,PIT,40.45486951644613,-79.9784046326932,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198609,OTHERS,2968.508426941937,1553.2442995491226,PIT,40.45546599454506,-79.97773417666065,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198616,OTHERS,2821.5969521987927,1413.736744442011,PIT,40.45422466647068,-79.97948556858569,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198614,OTHERS,2884.05714116388,1463.3638726515485,PIT,40.454665185642504,-79.9787422839065,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198560,OTHERS,2870.375391034745,1462.2358179824014,PIT,40.45465644985562,-79.97890377082084,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198542,OTHERS,2925.634134893631,1464.379514171046,PIT,40.45467000138024,-79.97825187590217,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198629,OTHERS,2893.002208491777,1471.9665616654568,PIT,40.4547417437199,-79.97863563161685,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198589,OTHERS,2876.803018258189,1468.1311076177508,PIT,40.454708883021084,-79.97882717325193,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198630,OTHERS,2896.809342725791,1475.8274955742463,PIT,40.45477612498871,-79.97859021175809,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198359,OTHERS,2930.797046566397,1518.6624067154005,PIT,40.45515842486163,-79.97818358792152,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198592,OTHERS,2895.99312767782,1513.9386333889097,PIT,40.455119502129314,-79.97859463768656,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198554,OTHERS,2891.432882573453,1504.3666197815703,PIT,40.4550337558843,-79.97864971741566,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198541,OTHERS,2906.2758918135687,1502.5881829470077,PIT,40.45501618960491,-79.97847493263372,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198209,OTHERS,2938.5147898033806,1453.5329516392676,PIT,40.454570956527434,-79.97810146952241,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198424,OTHERS,2898.6774122355127,1476.7563528070452,PIT,40.45478429715734,-79.97856805702784,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198388,OTHERS,2882.07445263128,1473.287909397709,PIT,40.454754784545855,-79.9787643099511,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198378,OTHERS,2935.528135212254,1510.7872493187604,PIT,40.45508699494593,-79.9781288740155,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198377,OTHERS,2880.6319908993223,1516.0544443801532,PIT,40.455140161163,-79.97877548647936,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198514,OTHERS,2898.1041183030925,1493.2012627356337,PIT,40.45493248702019,-79.97857257392579,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198375,OTHERS,2940.773627322711,1527.6584573983296,PIT,40.45523841812437,-79.97806471698274,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198567,OTHERS,2910.723424818608,1504.8548375543353,PIT,40.45503614334201,-79.97842217849593,Pittsburgh
315983153.4456522,00000000-0000-0000-0000-000000198364,OTHERS,2935.6711941741687,1522.6253790332937,PIT,40.45519361383469,-79.97812557147287,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000000000,AV,2911.1986475434483,1493.1250478288553,PIT,40.45493043588823,-79.97841817506591,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000197996,AGENT,2918.422030779577,1485.5882093824866,PIT,40.45486179377593,-79.97833402609453,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198201,OTHERS,2950.549467327326,1460.2779921261576,PIT,40.45463045881003,-79.97795863804149,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198226,OTHERS,2916.8426372874146,1476.4445969540766,PIT,40.45477959586507,-79.97835389768903,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198334,OTHERS,2895.052520161157,1500.1660519973846,PIT,40.454995541443985,-79.97860760797673,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198377,OTHERS,2880.643912077336,1516.10605411491,PIT,40.455140624803846,-79.97877533886675,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198620,OTHERS,2962.870811909021,1540.7619698570752,PIT,40.455354145962275,-79.97780235939082,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198437,OTHERS,2887.5320358128106,1477.9195776116085,PIT,40.45479593641618,-79.9786993231488,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198629,OTHERS,2892.5583064697585,1471.5910615728797,PIT,40.454738407596885,-79.97864091726618,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198616,OTHERS,2821.28748103256,1414.3305879626837,PIT,40.45423004783107,-79.9794891368649,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198378,OTHERS,2935.405396553922,1510.7362057899334,PIT,40.45508654795889,-79.97813032830561,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198355,OTHERS,2891.305526439281,1481.835548994074,PIT,40.454830816973924,-79.9786542924988,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198574,OTHERS,2833.600999882306,1562.4771877457724,PIT,40.45556321998276,-79.97932374448905,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198395,OTHERS,2912.8086568048548,1485.97217683086,PIT,40.454865837479744,-79.97840016592889,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198630,OTHERS,2896.736170592231,1475.7242387910792,PIT,40.454775202511634,-79.97859108867927,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198364,OTHERS,2935.7691142136737,1522.5472310143805,PIT,40.45519289969596,-79.97812442747137,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198567,OTHERS,2910.723424818608,1504.8548375543353,PIT,40.45503614334201,-79.97842217849593,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198542,OTHERS,2925.634134893631,1464.379514171046,PIT,40.45467000138024,-79.97825187590217,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198614,OTHERS,2884.084732252863,1463.3621403575546,PIT,40.45466516716397,-79.97874195879291,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198560,OTHERS,2869.2016567125647,1461.0623422578558,PIT,40.45464600185364,-79.97891777133583,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198589,OTHERS,2877.1015579169057,1468.2919482453296,PIT,40.4547103007172,-79.97882363098081,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198359,OTHERS,2930.5658575773027,1518.439691899263,PIT,40.45515644282334,-79.97818634447884,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198592,OTHERS,2895.99312767782,1513.9386333889097,PIT,40.455119502129314,-79.97859463768656,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198554,OTHERS,2891.3451070790948,1504.3561850335254,PIT,40.455033671037604,-79.97865075387965,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198541,OTHERS,2906.2758918135687,1502.5881829470077,PIT,40.45501618960491,-79.97847493263372,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198375,OTHERS,2940.3123592722573,1526.6930813655315,PIT,40.45522977043958,-79.97807028798613,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198514,OTHERS,2898.1041183030925,1493.2012627356337,PIT,40.45493248702019,-79.97857257392579,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198209,OTHERS,2938.615683301423,1453.5497292650034,PIT,40.454571097136196,-79.97810027751409,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198424,OTHERS,2898.658077113907,1476.743717270556,PIT,40.45478418535555,-79.97856828674865,Pittsburgh
315983153.54676133,00000000-0000-0000-0000-000000198388,OTHERS,2882.178241721975,1473.398254432128,PIT,40.45475576768302,-79.97876307103489,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000000000,AV,2910.8054410108875,1493.4628921173496,PIT,40.45493352005388,-79.97842276562075,Pittsburgh
315983153.64422214,00000000-0000-0000-0000-000000197996,AGENT,2918.290367876441,1485.7866723024051,PIT,40.454863595184946,-79.97833555156808,Pittsburgh
