TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315972532.53774214,00000000-0000-0000-0000-000000084485,OTHERS,2950.184454312888,1524.102004537801,PIT,40.45520540162284,-79.97795423050074,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084518,OTHERS,2916.979605161289,1477.0128805065258,PIT,40.45478470049291,-79.97835220504442,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084462,OTHERS,2950.6231671438177,1536.7821324468664,PIT,40.455319574103086,-79.97794732640307,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084382,OTHERS,2955.1471356769407,1529.089088753818,PIT,40.455249806093796,-79.9778950301116,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084487,OTHERS,2945.547210247785,1519.4119770206464,PIT,40.455163638973914,-79.97800955273308,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084525,OTHERS,2951.0913722356645,1538.2648943629315,PIT,40.45533288149194,-79.97794160295184,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084514,OTHERS,2878.229664627783,1469.4323496743218,PIT,40.45472045553884,-79.97881017298282,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084477,OTHERS,2898.053721907049,1475.835849827952,PIT,40.45477607057258,-79.97857553706858,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084523,OTHERS,2947.1397937923152,1534.576989606597,PIT,40.455300074137405,-79.9779887031788,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084519,OTHERS,2876.5830172430733,1468.0954791067911,PIT,40.4547085850109,-79.97882977233053,Pittsburgh
315972532.53774214,00000000-0000-0000-0000-000000084488,OTHERS,2898.3562152195445,1492.9244422899949,PIT,40.45492996724662,-79.97856963898867,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000000000,AV,2940.64187287022,1519.5891099297546,PIT,40.45516574595495,-79.97806737195076,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084119,OTHERS,2952.994801826468,1534.8849310465964,PIT,40.45530223747472,-79.97791961916384,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084149,OTHERS,2963.5790062255364,1544.0964514359052,PIT,40.455384107967966,-79.97779355316673,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084431,OTHERS,2920.352624641596,1503.9632422330694,PIT,40.45502710854409,-79.9783087535113,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084449,OTHERS,2967.468310093095,1540.5633304209,PIT,40.45535187722801,-79.9777481729869,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084454,OTHERS,2972.972287578793,1545.857749110414,PIT,40.45539899349678,-79.9776825474247,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084097,AGENT,2963.0762873502263,1540.115179979314,PIT,40.45534829847438,-79.97780002473142,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084463,OTHERS,2946.325862524577,1532.8445649502332,PIT,40.45528455391686,-79.97799853748101,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084468,OTHERS,2941.559961445448,1528.5164251190124,PIT,40.45524606442102,-79.97805532747648,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084473,OTHERS,2932.727460268144,1520.2939713230935,PIT,40.45517292019693,-79.97816060196016,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084528,OTHERS,2921.5746233826508,1501.7131516424329,PIT,40.45500671312809,-79.9782946508444,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084487,OTHERS,2945.5922170057847,1519.4587713210349,PIT,40.45516405578835,-79.9780090156296,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084518,OTHERS,2916.785667103578,1476.7668366448218,PIT,40.45478250442763,-79.97835452550653,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084462,OTHERS,2950.644375841072,1536.8177334490722,PIT,40.455319892573215,-79.97794707145151,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084382,OTHERS,2955.1436584387675,1529.1070778888693,PIT,40.45524996849631,-79.97789506865936,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084531,OTHERS,2896.3740077077173,1474.5022652066325,PIT,40.45476423312954,-79.9785955259442,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084467,OTHERS,2963.2851446469954,1536.701684006736,PIT,40.455317529099766,-79.97779802790257,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084525,OTHERS,2951.0913722356645,1538.2648943629315,PIT,40.45533288149194,-79.97794160295184,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084514,OTHERS,2878.2073915651868,1469.4319875046062,PIT,40.45472045459694,-79.97881043567293,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084477,OTHERS,2897.976634056898,1475.9261702842143,PIT,40.454776892181215,-79.97857643375715,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084523,OTHERS,2947.0457950546324,1534.5875779689773,PIT,40.455300179314484,-79.97798981016227,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084519,OTHERS,2876.5830172430733,1468.0954791067911,PIT,40.4547085850109,-79.97882977233053,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084433,OTHERS,2954.949639450608,1541.2106082276257,PIT,40.45535901315688,-79.97789570431564,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084479,OTHERS,2936.799183486386,1523.8581776438523,PIT,40.455204600866026,-79.97811210204777,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084485,OTHERS,2950.1547004178783,1524.081218325504,PIT,40.455205217490196,-79.97795458419405,Pittsburgh
315972532.64095783,00000000-0000-0000-0000-000000084488,OTHERS,2898.1380143320075,1492.7345088512482,PIT,40.454928279128794,-79.97857223789927,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000000000,AV,2940.190675895645,1519.1610414304375,PIT,40.455161937101316,-79.9780727508575,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084119,OTHERS,2952.236210844549,1534.2189322116683,PIT,40.455296317486194,-79.97792865534333,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084149,OTHERS,2962.9784485384057,1543.5325667934658,PIT,40.45537909131868,-79.9778007119044,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084431,OTHERS,2919.922508470099,1504.1661117647463,PIT,40.45502898075489,-79.97831379771975,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084449,OTHERS,2966.9874854944374,1540.4763934668802,PIT,40.45535114427483,-79.97775385472113,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084454,OTHERS,2973.1278797339405,1546.0518236622338,PIT,40.455400725425584,-79.97768068618873,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084097,AGENT,2962.4549470402253,1539.544831539435,PIT,40.455343225768246,-79.97780742941504,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084463,OTHERS,2946.3056060055737,1532.790193443191,PIT,40.45528406626908,-79.97799878376617,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084468,OTHERS,2941.546611107613,1528.4990361555394,PIT,40.4552459091791,-79.97805548727625,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084528,OTHERS,2921.5461720331523,1501.6180554732257,PIT,40.455005859500005,-79.97829499931596,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084487,OTHERS,2945.5144207967005,1519.4070413972493,PIT,40.45516359793423,-79.97800994005763,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084518,OTHERS,2917.002597936771,1476.8279874739865,PIT,40.454783032643356,-79.97835195914404,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084462,OTHERS,2950.531190541504,1536.689370329056,PIT,40.45531874812423,-79.97794842364911,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084382,OTHERS,2955.1950515851936,1529.1529941904375,PIT,40.455250376735535,-79.9778944563664,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084531,OTHERS,2896.378047672872,1474.4586174973233,PIT,40.45476383954492,-79.97859548425947,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084467,OTHERS,2963.322857449031,1536.7652412981051,PIT,40.45531809766906,-79.97779757451808,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084533,OTHERS,3004.9153944633413,1582.2060888289504,PIT,40.455723074571,-79.97730091062517,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084524,OTHERS,2918.550235991225,1501.908733014758,PIT,40.455008790094006,-79.97833028744132,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084477,OTHERS,2898.029750940409,1475.8346763382217,PIT,40.45477606250005,-79.97857581989103,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084523,OTHERS,2947.0185475815056,1534.6244806345703,PIT,40.455300514561955,-79.97799012642622,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084514,OTHERS,2878.077534404306,1469.6546064574943,PIT,40.45472247340102,-79.97881193656875,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084488,OTHERS,2898.008462284547,1492.5885142709512,PIT,40.4549269775595,-79.97857378547847,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084433,OTHERS,2954.9048601863856,1541.288129252569,PIT,40.45535971610889,-79.97789622176897,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084479,OTHERS,2936.753990392045,1523.8863560246689,PIT,40.45520485939867,-79.97811263111619,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084485,OTHERS,2950.117897163627,1524.0508536859809,PIT,40.455204947813385,-79.9779550223204,Pittsburgh
315972532.74252594,00000000-0000-0000-0000-000000084473,OTHERS,2932.7668932509296,1520.3474230041295,PIT,40.45517339756052,-79.97816012967455,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000000000,AV,2939.7927662753705,1518.783192918997,PIT,40.45515857505633,-79.97807749454888,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084119,OTHERS,2951.6890320503185,1533.710177163568,PIT,40.45529179185078,-79.97793517709512,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084149,OTHERS,2962.2433993573827,1542.8884411443494,PIT,40.45537336591089,-79.97780946751439,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084431,OTHERS,2919.743122792016,1503.8432783659216,PIT,40.455026091479965,-79.97831595706919,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084449,OTHERS,2967.16639431176,1540.5343859937918,PIT,40.45535164799324,-79.97775173711781,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084454,OTHERS,2973.356135505094,1545.8805910245003,PIT,40.45539915921479,-79.97767801798297,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084462,OTHERS,2950.5490155034054,1536.7070558142898,PIT,40.45531890557039,-79.9779482110439,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084097,AGENT,2961.911049798982,1539.0815974854693,PIT,40.455339109835066,-79.97781390626908,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084463,OTHERS,2946.3468778392225,1532.7901415855474,PIT,40.4552840614988,-79.97799829709784,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084528,OTHERS,2921.588745317531,1501.6679188143194,PIT,40.45500630421433,-79.978294490492,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084487,OTHERS,2945.3597814596305,1519.2521564361068,PIT,40.45516221890688,-79.97801178469403,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084382,OTHERS,2955.165471184953,1529.14040625362,PIT,40.455250266432216,-79.97789480689515,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084531,OTHERS,2896.391207057217,1474.4335865827973,PIT,40.454763612703765,-79.9785953325003,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084524,OTHERS,2918.550235991225,1501.908733014758,PIT,40.455008790094006,-79.97833028744132,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084518,OTHERS,2916.882640367084,1476.6866094502775,PIT,40.454781771661345,-79.97835339295737,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084514,OTHERS,2878.1159805204425,1469.5450356629512,PIT,40.45472148241938,-79.9788114981611,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084468,OTHERS,2941.524486468853,1528.4243036628588,PIT,40.455245238321204,-79.97805575836857,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084488,OTHERS,2898.008462284547,1492.5885142709512,PIT,40.4549269775595,-79.97857378547847,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084533,OTHERS,3004.196450156194,1581.5914382195276,PIT,40.45571761302309,-79.97730947238713,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084467,OTHERS,2963.2574927558007,1536.730390744439,PIT,40.45531779056382,-79.97779835005342,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084433,OTHERS,2954.7816992047333,1541.3113663095764,PIT,40.45535993826282,-79.97789767090674,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084479,OTHERS,2936.620213349066,1523.7642847053546,PIT,40.45520377376875,-79.97811422526654,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084485,OTHERS,2950.1119154883067,1524.0534046286512,PIT,40.45520497141509,-79.97795509250774,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084523,OTHERS,2947.0185475815056,1534.6244806345703,PIT,40.455300514561955,-79.97799012642622,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084477,OTHERS,2897.991385096033,1475.852799054942,PIT,40.45477622974116,-79.97857626982368,Pittsburgh
315972532.84073913,00000000-0000-0000-0000-000000084473,OTHERS,2932.720804461093,1520.2247898272894,PIT,40.455172297727636,-79.97816068988618,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000000000,AV,2939.410678602869,1518.4197050691123,PIT,40.45515534071748,-79.97808204970855,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084119,OTHERS,2950.997381244701,1533.0582927637265,PIT,40.455285992019164,-79.97794342198999,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084149,OTHERS,2961.641756353953,1542.3442491102762,PIT,40.45536852675799,-79.97781663635936,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084431,OTHERS,2919.467254489198,1503.703723876596,PIT,40.455024863175,-79.97831922912441,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084454,OTHERS,2972.396723713068,1545.580871898023,PIT,40.45539655951155,-79.97768937225942,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084462,OTHERS,2950.593092673248,1536.7305982558337,PIT,40.45531911303669,-79.9779476880743,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084524,OTHERS,2918.550235991225,1501.908733014758,PIT,40.455008790094006,-79.97833028744132,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084528,OTHERS,2921.5295049110223,1501.6419448829538,PIT,40.45500607642488,-79.97829519259331,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084487,OTHERS,2945.500436102403,1519.3412619854455,PIT,40.455163006874,-79.97801011394242,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084382,OTHERS,2955.159541897215,1529.1454110547836,PIT,40.45525031213201,-79.9778948761298,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084531,OTHERS,2896.41029829169,1474.4761257420844,PIT,40.454763993892634,-79.97859510157633,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084518,OTHERS,2916.9500798110034,1476.6661720481245,PIT,40.454781580539226,-79.97835260050915,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084449,OTHERS,2967.072973511935,1540.5543747351417,PIT,40.45535183778771,-79.9777528360033,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084514,OTHERS,2877.805679637737,1469.5832624055963,PIT,40.45472185907987,-79.97881515197076,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084468,OTHERS,2941.447152038087,1528.349620977045,PIT,40.455244573668004,-79.97805668048487,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084488,OTHERS,2897.8284261412127,1492.4741891558183,PIT,40.45492596651854,-79.97857592404041,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084533,OTHERS,3004.196450156194,1581.5914382195276,PIT,40.45571761302309,-79.97730947238713,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084467,OTHERS,2963.192789250042,1536.6754075722174,PIT,40.45531730204195,-79.97779912054054,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084433,OTHERS,2954.9105933348146,1541.5058386089422,PIT,40.45536167656189,-79.97789612444518,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084479,OTHERS,2936.547772076472,1523.7578806629767,PIT,40.455203723635464,-79.97811508036345,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084485,OTHERS,2950.072432829136,1524.0149622147744,PIT,40.45520462925586,-79.97795556333205,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084477,OTHERS,2897.925545835579,1475.9375181151624,PIT,40.4547769997222,-79.97857703463453,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084473,OTHERS,2932.821891338807,1520.3133179017111,PIT,40.45517308462007,-79.97815948579519,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084097,AGENT,2961.181826239041,1538.3873435177188,PIT,40.45533293228004,-79.97782260002054,Pittsburgh
315972532.9377659,00000000-0000-0000-0000-000000084463,OTHERS,2946.5485915145696,1533.11905939457,PIT,40.45528700324564,-79.9779958736053,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000000000,AV,2939.0347867916084,1518.062776353444,PIT,40.45515216481496,-79.97808653091144,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084119,OTHERS,2950.280789527842,1532.4654943305218,PIT,40.45528072701352,-79.97795195292026,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084149,OTHERS,2960.995889543004,1541.7395591074414,PIT,40.455363147271534,-79.9778243349478,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084431,OTHERS,2919.542959446361,1503.6851810162443,PIT,40.455024688256486,-79.97831833894878,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084454,OTHERS,2973.5026314946867,1545.885864566478,PIT,40.45539919143793,-79.9776762897867,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084462,OTHERS,2950.515956007652,1536.6782348581787,PIT,40.455318649408234,-79.97794860481405,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084097,AGENT,2960.6391463993345,1537.8509532809296,PIT,40.455328157253376,-79.97782907250405,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084463,OTHERS,2946.5146887134947,1533.1238560253214,PIT,40.45528704998689,-79.97799627273076,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084524,OTHERS,2918.550235991225,1501.908733014758,PIT,40.455008790094006,-79.97833028744132,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084528,OTHERS,2921.566300162344,1501.6161332172303,PIT,40.45500584008696,-79.97829476222931,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084487,OTHERS,2945.3792382818024,1519.2515792976033,PIT,40.45516221167961,-79.97801155533934,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084382,OTHERS,2955.162403301404,1529.1786532442452,PIT,40.455250611267836,-79.97789483785053,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084531,OTHERS,2896.4125152268653,1474.4494180703311,PIT,40.45476375308805,-79.97859507907773,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084449,OTHERS,2966.855911856554,1540.3351001680333,PIT,40.45534988527524,-79.97775542552246,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084518,OTHERS,2917.029424392097,1476.5890436399395,PIT,40.45478087752311,-79.97835167541227,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084514,OTHERS,2877.686711695281,1469.5988248119047,PIT,40.45472201165473,-79.97881655270112,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084468,OTHERS,2941.434842827185,1528.3254112364746,PIT,40.45524435687833,-79.97805682893863,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084488,OTHERS,2897.7817570134443,1492.2912896247242,PIT,40.45492432388527,-79.97857649930758,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084533,OTHERS,3002.818003907712,1580.1438823926092,PIT,40.4557047177617,-79.97732592477135,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084467,OTHERS,2963.1800391821143,1536.7393844264252,PIT,40.45531787965301,-79.97779926215472,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084433,OTHERS,2954.9172423501404,1541.8195898185716,PIT,40.45536450203129,-79.97789600321119,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084479,OTHERS,2936.6966495221086,1524.1538568362173,PIT,40.45520727493189,-79.97811327076853,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084485,OTHERS,2950.1251455988813,1524.083964135755,PIT,40.45520524530512,-79.9779549323278,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084477,OTHERS,2898.023956636386,1475.8614507389077,PIT,40.45477630427848,-79.97857588456431,Pittsburgh
315972533.0382562,00000000-0000-0000-0000-000000084473,OTHERS,2932.712091606757,1520.2431355272515,PIT,40.45517246388769,-79.97816079012392,Pittsburgh
