"row_id","gispropnum","propid","obj_gisobjid","route_id","off_route","signname","district","sector","sector_name","sector_desc","vehicle_number","date_worked","start_time","end_time","activity","animal_waste","broken_glass","dumping","graffiti","medical_waste","napsw","ncpw","ncsa","njtp","nnpw","ncrew","fixed_post","nhours","daily_task_id","daily_task_activity_id","overlap_flag","fiscal_day","fiscal_week","fiscal_qtr"
"1583199","Q494","Q494","100000090","2175","No","Q494 | Flight 587 Memorial Park","Q-14","Q-S14","Queens Sector 14","District 14","7088","2023-04-22T00:00:00.000","2023-04-22T12:42:00.000","2023-04-22T12:53:00.000","Work","No","No","No","No","No","1","0","0","5","0","6","No","0.18","1583199","6365423","0","295","42","2023Q4"
"1583203",,,,"1913",,,,"Q-S5.6","Queens Sector 5.6","Districts 5, 6","5114","2023-04-22T00:00:00.000","2023-04-22T00:00:00.000","2023-04-22T00:30:00.000","Lunch","No","No","No","No","No","0","2","0","0","0","2","No","0.50","1583203","6365443","0","295","42","2023Q4"
"1580426","BZ290","BZ290","100006131","2516","Yes","BZ290 | New Utrecht Ave & 10th Ave & 42nd St","B-12","B-S10.12","Brooklyn Sector 10.12","Districts 10, 12","7168","2023-04-17T00:00:00.000","2023-04-17T14:38:00.000","2023-04-17T14:45:00.000","Work","No","No","No","No","No","1","2","0","1","0","4","No","0.06","1580426","6351814","1","290","42","2023Q4"
"1581122","XZ370","XZ370","100007268","2472","No","XZ370 | East 232nd St. And Barnes Ave.","X-12","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5424","2023-04-19T00:00:00.000","2023-04-19T13:20:00.000","2023-04-19T13:30:00.000","Work","Yes","Yes","Yes","No","No","1","0","0","3","0","4","No","0.09","1581122","6356183","1","292","42","2023Q4"
"1579394","B196","B196","100004090","2847","No","B196 | Pvt. Sonsire Triangle","B-01","B-S1","Brooklyn Sector 1","District 1","8347","2023-04-13T00:00:00.000","2023-04-13T08:21:00.000","2023-04-13T08:22:00.000","Work","Yes","Yes","No","No","Yes","0","1","0","0","0","1","No","0.02","1579394","6346762","0","286","41","2023Q4"
"1583034","Q001","Q001-99","100000678",,"No","Q001-99 | Alley Park-Alley Springfield Playground","Q-07A","Q-S7A","Queens Sector 7A","District 7A",,"2023-04-20T00:00:00.000","2023-04-20T07:00:00.000","2023-04-20T15:30:00.000","Work","No","No","No","No","No","2","1","0","2","0","5","Yes","8.50","1583034","6364801","0","293","42","2023Q4"
"1169906","X002-XZ357","X002-XZ357","100006432","2463","Yes","X002-XZ357 | Bronx Park-Greenstreet","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5800","2021-05-13T00:00:00.000","2021-05-13T11:20:00.000","2021-05-13T11:36:00.000","Work","No","No","No","No","No","1","0","0","10","0","11","No","0.27","1169906","4835107","0","316","45","2021Q4"
"1581764","M108N","M108N","100003949",,"No","M108N | Peter Detmold Park","M-06","M-S6.8.15","Manhattan Sector 6.8.15","Districts 6, 8, 15",,"2023-04-17T00:00:00.000","2023-04-17T06:00:00.000","2023-04-17T14:30:00.000","Work","No","No","No","No","No","0","0","1","0","0","1","Yes","2.83","1581764","6358769","1","290","42","2023Q4"
"1581586","X152","X152","100004344","1976","No","X152 | Vinmont Veteran Park","X-08","X-S7.8","Bronx Sector 7.8","Districts 7, 8","7190","2023-04-20T00:00:00.000","2023-04-20T10:55:00.000","2023-04-20T11:15:00.000","Work","Yes","Yes","Yes","No","No","1","0","0","3","0","4","No","0.33","1581586","6358626","0","293","42","2023Q4"
"1580991","M110","M110","100003952","1849","No","M110 | William McCray Playground","M-10","M-S10.11","Manhattan Sector 10.11","Districts 10, 11","7187","2023-04-19T00:00:00.000","2023-04-19T08:31:00.000","2023-04-19T09:10:00.000","Work","No","No","No","No","No","1","0","1","3","0","5","No","0.65","1580991","6355256","0","292","42","2023Q4"
"1581904","X118","X118-01","100005598",,"No","X118-01 | Soundview Park-Soundview Park","X-09","X-S9.10","Bronx Sector 9.10","Districts 9, 10",,"2023-04-20T00:00:00.000","2023-04-20T07:00:00.000","2023-04-20T15:30:00.000","Work","Yes","Yes","No","No","No","1","0","0","3","0","4","Yes","1.42","1581904","6359916","1","293","42","2023Q4"
"1580406","B032","B032-ZN01","100005327",,"No","B032-ZN01 | Fort Greene Park Zone 1","B-02","B-S2","Brooklyn Sector 2","District 2",,"2023-04-09T00:00:00.000","2023-04-09T07:00:00.000","2023-04-09T18:30:00.000","Work","No","No","No","No","No","0","2","1","1","0","4","Yes","2.30","1580406","6351723","1","282","41","2023Q4"
"1581891","Q302","Q302","100000219","1911","No","Q302 | Evergreen Park","Q-05","Q-S5.6","Queens Sector 5.6","Districts 5, 6","730","2023-04-20T00:00:00.000","2023-04-20T08:42:00.000","2023-04-20T08:49:00.000","Work","No","No","No","No","No","2","0","0","1","0","3","No","0.12","1581891","6359855","0","293","42","2023Q4"
"1581306","Q019","Q019","100000167","1914","No","Q019 | Garlinge Triangle","Q-05","Q-S5.6","Queens Sector 5.6","Districts 5, 6","6264","2023-04-19T00:00:00.000","2023-04-19T08:57:00.000","2023-04-19T09:20:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.38","1581306","6356581","0","292","42","2023Q4"
"1581015","B093","B093","100003714","2204","Yes","B093 | Weeksville Playground","B-03","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","5551","2023-04-18T00:00:00.000","2023-04-18T13:49:00.000","2023-04-18T14:24:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.58","1581015","6355094","0","291","42","2023Q4"
"1581522","X348","X348-02","100008271","2733","No","X348-02 | River Avenue Skate Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","4629","2023-04-19T00:00:00.000","2023-04-19T07:51:00.000","2023-04-19T08:30:00.000","Work","Yes","Yes","No","No","Yes","0","1","0","2","0","3","No","0.65","1581522","6357557","0","292","42","2023Q4"
"1581522","X348","X348-02","100008271","2733","No","X348-02 | River Avenue Skate Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","4629","2023-04-19T00:00:00.000","2023-04-19T07:51:00.000","2023-04-19T08:30:00.000","Work","Yes","Yes","No","No","Yes","0","1","0","2","0","3","No","0.65","1581522","6357557","0","292","42","2023Q4"
"1581522","X348","X348-02","100008271","2733","No","X348-02 | River Avenue Skate Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","4629","2023-04-19T00:00:00.000","2023-04-19T07:51:00.000","2023-04-19T08:30:00.000","Work","Yes","Yes","No","No","Yes","0","1","0","2","0","3","No","0.65","1581522","6357557","0","292","42","2023Q4"
"1580760",,,,"1992",,,,"X-S13","Bronx Sector 13","District 13","7101","2023-04-18T00:00:00.000","2023-04-18T13:00:00.000","2023-04-18T14:00:00.000","Other","No","No","No","No","No","1","0","0","4","0","5","No","1","1580760","6353441","0","291","42","2023Q4"
"1582663","B277","B277","100004307","2022","No","B277 | Benson Playground","B-11","B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","7320","2023-04-22T00:00:00.000","2023-04-22T09:02:00.000","2023-04-22T10:28:00.000","Work","Yes","Yes","Yes","No","No","1","0","0","0","0","1","No","1.43","1582663","6363352","0","295","42","2023Q4"
"1580791",,,,"2614",,,,"M-S6.8.15","Manhattan Sector 6.8.15","Districts 6, 8, 15","0","2023-04-18T00:00:00.000","2023-04-18T10:20:00.000","2023-04-18T10:35:00.000","Break","No","No","No","No","No","0","1","0","0","0","1","No","0.25","1580791","6353792","0","291","42","2023Q4"
"1580504","Q177","Q177","100000448",,"No","Q177 | Tudor Malls","Q-10","Q-S10.12","Queens Sector 10.12","Districts 10, 12",,"2023-04-16T00:00:00.000","2023-04-16T07:00:00.000","2023-04-16T09:30:00.000","Work","No","No","No","No","No","0","0","0","8","0","8","Yes","0.50","1580504","6351942","1","289","42","2023Q4"
"1580546","R006","R006-01","100008596","2396","No","R006-01 | Conference House Park-Lenape Plgd","R-03","R-S3","Staten Island Sector 3","District 3","5425","2023-04-15T00:00:00.000","2023-04-15T09:10:00.000","2023-04-15T09:25:00.000","Work","No","No","No","No","No","2","0","0","1","0","3","No","0.25","1580546","6352124","0","288","41","2023Q4"
"1582784","B192A","B192A","100004509","2513","Yes","B192A | Fort Hamilton Athletic Field","B-10","B-S10.12","Brooklyn Sector 10.12","Districts 10, 12","7168","2023-04-22T00:00:00.000","2023-04-22T10:39:00.000","2023-04-22T11:12:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.55","1582784","6364218","0","295","42","2023Q4"
"1580882","X252","X252","100005161","2749","No","X252 | Bathgate Playground","X-06","X-S3.6","Bronx Sector 3.6","Districts 3, 6","5345","2023-04-18T00:00:00.000","2023-04-18T15:35:00.000","2023-04-18T17:30:00.000","Work","Yes","Yes","No","No","No","0","2","0","0","0","2","No","1.92","1580882","6354460","0","291","42","2023Q4"
"1580882","X252","X252","100005161","2749","No","X252 | Bathgate Playground","X-06","X-S3.6","Bronx Sector 3.6","Districts 3, 6","5345","2023-04-18T00:00:00.000","2023-04-18T15:35:00.000","2023-04-18T17:30:00.000","Work","Yes","Yes","No","No","No","0","2","0","0","0","2","No","1.92","1580882","6354460","0","291","42","2023Q4"
"1580882","X252","X252","100005161","2749","No","X252 | Bathgate Playground","X-06","X-S3.6","Bronx Sector 3.6","Districts 3, 6","5345","2023-04-18T00:00:00.000","2023-04-18T15:35:00.000","2023-04-18T17:30:00.000","Work","Yes","Yes","No","No","No","0","2","0","0","0","2","No","1.92","1580882","6354460","0","291","42","2023Q4"
"1582235","B251","B251-ZN02","100005360","2794","No","B251-ZN02 | Manhattan Beach Park-Manhattan Beach Zone 2","B-15","B-All","Brooklyn Sector 11.15","Districts 11, 15","5489","2023-04-21T00:00:00.000","2023-04-21T13:19:00.000","2023-04-21T13:30:00.000","Work","No","No","No","No","No","1","3","0","0","0","4","No","0.18","1582235","6361588","0","294","42","2023Q4"
"1579247","M077","M077-ZN01","100005474",,"No","M077-ZN01 | St Nicholas Park Zone 01","M-09","M-S7.9","Manhattan Sector 7.9","Districts 7, 9",,"2023-04-12T00:00:00.000","2023-04-12T13:30:00.000","2023-04-12T14:30:00.000","Work","No","Yes","No","No","Yes","0","0","0","1","0","1","Yes","1","1579247","6346351","0","285","41","2023Q4"
"1580432",,,,"2844",,,,"Q-S7","Queens Sector 7","District 7","8475","2023-04-18T00:00:00.000","2023-04-18T09:00:00.000","2023-04-18T09:15:00.000","Break","No","No","No","No","No","1","0","0","0","0","1","No","0.25","1580432","6352076","0","291","42","2023Q4"
"1579605","BZ388","BZ388","100006584",,"No","BZ388 | Seaview Ave & East 105 St & East 108 St","B-18","B-S17.18","Brooklyn Sector 17.18","Districts 17, 18",,"2023-04-15T00:00:00.000","2023-04-15T08:00:00.000","2023-04-15T16:30:00.000","Work","No","No","No","No","No","0","1","1","1","0","3","Yes","1.70","1579605","6347574","1","288","41","2023Q4"
"1581713","X080","X080","100003938","1977","No","X080 | Henry Hudson Park","X-08","X-S7.8","Bronx Sector 7.8","Districts 7, 8","8349","2023-04-20T00:00:00.000","2023-04-20T11:30:00.000","2023-04-20T12:03:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.14","1581713","6358782","1","293","42","2023Q4"
"1579208","Q131","Q131-01","100000672","1912","No","Q131-01 | Frank Principe Park-Virginia Principe Playground","Q-05","Q-S5.6","Queens Sector 5.6","Districts 5, 6","7090","2023-04-16T00:00:00.000","2023-04-16T08:40:00.000","2023-04-16T08:46:00.000","Work","Yes","Yes","No","No","No","1","0","0","0","0","1","No","0.05","1579208","6346175","1","289","42","2023Q4"
"1580984","Q-11","Q012B","100000012","2819","No","Q012B | John Golden Park","Q-07A","Q-S7A","Queens Sector 7A","District 7A","8615","2023-04-18T00:00:00.000","2023-04-18T07:55:00.000","2023-04-18T08:40:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.15","1580984","6354885","1","291","42","2023Q4"
"1582056",,,,"1836",,,,"M-S7.9","Manhattan Sector 7.9","Districts 7, 9","9034","2023-04-21T00:00:00.000","2023-04-21T12:00:00.000","2023-04-21T12:45:00.000","Lunch","No","No","No","No","No","1","0","0","2","0","3","No","0.75","1582056","6361583","0","294","42","2023Q4"
"1581901","XZ37","XZ37","100006329","1985","No","XZ37 | GREENSTREET-Rosedale Ave. Bet. Lafayette Ave. And So","X-09","X-S9.10","Bronx Sector 9.10","Districts 9, 10","5773","2023-04-19T00:00:00.000","2023-04-19T12:45:00.000","2023-04-19T14:35:00.000","Work","Yes","Yes","No","No","No","1","0","0","2","0","3","No","0.31","1581901","6359906","1","292","42","2023Q4"
"1582866",,,,"2613",,,,"M-S6.8.15","Manhattan Sector 6.8.15","Districts 6, 8, 15","5181","2023-04-22T00:00:00.000","2023-04-22T14:30:00.000","2023-04-22T14:45:00.000","Break","No","No","No","No","No","0","1","0","1","0","2","No","0.25","1582866","6364205","0","295","42","2023Q4"
"1582350","M104","M104-ZN04","100005563","2805","Yes","M104-ZN04 | Randalls Island-Central Spine","M-11R","M-S11R","Manhattan Sector 11R","District 11R","5245","2023-04-20T00:00:00.000","2023-04-20T12:35:00.000","2023-04-20T13:59:00.000","Work","No","No","No","No","No","1","6","0","0","0","7","No","0.70","1582350","6361932","1","293","42","2023Q4"
"1581899","X148K3","X148K3","100005142","1983","No","X148K3 | Wood Park","X-09","X-S9.10","Bronx Sector 9.10","Districts 9, 10","677","2023-04-19T00:00:00.000","2023-04-19T07:45:00.000","2023-04-19T09:40:00.000","Work","Yes","Yes","No","No","No","1","0","0","1","0","2","No","0.32","1581899","6359877","1","292","42","2023Q4"
"1580420","Q448","Q448-ZN02A","100000538","2872","Yes","Q448-ZN02A | Roy Wilkins-Southern Queens Pk-Roy Wilkins Rec Center Zone 2A","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12","4356","2023-04-16T00:00:00.000","2023-04-16T11:40:00.000","2023-04-16T11:50:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.17","1580420","6351791","0","289","42","2023Q4"
"1579955",,,,"2051",,,,"R-S1","Staten Island Sector 1","District 1","5575","2023-04-16T00:00:00.000","2023-04-16T07:00:00.000","2023-04-16T07:30:00.000","Mobilization","No","No","No","No","No","0","1","0","3","0","4","No","0.50","1579955","6349228","0","289","42","2023Q4"
"1581900","XZ135","XZ135","100006332","1984","No","XZ135 | GREENSTREET-Benedict Bet. Olmstead And Unionport","X-09","X-S9.10","Bronx Sector 9.10","Districts 9, 10","644","2023-04-19T00:00:00.000","2023-04-19T07:45:00.000","2023-04-19T10:00:00.000","Work","Yes","Yes","No","No","No","0","1","0","1","0","2","No","0.38","1581900","6359896","1","292","42","2023Q4"
"1579987","Q005","Q005-05","100000622",,"No","Q005-05 | Baisley Pond Park-157th St Playground","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12",,"2023-04-16T00:00:00.000","2023-04-16T07:00:00.000","2023-04-16T15:30:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","8.50","1579987","6349403","0","289","42","2023Q4"
"1581675","X010","X010-02","100005794",,"No","X010-02 | Crotona Park-Prospect Park (2)","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-16T00:00:00.000","2023-04-16T07:30:00.000","2023-04-16T15:00:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","Yes","1.88","1581675","6358150","1","289","42","2023Q4"
"1581675","X010","X010-02","100005794",,"No","X010-02 | Crotona Park-Prospect Park (2)","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-16T00:00:00.000","2023-04-16T07:30:00.000","2023-04-16T15:00:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","Yes","1.88","1581675","6358150","1","289","42","2023Q4"
"1581675","X010","X010-02","100005794",,"No","X010-02 | Crotona Park-Prospect Park (2)","X-03","X-S3.6","Bronx Sector 3.6","Districts 3, 6",,"2023-04-16T00:00:00.000","2023-04-16T07:30:00.000","2023-04-16T15:00:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","Yes","1.88","1581675","6358150","1","289","42","2023Q4"
"1580308","Q302","Q302","100000219","1911","No","Q302 | Evergreen Park","Q-05","Q-S5.6","Queens Sector 5.6","Districts 5, 6","6264","2023-04-16T00:00:00.000","2023-04-16T08:11:00.000","2023-04-16T09:26:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","1.25","1580308","6351050","0","289","42","2023Q4"
"1582588","BZ71","BZ71","100006084","1763","Yes","BZ71 | Elm Ave, Avenue M, East 15th Street","B-14","B-S14.19","Brooklyn Sector 14.19","Districts 14, 19","5671","2023-04-22T00:00:00.000","2023-04-22T11:05:00.000","2023-04-22T11:20:00.000","Work","No","Yes","No","No","No","1","0","0","2","0","3","No","0.25","1582588","6363846","0","295","42","2023Q4"
"1582171",,,,"2064",,,,"R-S2.2B","Staten Island Sector 2.2B","Districts 2, 2B","7178","2023-04-20T00:00:00.000","2023-04-20T10:15:00.000","2023-04-20T10:30:00.000","Break","No","No","No","No","No","0","1","0","5","0","6","No","0.25","1582171","6360989","0","293","42","2023Q4"
"1579402","M042","M042-ZN01","100005445","1874","No","M042-ZN01 | Inwood Hill Park Zone 1","M-12","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","4533","2023-04-16T00:00:00.000","2023-04-16T08:40:00.000","2023-04-16T09:30:00.000","Work","Yes","Yes","Yes","No","No","0","1","0","3","0","4","No","0.83","1579402","6346795","0","289","42","2023Q4"
"1580976","X002","X002-04","100005604","2478","Yes","X002-04 | Bronx Park-Ben Abrams Playground","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","7572","2023-04-19T00:00:00.000","2023-04-19T13:44:00.000","2023-04-19T14:06:00.000","Work","Yes","Yes","Yes","Yes","Yes","0","1","0","4","0","5","No","0.19","1580976","6356428","1","292","42","2023Q4"
"1581700","B430","B430","100004324","2813","Yes","B430 | Lewis Playground","B-03","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","8325","2023-04-20T00:00:00.000","2023-04-20T10:20:00.000","2023-04-20T10:24:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.07","1581700","6358412","0","293","42","2023Q4"
"1580089","R017","R017-ZN01","100008254","2396","No","R017-ZN01 | Fresh Kills Park-Owl Hollow Fields","R-03","R-S3","Staten Island Sector 3","District 3","5425","2023-04-13T00:00:00.000","2023-04-13T12:41:00.000","2023-04-13T12:52:00.000","Work","No","No","No","No","No","2","0","0","1","0","3","No","0.18","1580089","6349939","0","286","41","2023Q4"
"1580200","R030","R065-01","100005682","2063","No","R065-01 | Willowbrook (Carousel) Adventure Station","R-02","R-S2.2B","Staten Island Sector 2.2B","Districts 2, 2B","7178","2023-04-17T00:00:00.000","2023-04-17T07:40:00.000","2023-04-17T09:15:00.000","Work","No","No","Yes","No","No","1","0","2","1","0","4","No","0.53","1580200","6350377","1","290","42","2023Q4"
"1582314","Q082","Q082","100000188",,"No","Q082 | Wayanda Park","Q-13","Q-S11.13","Queens Sector 11.13","Districts 11, 13",,"2023-04-18T00:00:00.000","2023-04-18T07:00:00.000","2023-04-18T15:30:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","8.50","1582314","6361844","0","291","42","2023Q4"
"1581647",,,,"1929",,,,"Q-S7","Queens Sector 7","District 7","6010","2023-04-17T00:00:00.000","2023-04-17T07:00:00.000","2023-04-17T07:30:00.000","Mobilization","No","No","No","No","No","0","1","0","0","0","1","No","0.50","1581647","6358061","0","290","42","2023Q4"
"1580346","M042","M042-ZN02","100005566",,"No","M042-ZN02 | Inwood Hill Park Zone 2","M-12","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A",,"2023-04-17T00:00:00.000","2023-04-17T07:30:00.000","2023-04-17T15:00:00.000","Work","No","No","No","No","No","0","1","0","5","0","6","Yes","1.50","1580346","6351306","1","290","42","2023Q4"
"1580422","Q285","Q285","100000266","1948","No","Q285 | Al Stabile Playground","Q-10","Q-S10.12","Queens Sector 10.12","Districts 10, 12","7177","2023-04-18T00:00:00.000","2023-04-18T10:47:00.000","2023-04-18T11:00:00.000","Work","Yes","No","No","No","No","1","0","0","7","0","8","No","0.11","1580422","6352663","1","291","42","2023Q4"
"1581627","B255D","B255D","100003914",,"No","B255D | Prospect Ave., 6 Ave., Prospect Exwy.","B-07","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7",,"2023-04-19T00:00:00.000","2023-04-19T07:00:00.000","2023-04-19T15:30:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","1.70","1581627","6357973","1","292","42","2023Q4"
"1580368","B012","B012","100004735","2824","No","B012 | Brower Park","B-08","B-S8.9","Brooklyn Sector 8.9","Districts 8, 9","8355","2023-04-17T00:00:00.000","2023-04-17T10:02:00.000","2023-04-17T10:25:00.000","Work","Yes","Yes","No","No","No","1","0","0","1","0","2","No","0.38","1580368","6351700","0","290","42","2023Q4"
"1582185",,,,"2781",,,,"B-S1","Brooklyn Sector 1","District 1","5321","2023-04-20T00:00:00.000","2023-04-20T17:55:00.000","2023-04-20T18:25:00.000","Lunch","No","No","No","No","No","1","2","0","0","0","3","No","0.50","1582185","6365080","0","293","42","2023Q4"
"1581821","B082","B082-ZN04","100005346","2513","No","B082-ZN04 | Shore Park And Parkway-Shore Road Park Zone 4","B-10","B-S10.12","Brooklyn Sector 10.12","Districts 10, 12","5045","2023-04-20T00:00:00.000","2023-04-20T10:30:00.000","2023-04-20T12:20:00.000","Work","Yes","Yes","No","No","No","1","0","0","3","0","4","No","0.61","1581821","6359468","1","293","42","2023Q4"
"1582085","X080","X080-01","100005823","1976","Yes","X080-01 | Henry Hudson Park-Paul's Playground (lower)","X-08","X-S7.8","Bronx Sector 7.8","Districts 7, 8","7190","2023-04-21T00:00:00.000","2023-04-21T11:45:00.000","2023-04-21T11:55:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","No","0.09","1582085","6361280","1","294","42","2023Q4"
"1581830","QZ687","QZ687","100001353","2175","No","QZ687 | Shorefront Pkwy & Cross Bay Pkwy","Q-14","Q-S14","Queens Sector 14","District 14","7088","2023-04-20T00:00:00.000","2023-04-20T14:28:00.000","2023-04-20T14:40:00.000","Work","No","No","No","No","No","1","0","0","7","0","8","No","0.20","1581830","6360534","0","293","42","2023Q4"
"1580092",,,,"1733",,,,"B-S1","Brooklyn Sector 1","District 1","7855","2023-04-16T00:00:00.000","2023-04-16T11:18:00.000","2023-04-16T11:33:00.000","Break","No","No","No","No","No","0","1","0","0","0","1","No","0.25","1580092","6349943","0","289","42","2023Q4"
"1580283",,,,"2249",,,,"M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","5188","2023-04-17T00:00:00.000","2023-04-17T07:00:00.000","2023-04-17T07:30:00.000","Mobilization","No","No","No","No","No","0","1","0","4","0","5","No","0.50","1580283","6350914","0","290","42","2023Q4"
"1579646","X034","X034-ZN01","100008630","2734","No","X034-ZN01 | John Mullaly Park-Mullaly Park Zone 1","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","4829","2023-04-16T00:00:00.000","2023-04-16T08:05:00.000","2023-04-16T11:55:00.000","Work","Yes","Yes","No","No","No","0","1","0","1","0","2","No","0.64","1579646","6347987","1","289","42","2023Q4"
"1579646","X034","X034-ZN01","100008630","2734","No","X034-ZN01 | John Mullaly Park-Mullaly Park Zone 1","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","4829","2023-04-16T00:00:00.000","2023-04-16T08:05:00.000","2023-04-16T11:55:00.000","Work","Yes","Yes","No","No","No","0","1","0","1","0","2","No","0.64","1579646","6347987","1","289","42","2023Q4"
"1579646","X034","X034-ZN01","100008630","2734","No","X034-ZN01 | John Mullaly Park-Mullaly Park Zone 1","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","4829","2023-04-16T00:00:00.000","2023-04-16T08:05:00.000","2023-04-16T11:55:00.000","Work","Yes","Yes","No","No","No","0","1","0","1","0","2","No","0.64","1579646","6347987","1","289","42","2023Q4"
