uid,name,cat_L1,cat_L2,province,city,area,address,street_id,detail,child_num,loc_lng,loc_lat,telephone,type,detail_url,price,shop_hours,overall_rating,taste_rating,service_rating,environment_rating,facility_rating,hygiene_rating,technology_rating,image_num,comment_num,groupon_num,discount_num,favorite_num,checkin_num,brand,content_tag,naviloc_lng,naviloc_lat,child_num
c8fc2337468f9a2ac61e5122,海燕脂粉店,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县石正街李俊镇,,1,0,106.131057,38.188231,18809606318,cater,http://api.map.baidu.com/place/detail?uid=c8fc2337468f9a2ac61e5122&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
8b913f27bccb30b58bf15df5,宝塔酒楼,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县民生街李俊镇,8b913f27bccb30b58bf15df5,1,0,106.127693,38.191925,13995092052,cater,http://api.map.baidu.com/place/detail?uid=8b913f27bccb30b58bf15df5&output=html&source=placeapi_v2,,09:00-23:00,,,,,,,,,,,,,,,,106.12766749328,38.191815158304,0
b9909986fe624a23465726e8,少辉烧肉馆,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县商业街7号楼5号房,b9909986fe624a23465726e8,1,0,106.128055,38.191591,18395111788,cater,http://api.map.baidu.com/place/detail?uid=b9909986fe624a23465726e8&output=html&source=placeapi_v2,,08:00-24:00,,,,,,,,,,,,,,,,,,0
379433a051a9fe9c01294f05,古塔餐厅,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县许黄路金塔公园南侧,379433a051a9fe9c01294f05,1,0,106.128721,38.188901,,cater,http://api.map.baidu.com/place/detail?uid=379433a051a9fe9c01294f05&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,106.12885459772,38.189029301259,0
25dfa7d02c94200ebb17e791,御品居餐饮娱乐,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县育才路汉唐府邸-D区南侧约70米,25dfa7d02c94200ebb17e791,1,0,106.126638,38.193187,15809600426,cater,http://api.map.baidu.com/place/detail?uid=25dfa7d02c94200ebb17e791&output=html&source=placeapi_v2,,10:00-22:00,,,,,,,,,,,,,,,,,,0
a443925f3bf441188bb988dd,鼎尚音乐餐吧,美食,中餐厅,宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县许黄路(汉唐府邸D区南侧约100米)汉唐府邸E区,,1,0,106.126617,38.193032,13895373365,cater,http://api.map.baidu.com/place/detail?uid=a443925f3bf441188bb988dd&output=html&source=placeapi_v2,,09:30-02:00,,,,,,,,,,,,,,,,,,0
4006d8f60fc23a6fadb22a92,麻辣火锅店,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县汉唐福邸-B区西侧约60米,,1,0,106.127957,38.197358,,cater,http://api.map.baidu.com/place/detail?uid=4006d8f60fc23a6fadb22a92&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,106.12818896142,38.197315041163,0
38e4c8189d7389feb13c811b,一品香麻辣烫(育才路店),美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县育才路李俊镇,38e4c8189d7389feb13c811b,1,0,106.12662,38.191566,,cater,http://api.map.baidu.com/place/detail?uid=38e4c8189d7389feb13c811b&output=html&source=placeapi_v2,,,,,,,,,,1,,,,,,,,,,0
2e591ee6a02d3fd971455bba,农家红烧肉,美食,中餐厅,宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县京拉线,2e591ee6a02d3fd971455bba,1,0,106.233818,38.191004,13037971387,cater,http://api.map.baidu.com/place/detail?uid=2e591ee6a02d3fd971455bba&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,106.23392884795,38.191151782969,0
ece25d7e6c6152846ea3cca2,三虎农庄,美食,中餐厅,宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县滨河大道望洪镇政府东700米,ece25d7e6c6152846ea3cca2,1,0,106.2488,38.205117,13619518416,cater,http://api.map.baidu.com/place/detail?uid=ece25d7e6c6152846ea3cca2&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
b6b54d3dab627c0a4c6d46fc,永宁县闽宁镇新区D区梦相思麻辣屋,美食,中餐厅,宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县闽甘路,,1,0,105.995718,38.233463,,cater,http://api.map.baidu.com/place/detail?uid=b6b54d3dab627c0a4c6d46fc&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
b21e8868be147964dbd891d7,永平烤吧,美食,中餐厅,宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县望洪中心村电商服务站,,1,0,106.233615,38.224583,13639519871,cater,http://api.map.baidu.com/place/detail?uid=b21e8868be147964dbd891d7&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
9ccab80fd9d1f8074afc8d18,久久烤吧,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县宁朔新居-D区西北侧,,1,0,106.233875,38.223952,,cater,http://api.map.baidu.com/place/detail?uid=9ccab80fd9d1f8074afc8d18&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,106.23370617508,38.223986788498,0
d34c16195ee3d9c94207c16c,农家红烧肉,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县望洪镇宁朔新居D区住宅小区,,1,0,106.233126,38.22159,15209509983,cater,http://api.map.baidu.com/place/detail?uid=d34c16195ee3d9c94207c16c&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
e162e999fc2516093913fd64,华东砂锅私房菜美食楼,美食,中餐厅,宁夏回族自治区,银川市,灵武市,宁夏回族自治区银川市灵武市青吕商业街5号,e162e999fc2516093913fd64,1,0,106.548196,38.221604,,cater,http://api.map.baidu.com/place/detail?uid=e162e999fc2516093913fd64&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
a36ae7b51775a98540ab9a14,豫乡美食,美食,中餐厅,宁夏回族自治区,银川市,灵武市,宁夏回族自治区银川市灵武市铝厂商业街61号,,1,0,106.547221,38.221608,,cater,http://api.map.baidu.com/place/detail?uid=a36ae7b51775a98540ab9a14&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
18a7d827a1672c6dfea7782c,瑞祥莜面村,美食,中餐厅,宁夏回族自治区,银川市,灵武市,宁夏回族自治区银川市灵武市商业街7号3号,18a7d827a1672c6dfea7782c,1,0,106.547711,38.221024,,cater,http://api.map.baidu.com/place/detail?uid=18a7d827a1672c6dfea7782c&output=html&source=placeapi_v2,,09:30-22:00,,,,,,,,,,,,,,,,,,0
14dca46108c1edf85b109315,宝源餐饮中心,美食,中餐厅,宁夏回族自治区,银川市,灵武市,宁夏回族自治区银川市灵武市商业街3号,14dca46108c1edf85b109315,1,0,106.563163,38.239342,"13995255124,18408439825",cater,http://api.map.baidu.com/place/detail?uid=14dca46108c1edf85b109315&output=html&source=placeapi_v2,,09:00-23:00,0.0,,,,,,,,,,,,,,,,,0
22d92900956c315f01294f15,成都美食,美食,中餐厅,宁夏回族自治区,银川市,灵武市,宁夏回族自治区银川市灵武市景观大道宝丰工业园区内,22d92900956c315f01294f15,1,0,106.563599,38.239584,15826443419,cater,http://api.map.baidu.com/place/detail?uid=22d92900956c315f01294f15&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
7917bb94755e3a71abf0cdfd,东北家常菜,美食,中餐厅,宁夏回族自治区,银川市,灵武市,银川市灵武市宝丰工业园区,7917bb94755e3a71abf0cdfd,1,0,106.563641,38.239147,,cater,http://api.map.baidu.com/place/detail?uid=7917bb94755e3a71abf0cdfd&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,106.56357379316,38.239139209443,0
c3b7f8d2fd9a5203a90dd859,眉州川菜,美食,中餐厅,宁夏回族自治区,银川市,灵武市,银川市灵武市宝丰工业园区,c3b7f8d2fd9a5203a90dd859,1,0,106.563159,38.239364,18166419820,cater,http://api.map.baidu.com/place/detail?uid=c3b7f8d2fd9a5203a90dd859&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
439c497041604f29abf72972,李旺万红饭店,美食,中餐厅,宁夏回族自治区,银川市,灵武市,银川市灵武市景观大道宝丰工业园区,439c497041604f29abf72972,1,0,106.56329,38.23848,14709557008,cater,http://api.map.baidu.com/place/detail?uid=439c497041604f29abf72972&output=html&source=placeapi_v2,,09:00-23:00,,,,,,,,,2,,,,,,,,,0
54416bde0d5651127ab55c5f,汇品旋转小火锅宝丰旗舰店,美食,中餐厅,宁夏回族自治区,银川市,灵武市,银川市灵武市宝丰工业园区,54416bde0d5651127ab55c5f,1,0,106.563049,38.239751,,cater,http://api.map.baidu.com/place/detail?uid=54416bde0d5651127ab55c5f&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
e9747a58090160e3b01e36a2,清香手撕土鸡,美食,中餐厅,宁夏回族自治区,银川市,灵武市,银川市灵武市景观大道宝丰工业园区,e9747a58090160e3b01e36a2,1,0,106.563248,38.238949,,cater,http://api.map.baidu.com/place/detail?uid=e9747a58090160e3b01e36a2&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
a15c3a018cd91ce097ca077f,固海春餐厅,美食,中餐厅,宁夏回族自治区,银川市,灵武市,银川市灵武市宝丰工业园区,a15c3a018cd91ce097ca077f,1,0,106.563392,38.239156,15509532455,cater,http://api.map.baidu.com/place/detail?uid=a15c3a018cd91ce097ca077f&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,106.56340525561,38.239046317102,0
5a6fc9f6f72145d18c55ec71,缘丰骨头村,美食,中餐厅,宁夏回族自治区,银川市,灵武市,银川市灵武市宁东镇宝丰工业园区南90米(景观大道北)正宇泰运输公司七公江湖烤翅KTV斜对面,5a6fc9f6f72145d18c55ec71,1,0,106.56377,38.238439,,cater,http://api.map.baidu.com/place/detail?uid=5a6fc9f6f72145d18c55ec71&output=html&source=placeapi_v2,,,,,,,,,,1,,,,,,,,106.56367050106,38.238413763652,0
4bb7c3f3816ca49ad13ce335,同心惠民餐厅,美食,中餐厅,宁夏回族自治区,银川市,灵武市,银川市灵武市宝丰工业园区,4bb7c3f3816ca49ad13ce335,1,0,106.563417,38.239164,,cater,http://api.map.baidu.com/place/detail?uid=4bb7c3f3816ca49ad13ce335&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
2ea4d73bfb4bfa912fb17efe,大盘鸡,美食,中餐厅,宁夏回族自治区,银川市,灵武市,银川市灵武市宝丰工业园区,2ea4d73bfb4bfa912fb17efe,1,0,106.563127,38.23961,,cater,http://api.map.baidu.com/place/detail?uid=2ea4d73bfb4bfa912fb17efe&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
267401291a4749914c3a594d,东北大骨头炖菜馆,美食,中餐厅,宁夏回族自治区,银川市,灵武市,银川市灵武市宝丰工业园区,267401291a4749914c3a594d,1,0,106.56374,38.239265,,cater,http://api.map.baidu.com/place/detail?uid=267401291a4749914c3a594d&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
4d54a2c0ef65049b740269b1,一分利食府,美食,中餐厅,宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县省道201号,4d54a2c0ef65049b740269b1,1,0,105.978076,38.254928,15009587800,cater,http://api.map.baidu.com/place/detail?uid=4d54a2c0ef65049b740269b1&output=html&source=placeapi_v2,,08:30-21:00,1,,,,,,,,1,,,,,,,,,0
bb64516aa93b60c17ab55c83,四川酒家(乌玛高速店),美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县G110与西夏路交叉路口北侧,bb64516aa93b60c17ab55c83,1,0,105.978093,38.266458,,cater,http://api.map.baidu.com/place/detail?uid=bb64516aa93b60c17ab55c83&output=html&source=placeapi_v2,,09:00-23:00,0.0,,,,,,,,,,,,,,,,,0
5744dfe13a9ed10ac26c148e,银福美食,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县110国道闽宁陶瓷建材平价超市旁,5744dfe13a9ed10ac26c148e,1,0,105.977145,38.255113,13007963380,cater,http://api.map.baidu.com/place/detail?uid=5744dfe13a9ed10ac26c148e&output=html&source=placeapi_v2,,09:00-21:30,3.7,,,,,,,,0,,,,,,,105.97741187329,38.255108846832,0
2551d2f17007c88b2afc4838,壹品麻辣屋,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县G110永宁县闽宁镇第二中学南侧约60米,,1,0,105.975388,38.256606,,cater,http://api.map.baidu.com/place/detail?uid=2551d2f17007c88b2afc4838&output=html&source=placeapi_v2,,10:00-21:00,,,,,,,,,,,,,,,,,,0
8185d6ca99df7d5785420e53,烧烤部落(吉宁路店),美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县G110永宁县闽宁镇第二中学东南侧约150米,,1,0,105.977186,38.256497,18109598277,cater,http://api.map.baidu.com/place/detail?uid=8185d6ca99df7d5785420e53&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,105.97744422486,38.256492929276,0
076d4518d9fa4405b24c49b4,兴义羊羔肉,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县莆西北街永安小区西北侧,,1,0,105.981179,38.25475,,cater,http://api.map.baidu.com/place/detail?uid=076d4518d9fa4405b24c49b4&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,105.9806980024,38.254743757084,0
9b9d02c0ac42eaa2a6da3995,宁楠鲜羊肉品鉴馆,美食,中餐厅,宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县G110永宁县闽宁镇中心幼儿园北侧约240米,,1,0,105.976901,38.252271,18109518815,cater,http://api.map.baidu.com/place/detail?uid=9b9d02c0ac42eaa2a6da3995&output=html&source=placeapi_v2,,10:00-22:00,,,,,,,,,,,,,,,,,,0
0e74b44900a3ea1b1811d504,鸿鹤楼汉餐,美食,中餐厅,宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县G110永宁汇发村镇银行(闽宁支行)南侧约140米,0e74b44900a3ea1b1811d504,1,0,105.978169,38.252721,,cater,http://api.map.baidu.com/place/detail?uid=0e74b44900a3ea1b1811d504&output=html&source=placeapi_v2,,09:00-21:00,1,,,,,,,,1,,,,,,,,,0
e5a1242a09880296354aae71,固原老马占成农家羊羔肉,美食,中餐厅,宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县闽宁镇福宁村北10组126号,,1,0,105.980557,38.258283,13079504755,cater,http://api.map.baidu.com/place/detail?uid=e5a1242a09880296354aae71&output=html&source=placeapi_v2,,,,,,,,,,,1,,,,,,,105.98092683675,38.258288555108,0
bcd330a3b48191d5c26c144c,吴忠马记手抓饼,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县吉宁路永宁县闽宁镇第二中学东南侧约270米,bcd330a3b48191d5c26c144c,1,0,105.978136,38.255782,,cater,http://api.map.baidu.com/place/detail?uid=bcd330a3b48191d5c26c144c&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,105.97789270029,38.255788429546,0
01faf376404bea44465726f8,穆民盛鼎,美食,中餐厅,宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县110国道闽宁镇新兵商店旁,01faf376404bea44465726f8,1,0,105.977095,38.254458,18995135422,cater,http://api.map.baidu.com/place/detail?uid=01faf376404bea44465726f8&output=html&source=placeapi_v2,,10:00-23:00,,,,,,,,,,,,,,,,105.97739453329,38.254451110608,0
db4eb6a0df4739bab35c6acc,山里人家羊羔肉十三花,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县吉宁路永安小区西北侧约230米,,1,0,105.978643,38.25563,,cater,http://api.map.baidu.com/place/detail?uid=db4eb6a0df4739bab35c6acc&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
88528086fe7f3a7ded74f81e,聚丰源食府,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县G110博梁民族艺术幼儿园东南侧约160米,88528086fe7f3a7ded74f81e,1,0,105.978166,38.254647,15595225718,cater,http://api.map.baidu.com/place/detail?uid=88528086fe7f3a7ded74f81e&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
fcc1b30896d8a89f932ca358,今香袁椒麻土鸡,美食,中餐厅,宁夏回族自治区,银川市,永宁县,莆西北街志鹏牛羊鸡肉店旁,fcc1b30896d8a89f932ca358,1,0,105.981213,38.251861,15699172824,cater,http://api.map.baidu.com/place/detail?uid=fcc1b30896d8a89f932ca358&output=html&source=placeapi_v2,,08:00-23:00,,,,,,,,,,,,,,,,,,0
fce54a31ff47ccf749fc8dce,源源川菜馆,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县110国道福林宾馆对面,,1,0,105.978169,38.252437,,cater,http://api.map.baidu.com/place/detail?uid=fce54a31ff47ccf749fc8dce&output=html&source=placeapi_v2,,09:30-21:30,,,,,,,,,,,,,,,,,,0
aeeb83f0a90060f8e3110309,穆兰轩美食,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县福宁路永宁县闽宁镇中心幼儿园东北侧约60米,,1,0,105.976508,38.250494,15611652227,cater,http://api.map.baidu.com/place/detail?uid=aeeb83f0a90060f8e3110309&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
22aa786eebebf3cb3517dc11,民富牛羊鸡肉,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县莆西北街永安小区西北侧约70米,,1,0,105.980429,38.254572,"13309589236,17711841482",cater,http://api.map.baidu.com/place/detail?uid=22aa786eebebf3cb3517dc11&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,105.9807036779,38.254577926746,0
3a9195c338ab2bf6ca291504,汉餐聚宁饭店,美食,中餐厅,宁夏回族自治区,银川市,永宁县,宁夏回族自治区银川市永宁县110国道眼镜烧烤旁,,1,0,105.977035,38.252699,18609502006,cater,http://api.map.baidu.com/place/detail?uid=3a9195c338ab2bf6ca291504&output=html&source=placeapi_v2,,09:00-22:00,,,,,,,,,,,,,,,,,,0
3ad4360d404ffadf26e0a02c,茗山川菜,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县莆西北街永安小区西侧约70米,,1,0,105.980439,38.254275,18195034998,cater,http://api.map.baidu.com/place/detail?uid=3ad4360d404ffadf26e0a02c&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
342532fd7da894e114b54bbd,伊穆味餐厅,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县莆西北街永安小区西南侧,,1,0,105.981224,38.252764,17600575036,cater,http://api.map.baidu.com/place/detail?uid=342532fd7da894e114b54bbd&output=html&source=placeapi_v2,,,,,,,,,,,1,,,,,,,,,0
7f1d8ea48a382da2b2077d7d,尚丰源特色餐厅,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县福宁路永宁县闽宁镇中心幼儿园东侧约70米,,1,0,105.97663,38.250472,13895349790,cater,http://api.map.baidu.com/place/detail?uid=7f1d8ea48a382da2b2077d7d&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
ae41aea05a8d103da90dd84c,吉味斋,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县莆西北街永安小区南侧,,1,0,105.981213,38.252297,,cater,http://api.map.baidu.com/place/detail?uid=ae41aea05a8d103da90dd84c&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
a23641dac3353708f21937da,麻辣香一元火锅,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县蒲西南街闽宁一中西南侧约300米,,1,0,105.980553,38.249215,,cater,http://api.map.baidu.com/place/detail?uid=a23641dac3353708f21937da&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,105.98078411037,38.249236141459,0
7106bf3f6f6f8989471a32ca,心灵港湾茶餐厅,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县莆西北街永安小区西南侧约80米,,1,0,105.980483,38.252141,,cater,http://api.map.baidu.com/place/detail?uid=7106bf3f6f6f8989471a32ca&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,105.98053073881,38.25216069421,0
e5645d3160e52d53c7f50d2a,志鹏牛羊鸡肉店,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县莆西北街永安小区西南侧约40米,e5645d3160e52d53c7f50d2a,1,0,105.9811,38.252171,15378968626,cater,http://api.map.baidu.com/place/detail?uid=e5645d3160e52d53c7f50d2a&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,105.98080566521,38.25216352334,0
4f4d25b6a8142ee1db1318c2,西域一绝椒麻鸡,美食,中餐厅,宁夏回族自治区,银川市,永宁县,闽宁镇蒲西北街西域一绝椒麻鸡,,1,0,105.981226,38.252108,15609517367,cater,http://api.map.baidu.com/place/detail?uid=4f4d25b6a8142ee1db1318c2&output=html&source=placeapi_v2,,08:00-22:30,,,,,,,,,,,,,,,,105.9808062536,38.252148541992,0
91c069546af966a40e3dda30,森茂五香羊羔头,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县G110永宁县闽宁镇中心幼儿园东南侧约230米,,1,0,105.977878,38.248826,13209611145,cater,http://api.map.baidu.com/place/detail?uid=91c069546af966a40e3dda30&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,105.97772796454,38.248829193375,0
29a5ff84c3f2614441d63e93,转角一号,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县莆西南街与蒲西南街交叉路口往西约110米,29a5ff84c3f2614441d63e93,1,0,105.979524,38.248821,,cater,http://api.map.baidu.com/place/detail?uid=29a5ff84c3f2614441d63e93&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,105.97951972201,38.24869140732,0
5fe5f99d6ead3ff580a00c4c,老五椒麻鸡,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县G110永宁县闽宁镇中心幼儿园东南侧约280米,,1,0,105.977844,38.24827,13309584605,cater,http://api.map.baidu.com/place/detail?uid=5fe5f99d6ead3ff580a00c4c&output=html&source=placeapi_v2,,10:00-22:00,,,,,,,,,,,,,,,,,,0
538141b4d99f8a29f21937d0,天平羊羔肉,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县G110永宁县闽宁镇中心幼儿园东南侧约290米,,1,0,105.977862,38.248149,13409510586,cater,http://api.map.baidu.com/place/detail?uid=538141b4d99f8a29f21937d0&output=html&source=placeapi_v2,,09:00-23:00,,,,,,,,,,,,,,,,,,0
d729b9df3095cbbc0682c2a3,一点园美食城,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县G110永宁县闽宁镇中心幼儿园东南侧约210米,,1,0,105.976977,38.248592,(0951)8488322,cater,http://api.map.baidu.com/place/detail?uid=d729b9df3095cbbc0682c2a3&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
b26fc0970e36f29b223bf2f8,情瑞阁自助火锅店,美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县莆西南街与蒲西南街交叉路口西南侧,b26fc0970e36f29b223bf2f8,1,0,105.980581,38.24673,14709436512,cater,http://api.map.baidu.com/place/detail?uid=b26fc0970e36f29b223bf2f8&output=html&source=placeapi_v2,,10:00-22:00,,,,,,,,,,,,,,,,105.98082788929,38.246724174624,0
48cb545ecd9b1eb0c26c1422,笨乌鸭(闽宁镇店),美食,中餐厅,宁夏回族自治区,银川市,永宁县,银川市永宁县莆西南街闽宁镇卫生院西南侧约280米,,1,0,105.980437,38.248838,,cater,http://api.map.baidu.com/place/detail?uid=48cb545ecd9b1eb0c26c1422&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,105.98043200156,38.248673728531,0
