uid,name,cat_L1,cat_L2,province,city,area,address,street_id,detail,child_num,loc_lng,loc_lat,telephone,type,detail_url,price,shop_hours,overall_rating,taste_rating,service_rating,environment_rating,facility_rating,hygiene_rating,technology_rating,image_num,comment_num,groupon_num,discount_num,favorite_num,checkin_num,brand,content_tag,naviloc_lng,naviloc_lat,child_num
9a307ae01b162e1ea3acc461,中天恒基广场2座,房地产,写字楼,福建省,福州市,长乐区,福建省福州市长乐区首占镇中天恒基广场2座,9a307ae01b162e1ea3acc461,1,0,119.506018,25.940297,,house,http://api.map.baidu.com/place/detail?uid=9a307ae01b162e1ea3acc461&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.50306804525,25.941834181968,0
c8ad06e190f3bd6ec7f50d71,恒基广场,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区和谐路中天恒基,c8ad06e190f3bd6ec7f50d71,1,0,119.503953,25.941273,(0591)63188888,house,http://api.map.baidu.com/place/detail?uid=c8ad06e190f3bd6ec7f50d71&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.50397628332,25.941429087124,0
03951fd3fb87297bbbbd63e2,校部办公楼,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区青闸线福州外语外贸学院,,1,0,119.505061,25.931164,,house,http://api.map.baidu.com/place/detail?uid=03951fd3fb87297bbbbd63e2&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
cd9d05dd928c61b585420ece,长乐物资大楼,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区吴航路128号,cd9d05dd928c61b585420ece,1,0,119.520331,25.96158,(0591)28935073,house,http://api.map.baidu.com/place/detail?uid=cd9d05dd928c61b585420ece&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.52062554231,25.961554108293,0
38e90dc02f3479c690114c93,长乐三瑞大厦,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区和谐路长乐名城2期南侧约50米,,1,0,119.502998,25.941514,,house,http://api.map.baidu.com/place/detail?uid=38e90dc02f3479c690114c93&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.50286124813,25.941340062734,0
3f743bc3c3e4af4104fef568,冶金大厦B座,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区广场南路655号,3f743bc3c3e4af4104fef568,1,0,119.496705,25.943117,,house,http://api.map.baidu.com/place/detail?uid=3f743bc3c3e4af4104fef568&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
f3d9f1f209bc315bb75f1e6a,中银大厦,房地产,写字楼,福建省,福州市,长乐区,福建省福州市长乐区吴航路69号,f3d9f1f209bc315bb75f1e6a,1,2,119.520081,25.960831,,house,http://api.map.baidu.com/place/detail?uid=f3d9f1f209bc315bb75f1e6a&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.52031803707,25.961149351581,2
0f045a2b40c3acc94e776ec3,南商主楼,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区西洋南路豪鑫花园东南侧约70米,,1,0,119.518793,25.959254,,house,http://api.map.baidu.com/place/detail?uid=0f045a2b40c3acc94e776ec3&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
faf89bce52f6f10af603b899,冶金大厦A座,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区振铎路长乐区冶金大厦,,1,0,119.496345,25.94267,,house,http://api.map.baidu.com/place/detail?uid=faf89bce52f6f10af603b899&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.49619114198,25.94243110878,0
bbf5e5cf20e5f49b03ec01c1,宏利商住楼-2座,房地产,写字楼,福建省,福州市,长乐区,福建省福州市长乐区宏航新城14b座705号宏利商住楼,bbf5e5cf20e5f49b03ec01c1,1,0,119.515678,25.964,,house,http://api.map.baidu.com/place/detail?uid=bbf5e5cf20e5f49b03ec01c1&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.51526997602,25.963994506756,0
5538193a6383570a4c3a59e7,长电朝阳楼-B座,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区洞江巷新乐花园,5538193a6383570a4c3a59e7,1,0,119.514701,25.962414,,house,http://api.map.baidu.com/place/detail?uid=5538193a6383570a4c3a59e7&output=html&source=placeapi_v2,,,0,,,,,,,,,,,,,,,119.51460317641,25.962487692064,0
63c531a9ed82725b95ca07d0,长乐商贸大楼2座,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区奎桥路220号长乐商贸大楼2座,,1,0,119.52191,25.960448,,house,http://api.map.baidu.com/place/detail?uid=63c531a9ed82725b95ca07d0&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
79412b9be4c2ff4e5fd4fe43,印刷厂新村-A座,房地产,写字楼,福建省,福州市,长乐区,福建省福州市长乐区南山路22号,79412b9be4c2ff4e5fd4fe43,1,0,119.523291,25.96044,,house,http://api.map.baidu.com/place/detail?uid=79412b9be4c2ff4e5fd4fe43&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
94f8d7606ba087b41de999a4,龙芝大厦1座,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区吴航街道吴航路龙芝大厦1座,94f8d7606ba087b41de999a4,1,0,119.502213,25.958776,,house,http://api.map.baidu.com/place/detail?uid=94f8d7606ba087b41de999a4&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.50249205967,25.958819772643,0
7fd72311901ccc9f5dbe8691,邮政大厦,房地产,写字楼,福建省,福州市,长乐区,福建省福州市长乐区西洋中路2号,7fd72311901ccc9f5dbe8691,1,2,119.519255,25.961685,,house,http://api.map.baidu.com/place/detail?uid=7fd72311901ccc9f5dbe8691&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.51968288117,25.961571172971,2
8bc410217ab68bbf00ec01ed,得意大楼,房地产,写字楼,福建省,福州市,闽侯县,福建省福州市闽侯县中国银行(117县道西),8bc410217ab68bbf00ec01ed,1,0,119.224993,25.981288,,house,http://api.map.baidu.com/place/detail?uid=8bc410217ab68bbf00ec01ed&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.22522105068,25.98136019733,0
55825b2208e2f3b30e0e6bad,蕉府行宫办公楼,房地产,写字楼,福建省,福州市,闽侯县,福州市闽侯县福州高新区第一中学东北侧约290米,,1,0,119.231174,25.984915,,house,http://api.map.baidu.com/place/detail?uid=55825b2208e2f3b30e0e6bad&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.23135883895,25.984628076921,0
640c76288752c9a7c7f02526,高新区机关干部集资楼,房地产,写字楼,福建省,福州市,闽侯县,福州市闽侯县X117旗顶美新村西侧约30米,,1,0,119.225248,25.983337,,house,http://api.map.baidu.com/place/detail?uid=640c76288752c9a7c7f02526&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
e8fb1409a26bfd38d52ce255,市场办公楼,房地产,写字楼,福建省,福州市,闽侯县,福州市闽侯县福州绕城高速南通水果批发市场东侧约40米,,1,0,119.281883,25.974083,,house,http://api.map.baidu.com/place/detail?uid=e8fb1409a26bfd38d52ce255&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
79bfbadd1c550377095cb3a0,福润大厦,房地产,写字楼,福建省,福州市,闽侯县,福建省福州市闽侯县,49e9dcdd1fa92d5b970319b4,1,1,119.279426,25.969251,,house,http://api.map.baidu.com/place/detail?uid=79bfbadd1c550377095cb3a0&output=html&source=placeapi_v2,,,5,,,,,,,,,,,,,,,119.27966524648,25.969189846098,1
792ed22fa4bba2482806ceae,三迪创富广场,房地产,写字楼,福建省,福州市,仓山区,福州市仓山区浦道一路与庵前一路交叉路口往南约130米,792ed22fa4bba2482806ceae,1,0,119.384659,25.989873,,house,http://api.map.baidu.com/place/detail?uid=792ed22fa4bba2482806ceae&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
69e3e21107b63097e9f85389,三迪创富广场-A区,房地产,写字楼,福建省,福州市,仓山区,福州市仓山区福峡路与庵前二路交叉路口往东南约110米,69e3e21107b63097e9f85389,1,0,119.384245,25.989694,,house,http://api.map.baidu.com/place/detail?uid=69e3e21107b63097e9f85389&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.38402561958,25.989194275455,0
88a67cc16bfe0b81f7eafc1d,三迪创富广场-B区,房地产,写字楼,福建省,福州市,仓山区,福州市仓山区福峡路与胪中路交叉路口往东约120米,88a67cc16bfe0b81f7eafc1d,1,1,119.383202,25.992055,,house,http://api.map.baidu.com/place/detail?uid=88a67cc16bfe0b81f7eafc1d&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.38411054448,25.990971617948,1
2fd49668cde53d1a2b06cee0,福建亚升总部大楼,房地产,写字楼,福建省,福州市,仓山区,福州市仓山区岐阳三路与南江滨东大道交界处,,1,0,119.433913,25.990939,,house,http://api.map.baidu.com/place/detail?uid=2fd49668cde53d1a2b06cee0&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.4342818073,25.991199878575,0
c98bc7bd43a8f2a731870aed,福建水产大厦,房地产,写字楼,福建省,福州市,马尾区,福建省福州市马尾区青洲路66号,c98bc7bd43a8f2a731870aed,1,4,119.478732,25.995331,,house,http://api.map.baidu.com/place/detail?uid=c98bc7bd43a8f2a731870aed&output=html&source=placeapi_v2,,,5,,,,,,,,,,,,,,,119.47921402573,25.99560680728,4
17f1f11382017c940a5cb341,bx06东写字楼,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区港口路贸盛大厦2楼1层bx06东写字楼,17f1f11382017c940a5cb341,1,0,119.463099,25.988893,,house,http://api.map.baidu.com/place/detail?uid=17f1f11382017c940a5cb341&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46283837891,25.988974663372,0
0e50c8b1b936eb5dbfa82262,长乐区营前街道企业大楼,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区工商路,0e50c8b1b936eb5dbfa82262,1,0,119.469009,25.969933,,house,http://api.map.baidu.com/place/detail?uid=0e50c8b1b936eb5dbfa82262&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
4a4aaa70f6674d1472455b88,卫检大楼,房地产,写字楼,福建省,福州市,马尾区,福建省福州市马尾区罗星西路21号,4a4aaa70f6674d1472455b88,1,0,119.466327,25.99094,,house,http://api.map.baidu.com/place/detail?uid=4a4aaa70f6674d1472455b88&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
f5111b58cae3bcc5eddfcad7,青洲综合大楼,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区罗星西路,f5111b58cae3bcc5eddfcad7,1,0,119.469756,25.994812,,house,http://api.map.baidu.com/place/detail?uid=f5111b58cae3bcc5eddfcad7&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
28cc1da2bc938af79f82ead9,马尾IDC大楼,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区罗星西路57号,28cc1da2bc938af79f82ead9,1,0,119.468187,25.99263,,house,http://api.map.baidu.com/place/detail?uid=28cc1da2bc938af79f82ead9&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46788837401,25.993059849742,0
5e05df4aa727d10d81288a7e,马尾工会大楼,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区建星路1号,5e05df4aa727d10d81288a7e,1,1,119.460365,25.991434,,house,http://api.map.baidu.com/place/detail?uid=5e05df4aa727d10d81288a7e&output=html&source=placeapi_v2,,,4,,,,,,,,,,,,,,,119.46002591731,25.991377912722,1
7524cb4fb12d7a3404026f75,人力资源大厦,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区罗星西路59号,7524cb4fb12d7a3404026f75,1,0,119.468582,25.993569,,house,http://api.map.baidu.com/place/detail?uid=7524cb4fb12d7a3404026f75&output=html&source=placeapi_v2,,,0,,,,,,,,,,,,,,,119.46842164679,25.993643559388,0
be7b6f8880768ef914b54b94,沙县小吃马尾商贸大楼,房地产,写字楼,福建省,福州市,马尾区,福建省福州市马尾区建星路47号沙县小吃马尾商贸大楼,be7b6f8880768ef914b54b94,1,0,119.464602,25.992435,,house,http://api.map.baidu.com/place/detail?uid=be7b6f8880768ef914b54b94&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46471804665,25.992343890601,0
5b90a6fd94f2fc84e507384c,观海国际广场,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区罗星西路观海国际广场,,1,0,119.46548,25.989488,,house,http://api.map.baidu.com/place/detail?uid=5b90a6fd94f2fc84e507384c&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46607949753,25.989231170677,0
64ff768a92616faf6c3e1ba7,茂盛大厦一座,房地产,写字楼,福建省,福州市,马尾区,罗星街道福州市马尾区港口路茂盛大厦一座,64ff768a92616faf6c3e1ba7,1,0,119.463107,25.988916,,house,http://api.map.baidu.com/place/detail?uid=64ff768a92616faf6c3e1ba7&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
4cead27041f855851e1d1199,海西提-10号楼,房地产,写字楼,福建省,福州市,马尾区,福建省福州市马尾区罗星西提城市广场10号楼(建星路),4cead27041f855851e1d1199,1,0,119.462145,25.992479,,house,http://api.map.baidu.com/place/detail?uid=4cead27041f855851e1d1199&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46192976265,25.992847090788,0
e6c1241fbbd1192532f71dad,西提城市广场-11号楼,房地产,写字楼,福建省,福州市,马尾区,福建省福州市马尾区西提城市广场11号楼(福州市马尾区委南),e6c1241fbbd1192532f71dad,1,0,119.462708,25.993825,,house,http://api.map.baidu.com/place/detail?uid=e6c1241fbbd1192532f71dad&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46248621351,25.993677042326,0
c0b4ed29460526e21e580028,马尾商贸大楼-B座,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区建星路45号,c0b4ed29460526e21e580028,1,1,119.464042,25.992506,,house,http://api.map.baidu.com/place/detail?uid=c0b4ed29460526e21e580028&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46429362485,25.992291848272,1
359c9ced8a82d36adf1e5298,海西提-7号楼,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区建星路,359c9ced8a82d36adf1e5298,1,0,119.46324,25.992668,,house,http://api.map.baidu.com/place/detail?uid=359c9ced8a82d36adf1e5298&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46338221037,25.992898734793,0
f9fd6062d596871f0f0e6b75,火炬创新大厦,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区经济技术开发区星发路8号,f9fd6062d596871f0f0e6b75,1,0,119.465145,25.996279,,house,http://api.map.baidu.com/place/detail?uid=f9fd6062d596871f0f0e6b75&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46496800705,25.996271468616,0
c160cdbd819353b822f01749,海西提-5号楼,房地产,写字楼,福建省,福州市,马尾区,罗星船坞边路海西提,c160cdbd819353b822f01749,1,0,119.464172,25.993255,,house,http://api.map.baidu.com/place/detail?uid=c160cdbd819353b822f01749&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46402770666,25.993096972039,0
d146b388a796a9de74026975,贸盛大厦,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区港口路25号,d146b388a796a9de74026975,1,4,119.463107,25.988916,,house,http://api.map.baidu.com/place/detail?uid=d146b388a796a9de74026975&output=html&source=placeapi_v2,,,3,,,,,,,,,,,,,,,119.46283762613,25.988982626132,4
2dc303416ad2c4e56f476021,马尾商贸大楼,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区建星路45号,2dc303416ad2c4e56f476021,1,1,119.464646,25.992368,,house,http://api.map.baidu.com/place/detail?uid=2dc303416ad2c4e56f476021&output=html&source=placeapi_v2,,,0,,,,,,,,,,,,,,,119.46422142984,25.992140747427,1
08cd9afe5997e156ca291532,马尾商贸大楼-C座,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区建星路45号,08cd9afe5997e156ca291532,1,1,119.464906,25.992782,,house,http://api.map.baidu.com/place/detail?uid=08cd9afe5997e156ca291532&output=html&source=placeapi_v2,,,0,,,,,,,,,,,,,,,119.46480532842,25.992798377591,1
09d67c9d62710cad45e27465,营前镇计生服务大楼,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区瀛洲路长乐区营前镇人民政府东南侧,09d67c9d62710cad45e27465,1,0,119.475812,25.966811,,house,http://api.map.baidu.com/place/detail?uid=09d67c9d62710cad45e27465&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
bd5b563c54326a43c16c14b5,海西提-1号楼,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区建星路海西提,bd5b563c54326a43c16c14b5,1,0,119.463426,25.992147,,house,http://api.map.baidu.com/place/detail?uid=bd5b563c54326a43c16c14b5&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46332519851,25.992310816221,0
81daf7b3fbc4c49eb320a8cb,海西提-3号楼,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区建星路,81daf7b3fbc4c49eb320a8cb,1,0,119.464493,25.993091,,house,http://api.map.baidu.com/place/detail?uid=81daf7b3fbc4c49eb320a8cb&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46432614172,25.992871064494,0
b8ca1decb4c5e7789f09f7de,海西提-2号楼,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区建星路,b8ca1decb4c5e7789f09f7de,1,0,119.464109,25.992616,,house,http://api.map.baidu.com/place/detail?uid=b8ca1decb4c5e7789f09f7de&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46397193177,25.992732055351,0
04b4f7291ba85100fe0eb0eb,安福A座,房地产,写字楼,福建省,福州市,马尾区,福州市马尾区君竹路安福楼小区,04b4f7291ba85100fe0eb0eb,1,0,119.460225,25.992163,,house,http://api.map.baidu.com/place/detail?uid=04b4f7291ba85100fe0eb0eb&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
ac85ed1dbaca7a73b34c492d,海西提-6号楼,房地产,写字楼,福建省,福州市,马尾区,罗星西路海西提,ac85ed1dbaca7a73b34c492d,1,0,119.463264,25.993242,,house,http://api.map.baidu.com/place/detail?uid=ac85ed1dbaca7a73b34c492d&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.46339457016,25.992973969411,0
f76825666179947cc91b95a1,福建雪人股份有限公司-办公楼,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区洞江西路福建雪人股份有限公司,f76825666179947cc91b95a1,1,0,119.511727,25.988805,,house,http://api.map.baidu.com/place/detail?uid=f76825666179947cc91b95a1&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.51172696926,25.988804962609,0
3218f57dbee5be7ef4b916fe,长乐市人事局宿舍楼-B座,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区公馆巷世纪公馆-B区东侧,3218f57dbee5be7ef4b916fe,1,0,119.513141,25.968667,,house,http://api.map.baidu.com/place/detail?uid=3218f57dbee5be7ef4b916fe&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
ebd32492d21fc11ecae33c1d,长乐电信大楼,房地产,写字楼,福建省,福州市,长乐区,福建省福州市长乐区会堂路152号,ebd32492d21fc11ecae33c1d,1,1,119.510222,25.964967,,house,http://api.map.baidu.com/place/detail?uid=ebd32492d21fc11ecae33c1d&output=html&source=placeapi_v2,,,0,,,,,,,,,,,,,,,119.51067281852,25.965361992502,1
4b9f06c1384599c54c3a5995,大同园-5座,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区爱心路大同园,4b9f06c1384599c54c3a5995,1,0,119.515766,25.97159,,house,http://api.map.baidu.com/place/detail?uid=4b9f06c1384599c54c3a5995&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.51579338899,25.971775094485,0
0ff5e7fa5de2f9fcd618b703,西关村办公楼,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区西洋北路乐升花园东侧约40米,0ff5e7fa5de2f9fcd618b703,1,0,119.519907,25.971809,,house,http://api.map.baidu.com/place/detail?uid=0ff5e7fa5de2f9fcd618b703&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
c234bd894b8a7306e6e96530,长乐市人事局宿舍楼-A座,房地产,写字楼,福建省,福州市,长乐区,三峰路460-15号附近,c234bd894b8a7306e6e96530,1,0,119.513148,25.968412,,house,http://api.map.baidu.com/place/detail?uid=c234bd894b8a7306e6e96530&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.51300993278,25.968398901068,0
3840bfa590c58a7f1df74d67,长乐区水利局办公大楼,房地产,写字楼,福建省,福州市,长乐区,福建省福州市长乐区西洋中路133号,3840bfa590c58a7f1df74d67,1,1,119.520321,25.965374,(0591)28922432,house,http://api.map.baidu.com/place/detail?uid=3840bfa590c58a7f1df74d67&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,1
4086bfbd96c10fc803ff2d39,力恒大厦,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区朝阳中路133号,4086bfbd96c10fc803ff2d39,1,3,119.515588,25.966318,,house,http://api.map.baidu.com/place/detail?uid=4086bfbd96c10fc803ff2d39&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,119.51577518304,25.966051750793,3
86405cb320f790eebfa8227c,游泳中心大厦,房地产,写字楼,福建省,福州市,长乐区,福州市长乐区航城街道爱心路291号,86405cb320f790eebfa8227c,1,0,119.511657,25.971219,,house,http://api.map.baidu.com/place/detail?uid=86405cb320f790eebfa8227c&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
8b32fe0fc81a8a1cfa42b2be,西关商贸大楼,房地产,写字楼,福建省,福州市,长乐区,爱心路67号,,1,0,119.521128,25.971143,,house,http://api.map.baidu.com/place/detail?uid=8b32fe0fc81a8a1cfa42b2be&output=html&source=placeapi_v2,,,,,,,,,,,,,,,,,,,,0
