"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"192166453","2019-01-11T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","NEW YORK","1","982611","202413","40.722261709000065","-74.005914397999959","POINT (-74.00591439799996 40.722261709000065)"
"210356532","2020-03-02T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","75","1014739","179342","40.65888479","-73.89011205","POINT (-73.89011205 40.65888479)"
"187391089","2018-09-09T00:00:00.000","PERMIT UNLICENSED","19-506(B)",,,"UNKNOWN",,,"0","QUEENS","103","1040896","196247","40.70515635","-73.79569434","POINT (-73.79569434 40.70515635)"
"189477530","2018-11-01T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","45-64","M","BLACK","2","BROOKLYN","77","1003508","185056","40.67459999","-73.93057482","POINT (-73.93057482 40.67459999)"
"189731425","2018-11-08T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","69","1011705","173701","40.6434114","-73.90107024","POINT (-73.90107024000001 40.6434114)"
"235393406","2021-10-22T00:00:00.000","FOR GAMBLING","240.35(2)",,,"18-24","M","BLACK","0","BROOKLYN","81","1034962","195826","40.70403680400005","-73.81709980799997","POINT (-73.81709980799997 40.70403680400005)"
"238227494","2021-12-23T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BRONX","50",,,,,
"238442978","2021-12-30T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76",,,,,
"193576315","2019-02-14T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","NEW YORK","10","985059","215226","40.757430333000059","-73.997081312999967","POINT (-73.99708131299997 40.75743033300006)"
"209823941","2020-02-19T00:00:00.000","SALE TO A MINOR (UNDER 21)",,,,"25-44","M","BLACK","0","BRONX","47","1026648","256536","40.87071297","-73.84670245","POINT (-73.84670245 40.87071297)"
"211714289","2020-03-25T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC",,,,"25-44","M","BLACK","2","BROOKLYN","76","982705","185232","40.67510388","-74.00557133","POINT (-74.00557133 40.67510388)"
"193170243","2019-02-01T00:00:00.000","DISCON: OBSCENE LANGUAGE/GESTURE","240.20-3","Penal Law","DISORDERLY CONDUCT","18-24","M","BLACK","2","BROOKLYN","75","1019847","184424","40.672814673000062","-73.871674828999971","POINT (-73.87167482899997 40.67281467300006)"
"237808253","2021-12-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76",,,,,
"193285052","2019-02-07T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","NEW YORK","25","1002834","232110","40.803752946000031","-73.932874659999982","POINT (-73.93287465999998 40.80375294600003)"
"191323531","2018-12-19T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","NEW YORK","14","987314","211868","40.74821298","-73.98894328","POINT (-73.98894328 40.74821298)"
"233317776","2021-09-09T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1013984","186583","40.67876227100004","-73.89280130299994","POINT (-73.89280130299994 40.67876227100004)"
"194047299","2019-02-27T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN",,,"0","NEW YORK","7","988082","200814","40.717872161000059","-73.986177814999962","POINT (-73.98617781499996 40.71787216100006)"
"209643946","2020-02-17T00:00:00.000","CRUELTY TO ANIMAL(S)","353",,,"45-64","F","BLACK","0","QUEENS","105","1057767","203993","40.72629309","-73.73476085","POINT (-73.73476085 40.72629309)"
"201319492","2019-08-19T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","75","1019597","187530","40.681340936000026","-73.872559782999986","POINT (-73.87255978299999 40.681340936000026)"
"187814530","2018-09-19T00:00:00.000","UNINSURED VEHICLE","319","VTL","VTL","45-64","M","UNKNOWN","0","NEW YORK","1","982611","202413","40.72226171","-74.0059144","POINT (-74.0059144 40.72226171)"
"236083091","2021-11-09T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","78","1049184","187773","40.68184032200002","-73.76588353599993","POINT (-73.76588353599993 40.68184032200002)"
"209052185","2020-02-05T00:00:00.000","NO TAX STAMP",,"Administrative Code","TLC","UNKNOWN",,,"0","QUEENS","104","1015136","194798","40.7013066","-73.88861033","POINT (-73.88861033 40.7013066)"
"194443420","2019-03-08T00:00:00.000","OTHER VTL","9999","VTL","VTL","45-64","M","UNKNOWN","0","QUEENS","114","1008736","213682","40.753158581000037","-73.911623362999933","POINT (-73.91162336299993 40.75315858100004)"
"188641976","2018-10-11T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","NEW YORK","17","991132","210978","40.74576801","-73.97516479","POINT (-73.97516479 40.74576801)"
"238254665","2021-12-23T00:00:00.000","LITTERING","16-118","Administrative Code","LITTERING","25-44","F","BLACK","1","BROOKLYN","77",,,,,
"206923636","2020-01-04T00:00:00.000","NON PAYMENT OF FARE (BUS)","1050.4",,,"25-44","M","BLACK HISPANIC","0","BRONX","52","1010892","253611","40.86274635","-73.90368319","POINT (-73.90368319 40.86274635)"
"238339063","2021-12-27T00:00:00.000","CRUELTY TO ANIMAL(S)","353",,,"45-64","M","BLACK","0","BROOKLYN","81","984014","185556","40.67599331900004","-74.00085226","POINT (-74.00085226 40.67599331900004)"
"235150372","2021-10-18T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","BRONX","46","999668","226392","40.78806467900005","-73.94432361099996","POINT (-73.94432361099996 40.78806467900005)"
"209521755","2020-02-13T00:00:00.000","NON PAYMENT OF FARE (OTHER)",,,,"<18","M","WHITE HISPANIC","0","BRONX","46","1012721","253539","40.86254302","-73.89707116","POINT (-73.89707116 40.86254302)"
"207870452","2020-01-14T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","F","WHITE","0","BRONX","44","1004749","240880","40.8278199","-73.92593076","POINT (-73.92593076 40.8278199)"
"237955000","2021-12-16T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","BLACK HISPANIC","0","BROOKLYN","72",,,,,
"190051082","2018-11-16T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","45-64","M","BLACK","0","BROOKLYN","70","995524","172984","40.64147877","-73.95937795","POINT (-73.95937795 40.64147877)"
"195303099","2019-03-25T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","BRONX","44","1004343","243408","40.834759468000073","-73.927390215999935","POINT (-73.92739021599994 40.83475946800007)"
"236731949","2021-11-21T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","WHITE","0","BROOKLYN","71","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"207691470","2020-01-09T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC",,,,"45-64","M","UNKNOWN","0","BROOKLYN","72","980174","172776","40.64091409","-74.01468833","POINT (-74.01468833 40.64091409)"
"202313457","2019-09-12T00:00:00.000","OTHER TRAFFIC REG","9999","ABC","OTHER ABC","UNKNOWN",,,"0","QUEENS","109","1031133","217454","40.763421356000038","-73.830759018999970","POINT (-73.83075901899997 40.76342135600004)"
"237409256","2021-12-02T00:00:00.000","FAILURE TO COMPLY WITH SIGN","1-03","Park Regs","PARK REGS","18-24","M","WHITE HISPANIC","0","BRONX","52","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"237416945","2021-12-06T00:00:00.000","KNIFE, ANY IN PUBLIC VIEW","10-133C","Administrative Code","KNIFE","18-24","M","BLACK HISPANIC","0","BRONX","52",,,,,
"195598373","2019-03-31T00:00:00.000","SALE TO A MINOR","65-1",,,"25-44","F","BLACK","0","BROOKLYN","83","1010192","189328","40.686308593000035","-73.906462040999941","POINT (-73.90646204099994 40.686308593000035)"
"238427509","2021-12-29T00:00:00.000","PEDESTRIAN ON ROADWAY","1156A",,,"25-44","F","BLACK","0","BROOKLYN","71",,,,,
"207464383","2020-01-06T00:00:00.000","NON PAYMENT OF FARE (OTHER)",,,,"25-44","M","WHITE HISPANIC","1","BRONX","52","1017650","257603","40.87368018","-73.87923127","POINT (-73.87923127 40.87368018)"
"210884356","2020-03-11T00:00:00.000","OTHER TRANSIT REG","9999","ABC","OTHER ABC","45-64","M","WHITE","1","MANHATTAN","34","1006041","255411","40.86770011","-73.92121505","POINT (-73.92121505 40.86770011)"
"187671767","2018-09-15T00:00:00.000","OTHER VTL","9999","VTL","VTL","45-64","M","BLACK","0","BROOKLYN","67","997398","173544","40.64301326","-73.9526243","POINT (-73.9526243 40.64301326)"
"209353493","2020-02-11T00:00:00.000","NO TAX STAMP",,"Administrative Code","TLC","UNKNOWN",,,"0","BROOKLYN","70","996973","172083","40.63900375","-73.95415848","POINT (-73.95415848 40.63900375)"
"238168043","2021-12-22T00:00:00.000","UNINSPECTED VEHICLE","306","VTL","VTL","UNKNOWN",,,"0","BRONX","46","1030646","217211","40.76275695400005","-73.83251870799995","POINT (-73.83251870799995 40.76275695400005)"
"194733949","2019-03-15T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","QUEENS","114","1004623","213285","40.752079350000031","-73.926469737999980","POINT (-73.92646973799998 40.75207935000003)"
"210284654","2020-02-29T00:00:00.000","OVERWEIGHT (VEH)","385","VTL","VTL","UNKNOWN",,,"0","MANHATTAN","7","988082","200814","40.71787216","-73.98617781","POINT (-73.98617781 40.71787216)"
"193870529","2019-02-21T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","WHITE HISPANIC","0","BRONX","44","1004904","242634","40.832633767000061","-73.925365281999973","POINT (-73.92536528199997 40.83263376700006)"
"238296565","2021-12-23T00:00:00.000","LITTERING","16-118","Administrative Code","LITTERING","25-44","M","BLACK HISPANIC","2","BRONX","40",,,,,
"196083698","2019-04-16T00:00:00.000","IMPROPER ENTRANCE/EXIT","1050.9",,,"18-24","M","BLACK","1","BRONX","40","1007034","236608","40.816088874000059","-73.917688688999988","POINT (-73.91768868899999 40.81608887400006)"
"211083583","2020-03-16T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","72","983797","179875","40.66040023","-74.0016342","POINT (-74.0016342 40.66040023)"
"189812144","2018-11-10T00:00:00.000","OTHER ABC","9999","ABC","OTHER ABC","45-64","M","BLACK","0","BROOKLYN","67","1003890","172805","40.64097285","-73.92923336","POINT (-73.92923336 40.64097285)"
"232269747","2021-08-12T00:00:00.000","PUBLIC URINATION","16-118(6)",,,"25-44","M","BLACK","2","BRONX","40","1048659","216392","40.76039613900008","-73.76750253499995","POINT (-73.76750253499995 40.76039613900008)"
"210239551","2020-02-28T00:00:00.000","OCCUPANCY SIGN NOT POSTED",,,,"45-64","M","WHITE HISPANIC","0","QUEENS","108","1012297","211295","40.74659629","-73.8987805","POINT (-73.89878050000002 40.74659629)"
"190679255","2018-12-01T00:00:00.000","IMPROPER ENTRANCE/EXIT","1050.9",,,"25-44","M","BLACK","1","BRONX","49","1019444","245654","40.84087681","-73.87280713","POINT (-73.87280713 40.84087681)"
"188589348","2018-10-10T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN",,,"0","BRONX","47","1031838","262101","40.88596069","-73.82789741","POINT (-73.82789741 40.88596069)"
"209065098","2020-02-05T00:00:00.000","PERMIT UNLICENSED",,,,"45-64","M","BLACK","0","QUEENS","113","1053215","192476","40.69471844","-73.7513018","POINT (-73.7513018 40.69471844)"
"195841731","2019-04-10T00:00:00.000","OTHER ABC","9999","ABC","OTHER ABC","25-44","M","WHITE","0","NEW YORK","13","989116","208809","40.739815980000060","-73.982441961999939","POINT (-73.98244196199994 40.73981598000006)"
"194166442","2019-03-01T00:00:00.000","MARIJUANA, POSSESSION OF","221.05","Penal Law","MARIJUANA","18-24","M","BLACK","2","BRONX","43","1020891","236726","40.816366145000075","-73.867626310999981","POINT (-73.86762631099998 40.816366145000075)"
"211401665","2020-03-24T00:00:00.000","OVERWEIGHT (VEH)","385","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","72","983797","179875","40.66040023","-74.0016342","POINT (-74.0016342 40.66040023)"
"194443428","2019-03-08T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","NEW YORK","18","988779","215430","40.757989139000074","-73.983653604999972","POINT (-73.98365360499999 40.757989139000074)"
"189366113","2018-10-29T00:00:00.000","PUBLIC URINATION","16-118(6)",,,"18-24","M","BLACK","0","BRONX","47","1025754","268697","40.9040953","-73.84985952","POINT (-73.84985952 40.9040953)"
"237780134","2021-12-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76",,,,,
"210356551","2020-03-02T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","75","1015196","179599","40.65958861","-73.88846374","POINT (-73.88846374 40.65958861)"
"238170373","2021-12-22T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","50",,,,,
"208808620","2020-01-31T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","UNKNOWN","M","BLACK","0","BRONX","44","1007481","241648","40.82992108","-73.91605634","POINT (-73.91605634 40.82992108)"
"187613937","2018-09-14T00:00:00.000","DEFECTIVE REFLECTOR","376","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","72","985550","180798","40.66293358","-73.99531566","POINT (-73.99531566 40.66293358)"
"237982660","2021-12-16T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","25-44","M","BLACK","0","BRONX","49","982168","169013","40.630586143000066","-74.00750226699995","POINT (-74.00750226699995 40.630586143000066)"
"191709806","2018-12-31T00:00:00.000","PERMIT UNLICENSED","19-506(B)",,,"45-64","M","BLACK","0","QUEENS","103","1048407","198964","40.71256258","-73.76857838","POINT (-73.76857838 40.712562580000004)"
"203666703","2019-10-10T00:00:00.000","OTHER VTL","9999","VTL","VTL","UNKNOWN",,,"0","NEW YORK","19","996370","218887","40.767470568000078","-73.956246958999941","POINT (-73.95624695899994 40.76747056800008)"
"192616260","2019-01-21T00:00:00.000","MARIJUANA, POSSESSION OF","221.05","Penal Law","MARIJUANA","18-24","M","OTHER","0","BRONX","42","1010419","242374","40.831905523000046","-73.905437070999938","POINT (-73.90543707099994 40.831905523000046)"
"238359667","2021-12-18T00:00:00.000","WINDOW, AGAINST DISPLAY","20-465(D)",,,"25-44","M","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","18",,,,,
"211745990","2020-04-04T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BRONX","47","1021972","265517","40.8953842","-73.86355891","POINT (-73.86355891 40.8953842)"
"231858524","2021-08-06T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","WHITE","0","BROOKLYN","60","982248","177781","40.65465244300003","-74.00721665299993","POINT (-74.00721665299993 40.65465244300003)"
"236335846","2021-11-16T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BRONX","40","1007600","175145","40.64738664200007","-73.915857164","POINT (-73.915857164 40.64738664200007)"
"236687499","2021-11-21T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BRONX","40","1017489","183980","40.67160516000007","-73.88017755899993","POINT (-73.88017755899993 40.67160516000007)"
"192481662","2019-01-18T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","0","BRONX","46","1009028","247973","40.847277155000029","-73.910442905999957","POINT (-73.91044290599996 40.84727715500003)"
"192932714","2019-01-30T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","QUEENS","113","1042593","189981","40.687946656000065","-73.789628005999987","POINT (-73.78962800599999 40.687946656000065)"
"212849455","2020-05-08T00:00:00.000","PUBLIC URINATION",,,,"25-44","M","BLACK","0","BROOKLYN","76","981848","185151","40.67488136","-74.00866088","POINT (-74.00866088 40.67488136)"
"208381434","2020-01-22T00:00:00.000","JAYWALKING",,"Traffic Regs","TRAFFIC REGS","18-24","M","BLACK","2","BRONX","40","1007873","234875","40.81133007","-73.9146637","POINT (-73.9146637 40.81133007)"
"211761732","2020-04-05T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","WHITE","0","BRONX","52","1012778","255259","40.86726372","-73.89685777","POINT (-73.89685777 40.86726372)"
"211860218","2020-04-08T00:00:00.000","IMPROPER ENTRANCE/EXIT","1050.9",,,"25-44","M","WHITE","0","BROOKLYN","62","988312","156893","40.59731855","-73.98537456","POINT (-73.98537456 40.59731855)"
"234995288","2021-10-15T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","BROOKLYN","88","1008929","171340","40.636939133000055","-73.91108188899995","POINT (-73.91108188899995 40.636939133000055)"
"209685914","2020-02-17T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","MANHATTAN","7","988082","200814","40.71787216","-73.98617781","POINT (-73.98617781 40.71787216)"
"196593457","2019-04-30T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","75","1022302","183208","40.669466817000057","-73.862831470999936","POINT (-73.86283147099994 40.66946681700006)"
"238110657","2021-12-21T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","50",,,,,
"235779563","2021-10-25T00:00:00.000","PEDESTRIAN ON ROADWAY","1156A",,,"65+","F","WHITE","0","MANHATTAN","10","1032746","194303","40.69986895500005","-73.825103142","POINT (-73.825103142 40.69986895500005)"
"196691807","2019-05-02T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","NEW YORK","7","988082","200814","40.717872161000059","-73.986177814999962","POINT (-73.98617781499996 40.71787216100006)"
"234269710","2021-09-30T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK HISPANIC","0","QUEENS","112","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"229516040","2021-06-14T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","94","1045416","186500","40.678373075000025","-73.77948046099993","POINT (-73.77948046099993 40.678373075000025)"
"234467125","2021-09-30T00:00:00.000","IMPROPER ENTRANCE/EXIT","1050.9",,,"45-64","M","OTHER","1","BROOKLYN","81","1004006","171400","40.63711616800003","-73.92881949599996","POINT (-73.92881949599996 40.63711616800003)"
"191904549","2019-01-05T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","QUEENS","113","1050371","187013","40.679745514000047","-73.761611315999971","POINT (-73.76161131599997 40.67974551400005)"
"237578361","2021-12-09T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76",,,,,
"191944136","2019-01-04T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","QUEENS","113","1043685","184317","40.672393039000042","-73.785740437999948","POINT (-73.78574043799995 40.67239303900004)"
"237724968","2021-12-11T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)",,,"45-64","M","WHITE HISPANIC","2","BRONX","40",,,,,
"209015008","2020-02-04T00:00:00.000","NO TAX STAMP",,"Administrative Code","TLC","UNKNOWN",,,"0","MANHATTAN","7","987965","200866","40.71801494","-73.98659985","POINT (-73.98659985 40.71801494)"
"210809271","2020-03-10T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC",,,,"45-64","M","WHITE","0","BRONX","44","1007961","240955","40.82801772","-73.91432432","POINT (-73.91432432 40.82801772)"
